"ISSUER_NAME","WEIGHT"
"PANAMA, REPUBLIC OF 3.16% 23/01/2030",.54
AIG SUNAMER GLOB FIN 6.9% 15/03/2032,.53
TORONTO-DOMINION BANK 2.65% 12/06/2024,.53
BROADCOM INC 4.25% 15/04/2026,.52
FREDDIE MAC 3.5% 01/10/2047,.52
FREDDIE MAC 4% 01/04/2049,.51
FREDDIE MAC 4% 01/08/2048,.5
VERIZON COMMUNICATIONS 3.875% 08/02/2029,.49
GNMA 3.5% 20/03/2047,.47
BANK OF AMERICA CORP 3.95% 21/04/2025,.46
VZOT 2017-3A A1A 2.06% 20/04/2022,.42
CIGNA CORP 4.125% 15/11/2025,.41
European Investment Bank 2.875% 15/08/2023,.41
AMERICAN AIRLINES 2013-2 4.95% 15/01/2023,.4
ACER 2018-2A A2 3.27% 12/10/2021,.38
GNMA 3% 20/07/2045,.38
GSMS 2017-SLP 3.772% 10/10/2032,.38
FANNIE MAE 4% 01/05/2047,.36
FREDDIE MAC 3.5% 01/01/2046,.36
CITIGROUP INC 3.2% 21/10/2026,.35
KINDER MORGAN INC/DELAWA 4.3% 01/03/2028,.35
EVERSOURCE ENERGY 3.8% 01/12/2023,.34
COMCAST CORP 4.6% 15/10/2038,.33
FREDDIE MAC 4% 01/10/2045,.33
WALMART INC 3.05% 08/07/2026,.33
BNYMellon USD Liquidity Fund,.32
GNMA 4% 20/04/2047,.32
MORGAN STANLEY 3.625% 20/01/2027,.32
VERISK ANALYTICS INC 5.5% 15/06/2045,.32
WELLS FARGO & COMPANY 3.584% 22/05/2028,.32
BWSTA 2018-1 A3 3.43% 15/12/2022,.31
CVS HEALTH CORP 5.3% 05/12/2043,.31
MORGAN STANLEY 2.72% 22/07/2025,.31
FREDDIE MAC 4% 01/08/2046,.3
JPMORGAN CHASE & CO 5% 01/08/2079,.3
ANHEUSER-BUSCH CO/INBEV 4.9% 01/02/2046,.29
CITIGROUP INC 3.352% 24/04/2025,.29
DELL INT LLC / EMC CORP 6.02% 15/06/2026,.29
FANNIE MAE 3% 01/04/2046,.29
ANGLO AMERICAN CAPITAL 4.875% 14/05/2025,.28
FANNIE MAE 3.5% 01/11/2047,.28
JPMORGAN CHASE & CO 3.96% 29/01/2027,.28
KEURIG DR PEPPER INC 4.42% 15/12/2046,.28
MICROSOFT CORP 3.7% 08/08/2046,.28
MPLX LP 4.875% 01/12/2024,.28
WOODSIDE FINANCE LTD 4.5% 04/03/2029,.28
CROWN CASTLE INTL CORP 3.15% 15/07/2023,.27
AMAZON.COM INC 4.05% 22/08/2047,.26
BOEING CO 2.7% 01/02/2027,.26
BOEING CO 3.25% 01/02/2035,.26
BRISTOL-MYERS SQUIBB CO 2.9% 26/07/2024,.26
DLL 2018-ST2 A3 3.46% 20/01/2022,.26
ERP OPERATING LP 3% 01/07/2029,.26
FANNIE MAE 4% 01/03/2046,.26
SAUDI ARABIAN OIL CO 2.875% 16/04/2024,.26
UNITEDHEALTH GROUP INC 2.125% 15/03/2021,.26
BANK OF AMERICA CORP 3.55% 05/03/2024,.25
JPMORGAN CHASE & CO 3.964% 15/11/2048,.25
KCOT 2018-1A A2 2.8% 16/02/2021,.25
BANK 2017-BNK5 3.624% 15/06/2060,.24
FANNIE MAE 4.5% 01/07/2048,.24
FREDDIE MAC 3.5% 01/11/2048,.24
NEVADA POWER CO 3.7% 01/05/2029,.24
AVIATION CAPITAL GROUP 4.375% 30/01/2024,.23
LIBERTY MUTUAL GROUP INC 4.85% 01/08/2044,.23
BANK OF AMERICA CORP 3.366% 23/01/2026,.22
GNMA 4.5% 01/08/2049,.22
ASHTEAD CAPITAL INC 5.25% 01/08/2026,.21
AVANGRID INC 3.15% 01/12/2024,.21
BURLINGTN NORTH SANTA FE 4.575% 15/01/2021,.21
ENRGY TRANS PT/REG FIN 4.5% 01/11/2023,.21
FANNIE MAE 3% 01/04/2031,.21
Las Vegas Sands Corp 3.5% 18/08/2026,.21
PPL ELECTRIC UTILITIES 4.15% 15/06/2048,.2
VODAFONE GROUP PLC 5% 30/05/2038,.2
COMM 2014-UBS3 3.546% 10/06/2047,.19
Equifax Inc 3.3% 15/12/2022,.19
ASCENSION HEALTH 3.945% 15/11/2046,.18
ENERGY TRANSFER OPERATNG 5.8% 15/06/2038,.18
FANNIE MAE 3% 01/09/2032,.18
GOLDMAN SACHS GROUP INC 2.908% 05/06/2023,.18
HGVT 2017-AA A 2.66% 26/12/2028,.18
NUTRIEN LTD 3.15% 01/10/2022,.18
UNIV OF NOTRE DAME 3.394% 15/02/2048,.18
NXP BV/NXP FUNDING LLC 5.35% 01/03/2026,.17
BRISTOL-MYERS SQUIBB CO 4.125% 15/06/2039,.16
DEFT 2018-1 A2A 2.97% 22/10/2020,.16
FANNIE MAE 3% 01/11/2048,.16
FOX CORP 4.709% 25/01/2029,.16
FREDDIE MAC 3% 01/11/2046,.16
FANNIE MAE 3% 01/11/2046,.15
FLORIDA POWER & LIGHT CO 4.125% 01/06/2048,.15
FREDDIE MAC 3.5% 01/11/2047,.15
CELGENE CORP 4.35% 15/11/2047,.14
DTE ELECTRIC CO 4.05% 15/05/2048,.14
FLORIDA POWER & LIGHT CO 3.95% 01/03/2048,.14
MVWOT 2017-1A A 2.42% 20/12/2034,.14
AT&T INC 4.5% 09/03/2048,.13
ATHENE GLOBAL FUNDING 3% 01/07/2022,.13
GOLDMAN SACHS GROUP INC 3.5% 16/11/2026,.13
Glencore Funding LLC 3.875% 27/10/2027,.13
JPMORGAN CHASE & CO 3.9% 15/07/2025,.13
ORACLE CORP 4% 15/11/2047,.13
UNION PACIFIC CORP 3.6% 15/09/2037,.13
UNITEDHEALTH GROUP INC 3.875% 15/12/2028,.13
BANK OF AMERICA CORP 3.419% 20/12/2028,.12
DUKE ENERGY OHIO INC 4.3% 01/02/2049,.12
DUPONT DE NEMOURS INC 5.419% 15/11/2048,.12
ENTERPRISE PRODUCTS OPER 4.8% 01/02/2049,.12
GATX CORP 4.7% 01/04/2029,.12
GE CAPITAL INTL FUNDING 4.418% 15/11/2035,.12
MARKEL CORP 5% 20/05/2049,.12
AT&T INC 5.25% 01/03/2037,.11
DOW CHEMICAL CO/THE 4.8% 15/05/2049,.11
WASTE MANAGEMENT INC 3.45% 15/06/2029,.11
BAYER US FINANCE II LLC 4.25% 15/12/2025,.1
BURLINGTN NORTH SANTA FE 4.05% 15/06/2048,.1
GCAR 2018-3A A 3.35% 15/08/2022,.1
GMALT 2018-3 A2A 2.89% 21/09/2020,.1
ACER 2017-1A A3 2.29% 10/06/2021,.09
AEP TRANSMISSION CO LLC 3.8% 15/06/2049,.09
FANNIE MAE 3.5% 01/08/2034,.09
GENERAL MILLS INC 4.7% 17/04/2048,.09
WASTE CONNECTIONS INC 3.5% 01/05/2029,.09
ACER 2017-2A A3 2.31% 10/12/2021,.08
AT&T INC 4.85% 01/03/2039,.08
GALC 2017-1 A3 2.06% 22/06/2020,.08
GOLDMAN SACHS GROUP INC 4.223% 01/05/2029,.08
HALLIBURTON CO 5% 15/11/2045,.08
MYLAN INC 5.2% 15/04/2048,.08
HCP INC 3.5% 15/07/2029,.07
SABINE PASS LIQUEFACTION 5.875% 30/06/2026,.07
DISCOVERY COMMUNICATIONS 5.3% 15/05/2049,.06
FANNIE MAE 3% 01/01/2047,.06
GOLDMAN SACHS GROUP INC 3.691% 05/06/2028,.06
WASTE MANAGEMENT INC 3.2% 15/06/2026,.06
AT&T INC 4.3% 15/12/2042,.05
CITIGROUP INC 3.887% 10/01/2028,.05
DEFT 2017-1 A3 2.14% 22/04/2022,.05
GMALT 2017-1 A3 2.06% 20/05/2020,.05
PATTERSON-UTI ENERGY INC 3.95% 01/02/2028,.05
WRKCO INC 3.9% 01/06/2028,.05
HCP INC 3.25% 15/07/2026,.04
SABINE PASS LIQUEFACTION 4.2% 15/03/2028,.04
ABBVIE INC 4.45% 14/05/2046,.03
JPMORGAN CHASE & CO 3.782% 01/02/2028,.03
PRINCIPAL FINANCIAL GRP 3.7% 15/05/2029,.03
UACST 2018-2 A 2.89% 10/03/2021,.03
ACER 2016-2A A3 1.65% 10/05/2022,.02
ACER 2017-2A A2 2% 11/05/2020,.02
BWSTA 2017-1 A2 1.78% 15/02/2021,.01
CARMAX AU 1.52% 16/02/21,0
FHLMCG  4% 01/03/43,0
FNMA  4.5% 01/02/41,0
FNMA  4.5% 01/08/48,0
US 2YR NOTE (CBT) SEP19,0
US 5YR NOTE (CBT) SEP 2019,0
