"SEC_DESC","PERCENT_POR"
EQUITY COMMONWEALTH REIT,.07
GROUPE BRUXELLES LAMBERT NV,.07
HARGREAVES LANSDOWN PLC,.07
HERBALIFE NUTRITION LTD,.07
HONGKONG LAND HOLDINGS LTD,.07
HUNTSMAN CORP,.07
JOHNSON MATTHEY PLC,.07
KUEHNE UND NAGEL INTERNATIONAL AG,.07
MEDIBANK PRIVATE LTD,.07
NVENT ELECTRIC PLC,.07
OLD MUTUAL LTD,.07
SCOR,.07
SFR GROUP SA 7.375% 05/01/2026,.07
SYNCHRONY FINANCIAL,.07
TAYLOR WIMPEY PLC,.07
TOKYO ELECTRIC POWER HOLDINGS INC,.07
TREX INC,.07
UBISOFT ENTERTAINMENT SA CAT A,.07
UKRAINE (GOVERNMENT OF) 7.75% 09/01/2024,.07
VALEANT PHARMACEUTICALS INTERNATIO 8.5% 01/31/2027,.07
VERTIV INTERMEDIATE HOLDING CORPOR 12% 02/15/2022,.07
VISA INC CLASS A,.07
WHARF REAL ESTATE INVESTMENT COMPANY LTD,.07
ARKEMA SA,.06
BANK LEUMI LE ISRAEL,.06
BB SEGURIDADE SA,.06
BERKELEY GROUP HOLDINGS (THE) PLC,.06
BOLIDEN,.06
CHINA TELECOM CORP LTD H,.06
COCA COLA HBC AG,.06
DISCOVERY INC SERIES A,.06
ELISA,.06
EVERCORE INC CLASS A,.06
GAZ CAPITAL (GAZPROM) 6.51% 03/07/2022,.06
HEALTHEQUITY INC,.06
KINGFISHER PLC,.06
LG CORP,.06
LOUISIANA PACIFIC CORP,.06
LULULEMON ATHLETICA INC,.06
MINERVA LUXEMBOURG SA 5.875% 01/19/2028,.06
OBAYASHI CORP,.06
POWER CORPORATION OF CANADA,.06
POWER FINANCIAL CORP,.06
RANDSTAD NV,.06
SLM CORP,.06
SOUTH AFRICA (REPUBLIC OF) 6.25% 03/08/2041,.06
SUNSTONE HOTEL INVESTORS REIT INC,.06
SWIRE PACIFIC LTD A,.06
TURKEY (REPUBLIC OF) 7.375% 02/05/2025,.06
WORLD WRESTLING ENTERTAINMENT INC,.06
WORLDLINE SA,.06
WSP GLOBAL INC,.06
ACI WORLDWIDE INC,.05
ADMIRAL GROUP PLC,.05
AGC INC,.05
AMERICAN EAGLE OUTFITTERS INC,.05
BHP GROUP PLC,.05
BRAZIL (FEDERATIVE REPUBLIC OF) 7.125% 01/20/2037,.05
CENTENE ESCROW I CORP 5.375% 06/01/2026,.05
CHENIERE ENERGY PARTNERS LP 5.25% 10/01/2025,.05
CHINA CONCH VENTURE HOLDINGS LTD,.05
COLOMBIA (REPUBLIC OF) 8.125% 05/21/2024,.05
COMPANHIA DE SANEAMENTO BASICO DE,.05
DIRECT LINE INSURANCE PLC,.05
DYNEGY INC 5.875% 06/01/2023,.05
EGYPT ARAB REPUBLIC OF (GOVERNMEN 6.875% 04/30/2040,.05
EMAAR PROPERTIES,.05
EMPIRE LTD CLASS A,.05
ENLINK MIDSTREAM LLC 5.375% 06/01/2029,.05
GLOBUS MEDICAL INC CLASS A,.05
INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD,.05
ISRAEL DISCOUNT BANK LTD,.05
JANUS HENDERSON GROUP PLC,.05
JBS INVESTMENTS GMBH 7.25% 04/03/2024,.05
JBS USA LUX SA 5.5% 01/15/2030,.05
KIMCO REALTY REIT CORP,.05
LEVEL 3 FINANCING INC 5.375% 01/15/2024,.05
LI NING LTD,.05
LOJAS RENNER SA,.05
MARKS AND SPENCER GROUP PLC,.05
MEGGITT PLC,.05
MORRISON(WM.)SUPERMARKETS PLC,.05
MSC INDUSTRIAL INC CLASS A,.05
SARTORIUS STEDIM BIOTECH SA,.05
SEKISUI CHEMICAL LTD,.05
TELEFONICA BRASIL PREF SA,.05
UNITED MICRO ELECTRONICS CORP,.05
WHEELOCK AND LTD,.05
ZAYO GROUP LLC/ZAYO CAPITAL INC 5.75% 01/15/2027,.05
ALFRESA HOLDINGS CORP,.04
AMEDISYS INC,.04
ANA HOLDINGS INC,.04
BAHAMAS COMMONWEALTH OF THE (GOVER 6% 11/21/2028,.04
BIOMERIEUX SA,.04
BLUESCOPE STEEL LTD,.04
BROTHER INDUSTRIES LTD,.04
CALPINE CORP 5.25% 06/01/2026,.04
CARDINAL HEALTH INC,.04
CCO HOLDINGS LLC/CCO HOLDINGS CAPI 5% 02/01/2028,.04
CITIGROUP INC 6.125% 12/31/2049,.04
CITRIX SYSTEMS INC,.04
COCA-COLA AMATIL LTD,.04
COMFORTDELGRO CORPORATION LTD,.04
COMMERCIAL BANK OF QATAR,.04
CONTINENTAL RESOURCES INC,.04
COSTA RICA (REPUBLIC OF) 9.995% 08/01/2020,.04
CROATIA (REPUBLIC OF) 6% 01/26/2024,.04
CSC HOLDINGS LLC 5.25% 06/01/2024,.04
DANA FINANCING LUXEMBOURG SARL 6.5% 06/01/2026,.04
DB ISLAMIC BANK,.04
DR REDDYS LABORATORIES LTD,.04
EQUINIX INC 5.375% 05/15/2027,.04
EVRAZ,.04
FAURECIA,.04
FMG RESOURCES (AUGUST 2006) PTY LT 5.125% 03/15/2023,.04
FRAPORT FRANKFURT AIRPORT SERVICES,.04
HANG LUNG PROPERTIES LTD,.04
HCA INC 5.625% 09/01/2028,.04
HEICO CORP,.04
HUGO BOSS N AG,.04
HUNGARY REPUBLIC OF (GOVERNMENT) 5.375% 03/25/2024,.04
IA FINANCIAL INC,.04
ICA GRUPPEN,.04
ICAHN ENTERPRISES LP 6.25% 05/15/2026,.04
ICL ISRAEL CHEMICALS LTD,.04
IHEARTCOMMUNICATIONS INC 6.375% 05/01/2026,.04
INVESTEC PLC,.04
IPSEN SA,.04
IRB BRASIL RESSEGUROS SA,.04
IVORY COAST 5.75% 12/31/2032,.04
KONICA MINOLTA INC,.04
MEDIPAL HOLDINGS CORP,.04
MGM CHINA HOLDINGS LTD 5.875% 05/15/2026,.04
NETFLIX INC 5.875% 11/15/2028,.04
NEXSTAR ESCROW CORP 5.625% 08/01/2024,.04
NOKIAN RENKAAT,.04
NXP BV/NXP FUNDING LLC 4.625% 06/01/2023,.04
ORION CLASS B,.04
PROCTER & GAMBLE,.04
PROXIMUS NV,.04
SAINSBURY(J) PLC,.04
SHOWA DENKO,.04
SINGAPORE EXCHANGE LTD,.04
SINO LAND LTD,.04
SK TELECOM LTD,.04
STANDARD INDUSTRIES INC (DELAWARE) 5% 02/15/2027,.04
SUMITOMO HEAVY INDUSTRIES LTD,.04
SUMMIT MIDSTREAM PARTNERS LP 9.5% 12/31/2049,.04
SUZUKEN LTD,.04
SWIRE PROPERTIES LTD,.04
TARGA RESOURCES PARTNERS LP 5.875% 04/15/2026,.04
TAYLOR MORRISON COMMUNITIES INC 5.875% 06/15/2027,.04
TECH MAHINDRA LTD,.04
TENET HEALTHCARE CORPORATION 6.25% 02/01/2027,.04
TEVA PHARMACEUTICAL FINANCE NETHER 3.15% 10/01/2026,.04
TOPPAN PRINTING LTD,.04
TOSOH CORP,.04
TRANSDIGM UK HOLDINGS PLC 6.875% 05/15/2026,.04
UMPQUA HOLDINGS CORP,.04
UNITED RENTALS (NORTH AMERICA) INC 4.875% 01/15/2028,.04
UNIVERSAL HEALTH SERVICES INC CLAS,.04
WILLIAMS SCOTSMAN INTERNATIONAL IN 6.875% 08/15/2023,.04
XCEL ENERGY INC,.04
YOKOGAWA ELECTRIC CORP,.04
AES CORPORATION (THE) 4% 03/15/2021,.03
AMC ENTERTAINMENT HOLDINGS INC 6.125% 05/15/2027,.03
ASIA CEMENT CORP,.03
BCO BTG PACTUAL UNT SA,.03
BENDIGO AND ADELAIDE BANK LTD,.03
BERRY PLASTICS ESCROW CORP 4.875% 07/15/2026,.03
BOMBARDIER INC 6.125% 01/15/2023,.03
CB ESCROW CORP 8% 10/15/2025,.03
CEMEX SAB DE CV 5.7% 01/11/2025,.03
CENTURYLINK INC 5.8% 03/15/2022,.03
CHAROEN POKPHAND INDONESIA,.03
CHENIERE CORPUS CHRISTI HOLDINGS L 5.875% 03/31/2025,.03
CHIBA BANK LTD,.03
CHINA RESOURCES CEMENT HOLDINGS LT,.03
CHINA RESOURCES POWER LTD,.03
CHINA UNICOM (HONG KONG) LTD,.03
CHURCHILL DOWNS INCORPORATED 5.5% 03/20/2027,.03
CI FINANCIAL CORP,.03
CIMIC GROUP LTD,.03
CNP ASSURANCES SA,.03
COMPANHIA SIDERURGICA NACIONAL,.03
COTT HOLDINGS INC 5.5% 04/01/2025,.03
DAINIPPON SUMITOMO PHARMA LTD,.03
DEUTSCHE LUFTHANSA AG,.03
DIAMOND 1 FINANCE CORPORATION/DIAM 6.02% 06/15/2026,.03
DONGFENG MOTOR GROUP LTD H,.03
ELECTRIC POWER DEVELOPMENT LTD,.03
ELECTRICITY GENERATING NON-VOTING,.03
ENCOMPASS HEALTH CORP,.03
ENEL SPA 8.75% 09/24/2073,.03
EUTELSAT COMMUNICATIONS SA,.03
EXXARO RESOURCES LTD,.03
FAR EASTERN NEW CENTURY CORP,.03
FREEPORT-MCMORAN INC 4.55% 11/14/2024,.03
GAIL INDIA LTD,.03
GLOBANT SA,.03
GOLDEN NUGGET INC 6.75% 10/15/2024,.03
GOLDMAN SACHS GROUP INC/THE 5.375% 12/31/2049,.03
H.LUNDBECK,.03
HAIER ELECTRONICS GROUP LTD,.03
HCA INC 4.125% 06/15/2029,.03
HERTZ CORP 6.25% 10/15/2022,.03
HYPERMARCAS SA,.03
HYSAN DEVELOPMENT LTD,.03
INTELSAT JACKSON HOLDINGS SA 9.75% 07/15/2025,.03
JAPAN AIRLINES LTD,.03
JSR CORP,.03
KAKAKU.COM INC,.03
KONINKLIJKE VOPAK NV,.03
KURITA WATER INDUSTRIES LTD,.03
LAMAR MEDIA CORP. 5.75% 02/01/2026,.03
LUNDBERGFORETAGEN CLASS B,.03
MAPFRE SA,.03
MARRIOTT OWNERSHIP RESORTS INC 6.5% 09/15/2026,.03
MEDNAX INC 6.25% 01/15/2027,.03
METRO AG,.03
MEXICO (UNITED MEXICAN STATES) (GO 4.15% 03/28/2027,.03
MPH ACQUISITION HOLDINGS LLC 7.125% 06/01/2024,.03
MR PRICE GROUP LTD,.03
NAVIENT CORP 5.875% 10/25/2024,.03
NGK SPARK PLUG LTD,.03
NH FOODS LTD,.03
NIGERIA (FEDERAL REPUBLIC OF) 9.248% 01/21/2049,.03
NOVATEK MICROELECTRONICS CORP,.03
NWS HOLDINGS LTD,.03
ORTHO-CLINICAL DIAGNOSTICS INC 6.625% 05/15/2022,.03
OWENS-BROCKWAY GLASS CONTAINER INC 5.875% 08/15/2023,.03
PAR PHARMACEUTICAL INC 7.5% 04/01/2027,.03
PARGESA HOLDING SA,.03
PETSMART INC 5.875% 06/01/2025,.03
POST HOLDINGS INC 5.75% 03/01/2027,.03
PRECISION DRILLING CORPORATION 7.125% 01/15/2026,.03
QATAR FUEL,.03
RADIATE HOLDCO LLC / RADIATE FINAN 6.875% 02/15/2023,.03
REALTEK SEMICONDUCTOR CORP,.03
REGIONALCARE HOSPITAL PARTNERS HOL 9.75% 12/01/2026,.03
RIOCAN REAL ESTATE INVESTMENT TRUS,.03
ROYAL BANK OF SCOTLAND PLC (THE) 6.1% 06/10/2023,.03
SCHAEFFLER VERWALTUNG ZWEI GMBH 4.75% 09/15/2026,.03
SCIENTIFIC GAMES INTERNATIONAL INC 5% 10/15/2025,.03
SHIMAO PROPERTY HOLDINGS LTD,.03
SHIZUOKA BANK LTD,.03
SINCLAIR TELEVISION GROUP INC 5.125% 02/15/2027,.03
SPRINT CORP 7.625% 02/15/2025,.03
STANLEY ELECTRIC LTD,.03
STARS GROUP HOLDINGS BV 7% 07/15/2026,.03
SURGUTNEFTEGAZ PREF,.03
TAISHO PHARMACEUTICAL HOLDINGS LTD,.03
TEIJIN LTD,.03
TENET HEALTHCARE CORPORATION 4.625% 07/15/2024,.03
TENNESSEE MERGER SUB INC 6.375% 02/01/2025,.03
TIM PARTICIPACOES SA,.03
TINGYI (CAYMAN ISLANDS) HOLDING CORP,.03
TOHO GAS LTD,.03
TOYO SUISAN LTD,.03
TRANSOCEAN POSEIDON LTD 6.875% 02/01/2027,.03
TRYG,.03
URBAN OUTFITTERS INC,.03
USA COMPRESSION PARTNERS LP 6.875% 04/01/2026,.03
VENTURE CORPORATION LTD,.03
VERINT SYSTEMS INC,.03
VITASOY INTERNATIONAL HOLDINGS LTD,.03
WEICHAI POWER LTD H,.03
WEST FRASER TIMBER LTD,.03
WHARF (HOLDINGS) LTD,.03
WOONGJIN COWAY LTD,.03
YANGZIJIANG SHIPBUILDING HOLDINGS,.03
YY ADR INC CLASS A,.03
ZIGGO BOND FINANCE BV 6% 01/15/2027,.03
51JOB ADR REPRESENTING INC,.02
AGILE GROUP HOLDINGS LTD,.02
AIRCASTLE LTD 4.125% 05/01/2024,.02
AIRCASTLE LTD 4.25% 06/15/2026,.02
ALDAR PROPERTIES,.02
ALLIANCE GLOBAL GROUP INC,.02
ALTICE FINCO SA 7.625% 02/15/2025,.02
AMMB HOLDINGS,.02
ANTERO MIDSTREAM LLC 5.75% 01/15/2028,.02
ARCONIC INC 5.4% 04/15/2021,.02
ATCO LTD CLASS I,.02
AU OPTRONICS CORP,.02
BARWA REAL ESTATE,.02
BEAZER HOMES USA INC 5.875% 10/15/2027,.02
BEAZER HOMES USA INC 6.75% 03/15/2025,.02
BEIJING ENTERPRISES HOLDINGS LTD,.02
BERRY GLOBAL ESCROW CORPORATION 5.625% 07/15/2027,.02
BIC SA,.02
BOC AVIATION LTD,.02
BOYD GAMING CORPORATION 6.375% 04/01/2026,.02
CALLON PETROLEUM COMPANY 6.375% 07/01/2026,.02
CASINO GUICHARD PERRACHON SA,.02
CCO HOLDINGS LLC 5.375% 06/01/2029,.02
CF INDUSTRIES INC 4.5% 12/01/2026,.02
CHINA AOYUAN GROUP LTD,.02
CHINA CHINDA ASSET MANAGEMENT LTD,.02
CHINA COMMUNICATIONS SERVICES CORP,.02
CHINA LONGYUAN POWER GROUP CORP LT,.02
CHINA MERCHANTS PORT HOLDINGS LTD,.02
CHINA RESOURCES PHARMACEUTICAL GRO,.02
CHS/COMMUNITY HEALTH SYSTEMS INC 8% 03/15/2026,.02
CINEMARK HOLDINGS INC,.02
CLEAR CHANNEL WORLDWIDE HOLDINGS I 9.25% 02/15/2024,.02
CNX MIDSTREAM PARTNERS LP/CNX MIDS 6.5% 03/15/2026,.02
COMMSCOPE FINANCE LLC 6% 03/01/2026,.02
COMPAL ELECTRONICS INC,.02
COMPANIA CERVECERIAS UNIDAS SA,.02
CONSOLIDATED COMMUNICATIONS INC 6.5% 10/01/2022,.02
CRC ESCROW ISSUER LLC/CRC FINCO IN 5.25% 10/15/2025,.02
CROWN AMERICAS LLC 4.75% 02/01/2026,.02
DAELIM INDUSTRIAL LTD,.02
DAICEL CORP,.02
DB INSURANCE LTD,.02
DELPHI JERSEY HOLDINGS PLC 5% 10/01/2025,.02
DISCOVERY INC SERIES C,.02
DIVIS LABORATORIES LTD,.02
E-MART INC,.02
EASYJET PLC,.02
EL SALVADOR REPUBLIC OF (GOVERNMEN 8.625% 02/28/2029,.02
ENGIE BRASIL ENERGIA SA,.02
ESH HOSPITALITY INC 5.25% 05/01/2025,.02
ETABLISSEMENTEN FRANZ COLRUYT NV,.02
FENG TAY ENTERPRISES LTD,.02
FIAT CHRYSLER AUTOMOBILES NV 5.25% 04/15/2023,.02
FINANCIAL & RISK US HOLDINGS INC 6.25% 05/15/2026,.02
FINANCIAL & RISK US HOLDINGS INC 8.25% 11/15/2026,.02
FLIGHT CENTRE TRAVEL GROUP LTD,.02
FRONTIER COMMUNICATIONS CORP 8.5% 04/01/2026,.02
FXI HOLDINGS INC 7.875% 11/01/2024,.02
GAZPROM,.02
GOLDEN NUGGET INC 8.75% 10/01/2025,.02
GUANGZHOU R&F PROPERTIES LTD H,.02
H&R BLOCK INC,.02
HANDR REAL ESTATE INVESTMENT TRUST,.02
HANKOOK TIRE & TECHNOLOGY LTD,.02
HCA INC 5.875% 02/01/2029,.02
HERTZ CORPORATION (THE) 7.125% 08/01/2026,.02
HILTON DOMESTIC OPERATING COMPANY 4.25% 09/01/2024,.02
HINDUSTAN PETROLEUM CORP LTD,.02
HONEYWELL INTERNATIONAL INC,.02
HUANENG RENEWABLES CORPORATION COR,.02
IHEARTCOMMUNICATIONS INC 8.375% 05/01/2027,.02
INDOFOOD SUKSES MAKMUR,.02
INTER RAO YEES,.02
INVENTEC CORP,.02
JBS USA LUX SA/JBS USA FINANCE INC 6.75% 02/15/2028,.02
JIANGSU EXPRESSWAY LTD H,.02
JPMORGAN CHASE & CO 5% 12/31/2049,.02
JTEKT CORP,.02
KALBE FARMA,.02
KAMIGUMI LTD,.02
KANEKA CORP,.02
KB HOME 7.5% 09/15/2022,.02
KENYA (REPUBLIC OF) 8% 05/22/2032,.02
KERRY PROPERTIES LTD,.02
KINGBOARD HOLDINGS LTD,.02
KINGDEE INT L SOFTWARE GROUP LTD,.02
KOBE STEEL LTD,.02
KUMBA IRON ORE LTD,.02
LG FINANCECO CORP 5.875% 11/01/2024,.02
MDC PARTNERS INC 6.5% 05/01/2024,.02
MEDTRONIC PLC,.02
MEGAWORLD CORP,.02
MICRO-STAR INTERNATIONAL LTD,.02
MITSUBISHI TANABE PHARMA CORP,.02
MITSUBISHI UFJ LEASE & FINANCE LTD,.02
NABORS INDUSTRIES INC 4.625% 09/15/2021,.02
NESTLE MALAYSIA,.02
NIPPON ELECTRIC GLASS LTD,.02
NOVA CHEMICALS CORP 4.875% 06/01/2024,.02
NXP BV 3.875% 06/18/2026,.02
OLIN CORP 5.125% 09/15/2027,.02
PANTHER BF AGGREGATOR 2 LP 8.5% 05/15/2027,.02
PARTY CITY HOLDINGS INC 6.625% 08/01/2026,.02
PETROBRAS DISTRIBUIDORA SA,.02
PGE POLSKA GRUPA ENERGETYCZNA SA,.02
PILGRIMS PRIDE CORP 5.75% 03/15/2025,.02
PORTO SEGURO SA,.02
POWERTECH TECHNOLOGY INC,.02
PPB GROUP,.02
QATAR ELECTRICITY AND WATER,.02
SHANDONG WEIGAO GROUP MEDICAL POLY,.02
SHELF DRILLING HOLDINGS LTD 8.25% 02/15/2025,.02
SHENZHEN INTERNATIONAL HOLDINGS LT,.02
SIRIUS XM RADIO INC 5.5% 07/01/2029,.02
SPRINT CORP 7.125% 06/15/2024,.02
SRC ENERGY INC 6.25% 12/01/2025,.02
STAPLES INC 7.5% 04/15/2026,.02
STEEL DYNAMICS INC 5.25% 04/15/2023,.02
SUL AMERICA UNITS SA,.02
SUMITOMO RUBBER INDUSTRIES LTD,.02
SUN ART RETAIL GROUP LTD,.02
SYNNEX TECHNOLOGY INTERNATIONAL CO,.02
TELECOM ITALIA CAPITAL SA 6% 09/30/2034,.02
TELEDYNE TECHNOLOGIES INC,.02
TEMPO ACQUISITION LLC 6.75% 06/01/2025,.02
TENET HEALTHCARE CORP 5.125% 05/01/2025,.02
THE MENS WEARHOUSE INC 7% 07/01/2022,.02
TIGER BRANDS LTD,.02
TRINSEO MATERIALS OPERATING SCA 5.375% 09/01/2025,.02
TRUWORTHS INTERNATIONAL LTD,.02
TWITTER INC,.02
VANGUARD INTERNATIONAL SEMICONDUCT,.02
VENEZUELA (BOLIVARIAN REPUBLIC OF) 09/15/2027,.02
WASHINGTON H SOUL PATTINSON & COMP,.02
WEINGARTEN REALTY INVESTORS REIT,.02
WILDHORSE RESOURCE DEVELOPMENT COR 6.875% 02/01/2025,.02
WINBOND ELECTRONICS CORP,.02
WISTRON CORP,.02
WPG HOLDINGS LTD,.02
WYNN LAS VEGAS LLC / WYNN LAS VEGA 5.25% 05/15/2027,.02
YAMAZAKI BAKING LTD,.02
YUE YUEN INDUSTRIAL (HOLDINGS) LTD,.02
ZHEN DING TECHNOLOGY HOLDING LTD,.02
1011778 BC UNLIMITED LIABILITY CO 5% 10/15/2025,.01
ACCO BRANDS CORP 5.25% 12/15/2024,.01
ACRISURE LLC / ACRISURE FINANCE IN 7% 11/15/2025,.01
ADARO ENERGY TBK,.01
ADVANCED DISPOSAL SERVICES INC 5.625% 11/15/2024,.01
AGUAS ANDINAS SA,.01
