"ISSUER_NAME","WEIGHT"
ALTA MESA HLDGS/FINANC S 7.875% 15/12/2024,.11
AT&T INC 5.25% 01/03/2037,.11
BERKSHIRE HATHAWAY ENERG 6.125% 01/04/2036,.11
CITIGROUP INC 3.887% 10/01/2028,.11
CROWN AMERICAS LLC 4.75% 01/02/2026,.11
DELPHI TECHNOLOGIES PLC 5% 01/10/2025,.11
GNMA 3% 20/12/2046,.11
Glencore Funding LLC 3% 27/10/2022,.11
HCA INC 5.125% 15/06/2039,.11
HGVT 2017-AA A 2.66% 26/12/2028,.11
IBM CORP 4.25% 15/05/2049,.11
MORGAN STANLEY 3.625% 20/01/2027,.11
REYNOLDS AMERICAN INC 5.7% 15/08/2035,.11
US TREASURY N/B 1.5% 15/08/2026,.11
VISTRA OPERATIONS CO LLC 5% 31/07/2027,.11
WELLS FARGO & COMPANY 4.48% 16/01/2024,.11
AMCAR 2017-2 A3 1.98% 20/12/2021,.1
ANHEUSER-BUSCH INBEV WOR 4.75% 23/01/2029,.1
BAUSCH HEALTH COS INC 7% 15/03/2024,.1
BROADCOM CRP /  CAYMN FI 3.875% 15/01/2027,.1
CHENIERE CORP CHRISTI HD 5.875% 31/03/2025,.1
COLUMBIA PIPELINE GROUP 5.8% 01/06/2045,.1
ENERGY TRANSFER OPERATNG 6.125% 15/12/2045,.1
EP ENER/EVEREST ACQ FIN 8% 29/11/2024,.1
FANNIE MAE 3.5% 01/12/2045,.1
GILEAD SCIENCES INC 4.8% 01/04/2044,.1
KFC HLD/PIZZA HUT/TACO 5.25% 01/06/2026,.1
KINDER MORGAN ENER PART 5% 15/08/2042,.1
WELLCARE HEALTH PLANS 5.375% 15/08/2026,.1
WFCM 2017-C38 3.917% 15/07/2050,.1
ALLY FINANCIAL INC 3.875% 21/05/2024,.09
ANDEAVOR LOGIS LP/CORP 3.5% 01/12/2022,.09
ANDEAVOR LOGIS LP/CORP 5.2% 01/12/2047,.09
ENERGY TRANSFER OPERATNG 6.25% 15/04/2049,.09
ENTERPRISE PRODUCTS OPER 3.35% 15/03/2023,.09
EP ENER/EVEREST ACQ FIN 7.75% 15/05/2026,.09
FANNIE MAE 2.5% 01/08/2034,.09
FANNIE MAE 4% 01/08/2048,.09
GCAR 2018-3A A 3.35% 15/08/2022,.09
GNMA 3.5% 20/08/2046,.09
LIVE NATION ENTERTAINMEN 5.375% 15/06/2022,.09
MVWOT 2017-1A A 2.42% 20/12/2034,.09
NEXSTAR ESCROW INC 5.625% 15/07/2027,.09
RADIATE HOLDCO / FINANCE 6.625% 15/02/2025,.09
SOUTHERN CAL EDISON 4.125% 01/03/2048,.09
SPRINT CORP 7.125% 15/06/2024,.09
TEMPO ACQUISITION LLC/FI 6.75% 01/06/2025,.09
TRANSOCEAN POSEIDON LTD 6.875% 01/02/2027,.09
UNITEDHEALTH GROUP INC 3.1% 15/03/2026,.09
UNITEDHEALTH GROUP INC 3.75% 15/07/2025,.09
VOYA PRIME RATE TRUST,.09
ACER 2018-1A A2 2.92% 10/12/2020,.08
AIRCASTLE LTD 4.4% 25/09/2023,.08
DENBURY RESOURCES INC 9.25% 31/03/2022,.08
DISH DBS CORP 7.75% 01/07/2026,.08
GOLDMAN SACHS GROUP INC 2.905% 24/07/2023,.08
LIVE NATION ENTERTAINMEN 5.625% 15/03/2026,.08
SPRINGLEAF FINANCE CORP 6.625% 15/01/2028,.08
SYNEOS HEALTH INC 7.5% 01/10/2024,.08
TAYLOR MORRISON COMM 5.75% 15/01/2028,.08
TENET HEALTHCARE CORP 8.125% 01/04/2022,.08
VIASAT INC 5.625% 15/04/2027,.08
VODAFONE GROUP PLC 5% 30/05/2038,.08
BAYER US FINANCE II LLC 4.25% 15/12/2025,.07
BOSTON PROPERTIES LP 2.75% 01/10/2026,.07
ANTERO RESOURCES CORP 5.125% 01/12/2022,.06
DIAMOND SPORTS GR/DIAMON 6.625% 15/08/2027,.06
GENERAL MOTORS CO 5.95% 01/04/2049,.06
MARATHON PETROLEUM CORP 3.8% 01/04/2028,.06
TRANSOCEAN INC (Guaranteed) 7.5% 15/01/2026,.06
VZOT 2016-1A A 1.42% 20/01/2021,.06
BANK OF AMERICA CORP 3.248% 21/10/2027,.05
BAUSCH HEALTH COS INC 6.125% 15/04/2025,.05
BAUSCH HEALTH COS INC 7% 15/01/2028,.05
CHAPARRAL ENERGY INC,.05
CHAPARRAL ENERGY INC 8.75% 15/07/2023,.05
CIGAR 2017-1A 2.71% 15/05/2023,.05
Concho Resources Inc 4.375% 15/01/2025,.05
FANNIE MAE 3% 01/04/2031,.05
FRONTIER COMMUNICATIONS 11% 15/09/2025,.05
IHEARTCOMMUNICATIONS INC 8.375% 01/05/2027,.05
JPMORGAN CHASE & CO 4.203% 23/07/2029,.05
MYLAN INC 5.2% 15/04/2048,.05
NABORS INDUSTRIES INC 5.5% 15/01/2023,.05
NGPL PIPECO LLC 4.875% 15/08/2027,.05
TENET HEALTHCARE CORP 4.375% 01/10/2021,.05
TRANSOCEAN GUARDIAN LTD 5.875% 15/01/2024,.05
WELLS FARGO & COMPANY 3.584% 22/05/2028,.05
BEAZER HOMES USA 5.875% 15/10/2027,.04
CLEAR CHANNEL OUTDOOR HOLDIN,.04
DISH DBS CORP 5% 15/03/2023,.04
ENDEAVOR ENERGY RESOURCE 5.5% 30/01/2026,.04
ENDEAVOR ENERGY RESOURCE 5.75% 30/01/2028,.04
TRANSOCEAN PONTUS LTD 6.125% 01/08/2025,.04
BAUSCH HEALTH COS INC 6.5% 15/03/2022,.03
CRART 2017-1 A3 1.9% 15/03/2021,.03
DELL INT LLC / EMC CORP 5.875% 15/06/2021,.03
FANNIE MAE 3% 01/04/2046,.03
FANNIE MAE 3.5% 01/11/2047,.03
FANNIE MAE 4% 01/03/2046,.03
FREDDIE MAC 3% 01/08/2046,.03
FREDDIE MAC 3.5% 01/10/2047,.03
GLP CAPITAL LP / FIN II 5.75% 01/06/2028,.03
GNMA 4% 20/02/2047,.03
IHEARTCOMMUNICATIONS INC 6.375% 01/05/2026,.03
JBS USA LLC/JBS USA FINA 5.875% 15/07/2024,.03
SABINE PASS LIQUEFACTION 5.625% 01/03/2025,.03
TRANSOCEAN INC (Guaranteed) 9% 15/07/2023,.03
UACST 2018-2 A 2.89% 10/03/2021,.03
ACER 2017-2A A2 2% 11/05/2020,.02
ADIENT US LLC 7% 15/05/2026,.02
DENBURY RESOURCES INC,.02
FANNIE MAE 3.5% 01/12/2045,.02
FANNIE MAE 4% 01/05/2047,.02
FREDDIE MAC 3.5% 01/11/2047,.02
BAUSCH HEALTH COS INC 5.5% 01/03/2023,.01
BAUSCH HEALTH COS INC 5.875% 15/05/2023,.01
BWSTA 2017-1 A2 1.78% 15/02/2021,.01
ENTERPRISE PRODUCTS OPER 4.15% 16/10/2028,.01
FANNIE MAE 3% 01/01/2047,.01
FANNIE MAE 3.5% 01/01/2046,.01
FANNIE MAE 4% 01/10/2044,.01
GNMA 3% 20/07/2045,.01
GNMA 3.5% 01/09/2049,.01
IHEARTMEDIA INC,.01
JDOT 2016-B A3 1.25% 15/06/2020,.01
KFC HLD/PIZZA HUT/TACO 5% 01/06/2024,.01
US 2YR NOTE (CBT) SEP19,.01
CHESAPEAK 1.91% 15/08/29,0
FHLMCG  4% 01/07/46,0
FNMA  3.5% 01/08/45,0
FNMA  4.5% 01/05/46,0
FNMA  4.5% 01/12/46,0
GNMA II  3.5% 20/04/46,0
JPMORGAN CHASE & CO 3.782% 01/02/2028,0
US 10YR NOTE (CBT)Sep19,0
US 5YR NOTE (CBT) SEP 2019,0
US LONG BOND (CBT) SEP19,0
US ULTRA 10YR NOTE SEP 2019,0
US ULTRA BOND (CBT) SEP19,-.07
