"C_ID_ISIN","ISSUE_NAME","FUNDCODE","COUNTRY","PERCENT_AGE"
DE0001102333,BUNDESREPUB. DEUTSCHLAND (br) 1.75% 15/02/2024,SG2190,Germany,2.069025
Cash and cash equivalents,Cash and cash equivalents,SG2190,Cash and cash equivalents,.2400000000000091
CA135087WL43,CANADA (GOVT OF) SER WL43 (REG) 5.75% 01/06/2029,SG2190,Canada,.070938
CA135087D507,CANADIAN (GOVT OF) (REG) 2.25% 01/06/2025,SG2190,Canada,.70938
BE0000348574,BELGIUM (KINGDOM OF) (REG S) 1.7% 2 2/06/2050,SG2190,Belgium,.606914
BE0000341504,BELGIUM KINGDOM SER 81 (REG S) 0.8% 22/06/2027,SG2190,Belgium,0
BE0000331406,BELGIUM KINGDOM SER 71 (REG S) (REG) 3.75% 22/06/2045,SG2190,Belgium,.465038
AU3TB0000051,AUSTRALIA (GOVT OF) 5.75% 15/07/2022,SG2190,Australia,.141876
000000000170141,EURO CURR 2PM OP  AUG19C 09/08/2019,SG2190,null,0
000000000170140,EURO CURR 2PM OP  AUG19P 09/08/2019,SG2190,United States,0
000000000169710,US 10YR FUT OPTN  SEP19P 127.5 P 23/08/2019,SG2190,null,-.007882
000000000169427,US 10YR FUT OPTN  SEP19P   127 127 P 23/08/2019,SG2190,null,-.003941
000000000169165,AUST 10Y BOND FUT SEP19 16/09/2019,SG2190,null,.007882
000000000169143,JPN 10Y BOND(OSE) SEP19 12/09/2019,SG2190,null,-.003941
000000000168963,US 10YR ULTRA FUT SEP19 19/09/2019,SG2190,null,-.015764
000000000168881,US 5YR NOTE (CBT) SEP19 30/09/2019,SG2190,null,0
000000000168878,US LONG BOND(CBT) SEP19 19/09/2019,SG2190,null,0
000000000166326,IMM EURO$ FUT OPT DEC19C 97.250 16/12/2019,SG2190,null,-.027587
