"ISSUE_NAME","PERCENT_PORTFOLIO"
PHILIPPINES (REPUBLIC OF) 11/20/2019,.22
THAI BEVERAGE PCL 2.76% 03/22/2023,.22
HYSAN MTN LTD 3.33% 01/25/2026,.21
LMIRT CAPITAL PTE LTD 4.1% 06/22/2020,.21
MANULIFE FINANCIAL CORP 3% 11/21/2029,.21
SINGAPORE (REPUBLIC OF) 2.875% 07/01/2029,.21
CHINA DEVELOPMENT BANK 3.68% 02/26/2026,.2
EASY TACTIC LTD 8.125% 02/27/2023,.2
ESR-REIT 3.95% 05/09/2023,.2
PUBLIC UTILITIES BOARD 3.01% 07/18/2033,.2
SINO-OCEAN LAND TREASURE III LTD 4.9% 12/31/2049,.2
STARHUB LTD 3.95% 12/31/2049,.2
THAILAND (KINGDOM OF) 4.875% 06/22/2029,.2
CIPUTRA DEVELOPMENT TBK PT 4.85% 09/20/2021,.19
GEO COAL INTERNATIONAL PTE. LTD 8% 10/04/2022,.19
HONG LEONG FINANCIAL GROUP BHD 4.3% 06/14/2029,.19
LEMBAGA PEMBIAYAAN EKSPOR INDONESI 8.25% 08/15/2024,.19
MALAYSIA (GOVERNMENT) 3.882% 03/14/2025,.19
MALAYSIA (GOVERNMENT) 4.181% 07/15/2024,.19
SOCIETE GENERALE SA 6.125% 12/31/2049,.19
THAILAND (KINGDOM OF) 2.875% 06/17/2046,.19
INDIA (REPUBLIC OF) 7.73% 12/19/2034,.18
INDIA (REPUBLIC OF) 7.88% 03/19/2030,.18
INDONESIA (REPUBLIC OF) 11% 09/15/2025,.18
INDONESIA (REPUBLIC OF) 8.75% 02/15/2044,.18
INDOSAT TBK PT 8.65% 11/09/2027,.18
INNER MONGOLIA HIGH-GRADE HIGHWAY 4.375% 12/04/2020,.18
PHILIPPINES (REPUBLIC OF) 4.875% 06/13/2021,.18
ABJA INVESTMENT CO PTE LTD 5.45% 01/24/2028,.17
CHINA DEVELOPMENT BANK 3.76% 08/14/2023,.17
CIFI HOLDINGS GROUP CO LTD 6.7% 04/23/2022,.17
COMMERZBANK AG 4.2% 09/18/2028,.17
HSBC HOLDINGS PLC 5% 12/31/2049,.17
INDIA (REPUBLIC OF) 7.68% 12/15/2023,.17
INDIA (REPUBLIC OF) 7.95% 08/28/2032,.17
INDIA (REPUBLIC OF) 8.3% 07/02/2040,.17
INDONESIA (REPUBLIC OF) 9.5% 07/15/2031,.17
LAND TRANSPORT AUTHORITY 3.3% 06/03/2054,.17
LEND LEASE FINANCE LTD 3.9% 04/27/2027,.17
MALAYSIA (GOVERNMENT) 3.99% 10/15/2025,.17
MAPLETREE TREASURY SERVICES LTD 3.58% 03/13/2029,.17
OLAM INTERNATIONAL LTD 5.5% 12/31/2049,.17
OUE LTD 3.8% 04/15/2020,.17
PHILIPPINES (REPUBLIC OF) 3.875% 11/22/2019,.17
PHILIPPINES (REPUBLIC OF) 5.75% 04/12/2025,.17
SINGAPORE (REPUBLIC OF) 2.375% 07/01/2039,.17
SINGAPORE AIRLINES LTD 3.03% 03/28/2024,.17
SUNTEC REIT MTN PTE LTD 3.4% 05/10/2023,.17
SURBANA JURONG PTE LTD 4.11% 10/03/2025,.17
THAILAND (KINGDOM OF) 3.6% 06/17/2067,.17
THAILAND (KINGDOM OF) 4.85% 06/17/2061,.17
TOYOTA LEASING (THAILAND) CO LTD 2.35% 05/30/2022,.17
CDL PROPERTIES LTD 2.958% 05/09/2024,.16
CHINA PEOPLES REPUBLIC OF (GOVERNM 2.69% 03/07/2022,.16
CITY DEVELOPMENTS LTD 3% 01/17/2024,.16
INDONESIA (REPUBLIC OF) 10.25% 07/15/2027,.16
INDONESIA (REPUBLIC OF) 6.5% 06/15/2025,.16
KEPPEL TELECOMMUNICATIONS & TRANSP 2.85% 09/05/2024,.16
LOGAN PROPERTY HOLDINGS CO LTD 6.125% 04/16/2021,.16
MALAYSIA (GOVERNMENT) 3.885% 08/15/2029,.16
MALAYSIA (GOVERNMENT) 4.245% 09/30/2030,.16
MALAYSIA (GOVERNMENT) 4.498% 04/15/2030,.16
MERCATUS CO-OPERATIVE LTD 3.1% 01/19/2028,.16
PHILIPPINES (REPUBLIC OF) 6.875% 01/10/2029,.16
POWER FINANCE CORPORATION LTD 7.47% 09/16/2021,.16
RCS TRUST 3.05% 09/04/2024,.16
ASCENDAS PTE LTD 3.265% 09/06/2025,.15
BANK MAYBANK INDONESIA TBK PT 8.5% 07/11/2024,.15
INDIA (REPUBLIC OF) 7.37% 04/16/2023,.15
INDIABULLS HOUSING FINANCE LTD 6.375% 05/28/2022,.15
INDONESIA (REPUBLIC OF) 10% 02/15/2028,.15
INDONESIA (REPUBLIC OF) 10.5% 08/15/2030,.15
KEPPEL INFRASTRUCTURE TRUST 4.75% 12/31/2049,.15
MALAYSIA (GOVERNMENT) 4.07% 09/30/2026,.15
MALAYSIA (GOVERNMENT) 4.736% 03/15/2046,.15
MALAYSIA (GOVERNMENT) 4.921% 07/06/2048,.15
NATIONAL BANK FOR AGRICULTURE AND 6.98% 09/30/2020,.15
PHILIPPINES (REPUBLIC OF) 4.25% 04/11/2020,.15
RURAL ELECTRIFICATION CORP LTD 8.23% 01/23/2025,.15
RURAL ELECTRIFICATION CORP LTD 9.04% 10/12/2019,.15
SOILBUILD BUSINESS SPACE REIT 3.6% 04/08/2021,.15
SUNTEC REIT MTN PTE LTD 3% 07/16/2021,.15
UNITED OVERSEAS BANK LTD 4% 12/31/2049,.15
INDIA (REPUBLIC OF) 7.26% 01/14/2029,.14
INDIA (REPUBLIC OF) 8.15% 06/11/2022,.14
INDIA (REPUBLIC OF) 8.28% 09/21/2027,.14
JINKE PROPERTY GROUP CO LTD 8.375% 06/20/2021,.14
MALAYSIA (GOVERNMENT) 4.254% 05/31/2035,.14
MALAYSIA (GOVERNMENT) 4.444% 05/22/2024,.14
MALAYSIA GOVERNMENT INVESTMENT ISS 3.655% 10/15/2024,.14
NEW WORLD DEVELOPMENT CO LTD 2.65% 05/03/2022,.14
PHILIPPINE GOVERNMENT BOND 6.25% 02/14/2026,.14
PHILIPPINES (REPUBLIC OF) 4.5% 04/20/2024,.14
SUNAC CHINA HOLDINGS LTD 7.875% 02/15/2022,.14
YUNNAN ENERGY INVESTMENT OVERSEAS FINANCE COMPANY LTD 4.25% 11/14/2022,.14
CACHE LOGISTICS TRUST 5.5% 12/31/2049,.13
KNIGHT CASTLE INVESTMENTS LTD 7.99% 01/23/2021,.13
LIPPO MALLS INDONESIA RETAIL TRUST 7% 12/31/2049,.13
METRO HOLDINGS LTD 4% 10/25/2021,.13
POWER FINANCE CORPORATION LTD 8.36% 02/26/2020,.13
ASCOTT REIT MTN PTE LTD 3.523% 11/09/2023,.12
DANAINFRA NASIONAL BHD 4.82% 11/12/2030,.12
INDIA (REPUBLIC OF) 6.57% 12/05/2033,.12
INDIA (REPUBLIC OF) 9.23% 12/23/2043,.12
INDONESIA (REPUBLIC OF) 7.375% 05/15/2048,.12
MALAYSIA (GOVERNMENT) 4.642% 11/07/2033,.12
MALAYSIA (GOVERNMENT) 4.786% 10/31/2035,.12
PHILIPPINES (REPUBLIC OF) 3.625% 03/21/2033,.12
SHIMAO PROPERTY HOLDINGS LTD 5.6% 07/15/2026,.12
FCT MTN PTE LTD 2.77% 11/08/2024,.11
INDONESIA (REPUBLIC OF) 9.5% 05/15/2041,.11
INDONESIA (REPUBLIC OF) 9.5% 07/15/2023,.11
INDOSAT TBK PT 9% 07/23/2022,.11
JURONG SHIPYARD PTE LTD 2.95% 09/10/2021,.11
JURONG SHIPYARD PTE LTD 3.85% 09/10/2029,.11
LEMBAGA PEMBIAYAAN EKSPOR INDONESI 7.6% 08/15/2020,.11
MALAYSIA (FEDERATION OF) 3.899% 06/15/2027,.11
MALAYSIA (GOVERNMENT) 3.906% 07/15/2026,.11
MALAYSIA (GOVERNMENT) 3.948% 04/14/2022,.11
MINOR INTERNATIONAL PCL 3.1% 03/29/2022,.11
OLAM INTERNATIONAL LTD 6% 10/25/2022,.11
PENGURUSAN AIR SPV BHD 4% 06/04/2024,.11
PHILIPPINES (REPUBLIC OF) 6.5% 02/22/2038,.11
THAILAND (KINGDOM OF) 3.8% 06/14/2041,.11
EXPORT-IMPORT BANK OF CHINA 4.97% 01/29/2023,.1
EXPORT-IMPORT BANK OF INDIA 8.15% 03/05/2025,.1
INDIA (REPUBLIC OF) 7.5% 08/10/2034,.1
KOREA (REPUBLIC OF) 1.875% 06/10/2029,.1
KOREA (REPUBLIC OF) 5.5% 03/10/2028,.1
MALAYSIA (GOVERNMENT) 4.582% 08/30/2033,.1
PHILIPPINES (REPUBLIC OF) 3.375% 01/12/2020,.1
POWER GRID CORP OF INDIA LTD 8.15% 03/09/2030,.1
RURAL ELECTRIFICATION CORP LTD 8.37% 08/14/2020,.1
SEMBCORP INDUSTRIES LTD 3.7% 12/31/2049,.1
THAI BEVERAGE PCL 3.15% 03/22/2025,.1
UOL TREASURY SERVICES PTE LTD 3% 05/23/2024,.1
GANSU PROVINCIAL HIGHWAY AVIATION 3.875% 07/05/2022,.09
INDIA (REPUBLIC OF) 8.83% 11/25/2023,.09
INDONESIA (REPUBLIC OF) 10.5% 07/15/2038,.09
MALAYSIA (GOVERNMENT) 4.128% 08/15/2025,.09
MALAYSIA (GOVERNMENT) 4.369% 10/31/2028,.09
NATIONAL BANK FOR AGRICULTURE AND 8.22% 12/13/2028,.09
PHILIPPINES (REPUBLIC OF) 3.5% 03/20/2021,.09
AEON THANA SINSAP THAILAND PCL 2.93% 12/15/2022,.08
BOC AVIATION LTD 3.93% 05/11/2025,.08
CIMB GROUP HOLDINGS BHD 3.95% 06/10/2022,.08
CITY DEVELOPMENTS LTD 2.8% 06/27/2023,.08
HOUSING DEVELOPMENT FINANCE CORPOR 9.05% 11/20/2023,.08
HUARONG FINANCE 2017 CO LTD 3.2% 04/27/2021,.08
INDONESIA (REPUBLIC OF) 6.375% 04/15/2042,.08
INDOSAT TBK PT 8.55% 05/31/2022,.08
INDOSAT TBK PT 8.6% 09/02/2021,.08
INDOSAT TBK PT 8.7% 05/03/2028,.08
KRUNGTHAI CARD PCL 4% 11/27/2026,.08
MALAYSIA (GOVERNMENT) 4.127% 04/15/2032,.08
OUE TREASURY PTE. LTD. 3.75% 04/17/2022,.08
PENGURUSAN AIR SPV BHD 4.3% 02/07/2024,.08
POWER FINANCE CORPORATION LTD 8.45% 08/10/2020,.08
POWER FINANCE CORPORATION LTD 8.55% 12/09/2021,.08
RURAL ELECTRIFICATION CORP LTD 7.03% 09/07/2022,.08
RURAL ELECTRIFICATION CORP LTD 8.65% 01/22/2020,.08
CAMBRIDGE-MTN PTE LTD 4.1% 04/29/2020,.07
CENTRAL PATTANA PCL 2.49% 05/02/2022,.07
CENTRAL PLAZA HOTEL PCL 3.39% 09/29/2026,.07
CMT MTN PTE LTD 3.2% 08/21/2025,.07
COMMERZBANK AG 4.875% 03/01/2027,.07
EXPORT-IMPORT BANK OF INDIA 7.62% 09/01/2026,.07
FH-REIT TREASURY PTE LTD 3.08% 11/08/2024,.07
FRASERS PROPERTY TREASURY PTE LTD 3.65% 05/22/2022,.07
GLORY LAND COMPANY LTD 13.5% 02/27/2022,.07
GREENKO SOLAR MAURITIUS LTD 5.55% 01/29/2025,.07
ICICI BANK LTD 7.42% 06/27/2024,.07
INDONESIA (REPUBLIC OF) 10% 09/15/2024,.07
LAND TRANSPORT AUTHORITY 3.38% 01/30/2059,.07
MALAYSIA (GOVERNMENT) 3.892% 03/15/2027,.07
MALAYSIA (GOVERNMENT) 4.258% 07/26/2027,.07
MALAYSIA (GOVERNMENT) 4.762% 04/07/2037,.07
MINOR INTERNATIONAL PCL 3.95% 03/15/2031,.07
PHILIPPINES (REPUBLIC OF) 7.625% 09/29/2036,.07
PRIME ASSET HOLDINGS LTD 2.9% 10/24/2024,.07
SRI LANKA (DEMOCRATIC SOCIALIST RE 6.85% 11/03/2025,.07
AFFIN BANK BHD 5.03% 09/20/2027,.06
AMAN SUKUK BHD 4.57% 05/07/2027,.06
BI HAI CO LTD 6.25% 03/05/2022,.06
CAGAMAS BHD 4.1% 10/08/2021,.06
CAMBRIDGE-MTN PTE LTD 3.95% 05/21/2020,.06
DANAINFRA NASIONAL BHD 4.67% 11/27/2029,.06
DANGA CAPITAL BHD 4.88% 01/29/2030,.06
IJM CORPORATION BHD 4.83% 06/10/2022,.06
MALAYSIA (GOVERNMENT) 3.726% 03/31/2026,.06
MALAYSIA (GOVERNMENT) 4.893% 06/08/2038,.06
MALAYSIA (GOVERNMENT) 4.943% 12/06/2028,.06
MERCEDES-BENZ SERVICES MALAYSIA SD 4.15% 05/27/2022,.06
NATIONAL BANK FOR AGRICULTURE AND 7.69% 05/29/2024,.06
NEW DIAN GROUP PTE LTD 7.375% 04/23/2021,.06
SARAWAK ENERGY 5% 07/04/2024,.06
SRI LANKA (DEMOCRATIC SOCIALIST RE 6.85% 03/14/2024,.06
ARA ASSET MANAGEMENT LTD 5.2% 12/31/2049,.05
CENTRAL PATTANA PCL 2.78% 05/02/2023,.05
FWD GROUP LTD 5.75% 07/09/2024,.05
KOREA (REPUBLIC OF) 5.25% 03/10/2027,.05
KOREA (REPUBLIC OF) 5.75% 03/10/2026,.05
MALAYSIA (GOVERNMENT) 4.935% 09/30/2043,.05
OUE TREASURY PTE. LTD. 3.55% 05/10/2023,.05
PHILIPPINES (REPUBLIC OF) 5.75% 11/24/2021,.05
RURAL ELECTRIFICATION CORP LTD 8.56% 11/13/2019,.05
SRILANKAN AIRLINES LTD 7% 06/25/2024,.05
THAILAND (KINGDOM OF) 6.15% 07/07/2026,.05
PHILIPPINES (REPUBLIC OF) 5.75% 09/27/2032,.04
POWER FINANCE CORPORATION LTD 7.35% 11/22/2022,.04
AFFIN BANK BHD 5.45% 02/05/2027,.03
AMAN SUKUK BHD 3.9% 07/27/2022,.03
BANK PEMBANGUNAN MALAYSIA BHD 4.85% 09/12/2034,.03
CHINA GREAT WALL INTERNATIONAL HOL 3.95% 12/31/2049,.03
CIMB GROUP HOLDINGS BHD 4.95% 03/29/2028,.03
COASTAL EMERALD LTD 3.95% 08/01/2022,.03
DANAINFRA NASIONAL BHD 3.87% 07/19/2024,.03
DANAINFRA NASIONAL BHD 3.96% 02/07/2025,.03
DANAINFRA NASIONAL BHD 4.57% 05/02/2031,.03
DANAINFRA NASIONAL BHD 4.93% 07/24/2034,.03
DANGA CAPITAL BHD 4.52% 09/06/2027,.03
DANGA CAPITAL BHD 4.94% 01/26/2033,.03
EZION HOLDINGS LTD 0.25% 11/20/2024,.03
EZION HOLDINGS LTD 0.25% 12/31/2049,.03
GENM CAPITAL BHD 4.78% 03/31/2022,.03
GENM CAPITAL BHD 4.98% 03/31/2027,.03
GENTING CAPITAL BHD 4.86% 06/08/2027,.03
HONG LEONG BANK BHD 8.25% 09/09/2039,.03
HONG LEONG FINANCIAL GROUP BHD 4.8% 09/17/2020,.03
IJM CORPORATION BHD 4.73% 04/10/2020,.03
INDOSAT TBK PT 7.45% 11/09/2020,.03
JAMBATAN KEDUA SDN BHD 4.86% 07/26/2041,.03
LEMBAGA PEMBIAYAAN PERUM 4.54% 04/05/2028,.03
LEMBAGA PEMBIAYAAN PERUMAHAN SEKTO 4.62% 09/19/2036,.03
LEMBAGA PEMBIAYAAN PERUMAHAN SEKTO 5.22% 04/17/2047,.03
MALAYSIA AIRPORTS CAPITAL BHD 4.68% 12/16/2022,.03
PHILIPPINES (REPUBLIC OF) 5.375% 03/01/2027,.03
PR1MA CORPORATION MALAYSIA 4.08% 10/20/2022,.03
PRASARANA MALAYSIA BHD 5.12% 03/08/2038,.03
PUTRAJAYA HOLDINGS SDN BHD 4.35% 04/11/2024,.03
PUTRAJAYA HOLDINGS SDN BHD 4.5% 05/26/2025,.03
PUTRAJAYA HOLDINGS SDN BHD 4.55% 09/19/2023,.03
RANTAU ABANG CAPITAL BHD 5.05% 05/12/2031,.03
RANTAU ABANG CAPITAL BHD 5.2% 03/26/2029,.03
RHB BANK BHD 4.82% 09/27/2027,.03
RURAL ELECTRIFICATION CORP LTD 8.3% 04/10/2025,.03
SUNTEC REIT MTN PTE LTD 3.355% 02/07/2025,.03
TENAGA NASIONAL BHD 4.78% 08/29/2033,.03
TENAGA NASIONAL BHD 4.98% 08/27/2038,.03
TENAGA NASIONAL BHD 5.18% 08/03/2037,.03
WEST COAST EXPRESSWAY SDN BHD 5% 08/28/2028,.03
CIMB GROUP HOLDINGS BHD 5.8% 12/31/2049,.02
IDFC BANK LTD 9.38% 09/12/2024,.02
INDONESIA (REPUBLIC OF) 8.25% 07/15/2021,.02
INDONESIA (REPUBLIC OF) 9.75% 05/15/2037,.02
INDOSAT TBK PT 8.875% 06/27/2022,.02
MANULIFE FINANCIAL CORP 3.85% 05/25/2026,.02
PHILIPPINES (REPUBLIC OF) 5.875% 02/02/2032,.02
PHILIPPINES (REPUBLIC OF) 6.25% 10/20/2026,.02
POWER FINANCE CORPORATION LTD 8.96% 10/21/2019,.02
POWER FINANCE CORPORATION LTD 9.39% 08/27/2024,.02
POWER GRID CORP OF INDIA LTD 8.13% 04/25/2030,.02
RURAL ELECTRIFICATION CORP LTD 9.34% 08/25/2024,.02
SEMBCORP INDUSTRIES LTD 4.75% 12/31/2049,.02
SUNTEC REIT MTN PTE LTD 2.85% 08/02/2023,.02
TNB NORTHERN ENERGY BHD 4.055% 11/29/2023,.02
CAGAMAS MBS BERHAD 4.17% 05/27/2022,.01
INDOSAT TBK PT 8.15% 05/31/2020,.01
