"ISSUE_NAME","PERCENT_PORTFOLIO"
ICBCIL FINANCE CO LTD 3% 04/05/2020,0.12
ICBCIL FINANCE CO LTD 3.2% 11/10/2020,0.12
IND AND COMM BANK OF CHINA 2.625% 05/26/2020,0.12
INDONESIA (REPUBLIC OF) 3.375% 04/15/2023,0.12
INDONESIA (REPUBLIC OF) 3.5% 01/11/2028,0.12
INDONESIA (REPUBLIC OF) 3.85% 07/18/2027,0.12
INDONESIA (REPUBLIC OF) 4.1% 04/24/2028,0.12
KEEN IDEA GLOBAL LTD 4.375% 03/08/2020,0.12
KOREA DEVELOPMENT BANK 2.75% 03/19/2023,0.12
KOREA NATIONAL OIL CORP 3.25% 10/01/2025,0.12
KT CORPORATION 2.625% 08/07/2022,0.12
NONGHYUP BANK 1.875% 09/12/2021,0.12
NWD (MTN) LTD 4.375% 11/30/2022,0.12
PERUSAHAAN PENERBIT SBSN INDONESIA 4.35% 09/10/2024,0.12
PERUSAHAAN PENERBIT SURAT BERHARGA 4.45% 02/20/2029,0.12
PHILIPPINES (REPUBLIC OF) 3% 02/01/2028,0.12
RHB BANK BHD 2.503% 10/06/2021,0.12
RONSHINE CHINA HOLDINGS LTD 10.5% 03/01/2022,0.12
SHIMAO PROPERTY HOLDINGS LTD 5.2% 01/30/2025,0.12
SINOPEC GROUP OVERSEAS DEVELOPMENT 2.75% 09/29/2026,0.12
SINOPEC GROUP OVERSEAS DEVELOPMENT 3.625% 04/12/2027,0.12
SINOPEC GROUP OVERSEAS DEVELOPMENT 3.75% 09/12/2023,0.12
SINOPEC GROUP OVERSEAS DEVELOPMENT 4% 09/13/2047,0.12
SINOPEC GROUP OVERSEAS DEVELOPMENT 4.125% 09/12/2025,0.12
SRI LANKA DEMOCRATIC SOCIALIST (RE 5.875% 07/25/2022,0.12
SRI LANKA DEMOCRATIC SOCIALIST (RE 6.25% 07/27/2021,0.12
SRILANKAN AIRLINES LTD 7% 06/25/2024,0.12
STATE GRID OVERSEAS INVESTMENT (20 2.875% 05/18/2026,0.12
SUNAC CHINA HOLDINGS LTD 7.25% 06/14/2022,0.12
SUNNY EXPRESS ENTERPRISES CORP 3.5% 03/21/2022,0.12
THETA CAPITAL PTE LTD 7% 04/11/2022,0.12
VIGOROUS CHAMPION INTERNATIONAL LT 4.375% 09/10/2023,0.12
WING LUNG BANK LTD 3.75% 11/22/2027,0.12
WOORI BANK 5.125% 08/06/2028,0.12
WYNN MACAU LTD 4.875% 10/01/2024,0.12
ABJA INVESTMENT CO PTE LTD 5.95% 07/31/2024,0.11
APL REALTY HOLDINGS PTE LTD 5.95% 06/02/2024,0.11
BANK OF EAST ASIA LIMITED (THE) 5.5% 12/31/2049,0.11
CAPITAL ENVIRONMENT HOLDINGS LTD 5.625% 09/11/2021,0.11
CHARMING LIGHT INVESTMENTS LTD 5% 09/03/2024,0.11
CHINA EVERGRANDE GROUP 8.25% 03/23/2022,0.11
CHINA MINMETALS CORP 4.45% 12/31/2049,0.11
CHINA OVERSEAS GRAND OCEANS FINANC 4.875% 06/01/2021,0.11
CHINA SCE GROUP HOLDINGS LTD 8.75% 01/15/2021,0.11
CMHI FINANCE (BVI) CO LTD 4.375% 08/06/2023,0.11
CNAC HK FINBRIDGE CO LTD 3.5% 07/19/2022,0.11
COUNTRY GARDEN HOLDINGS COMPANY LT 4.75% 01/17/2023,0.11
ENN CLEAN ENERGY INTERNATIONAL INV 7.5% 02/27/2021,0.11
GMR HYDERABAD INTERNATIONAL AIRPOR 5.375% 04/10/2024,0.11
GREENKO DUTCH BV 5.25% 07/24/2024,0.11
HINDUSTAN PETROLEUM CORP LTD 4% 07/12/2027,0.11
HUARONG FINANCE II CO LTD 3.25% 06/03/2021,0.11
HYUNDAI CAPITAL AMERICA 2.75% 09/27/2026,0.11
INDONESIA (REPUBLIC OF) 3.4% 09/18/2029,0.11
KOREA DEVELOPMENT BANK 2% 09/12/2026,0.11
KOREA MIDLAND POWER CO.LTD 3.375% 01/22/2022,0.11
KOREA NATIONAL OIL CORP 2% 10/24/2021,0.11
KWG PROPERTY HOLDING LTD 5.875% 11/10/2024,0.11
LINK FINANCE (CAYMAN) 2009 LTD 3.6% 09/03/2024,0.11
MARBLE II PTE LTD 5.3% 06/20/2022,0.11
MINEJESA CAPITAL BV 5.625% 08/10/2037,0.11
NEXEN INC 7.5% 07/30/2039,0.11
PERTAMINA PT 6.5% 05/27/2041,0.11
PHILIPPINES (REPUBLIC OF) 3.75% 01/14/2029,0.11
PROVEN HONOUR CAPITAL LTD 4.125% 05/06/2026,0.11
SHRIRAM TRANSPORT FINANCE COMPANY 5.95% 10/24/2022,0.11
SK INNOVATION CO LTD 4.125% 07/13/2023,0.11
SP GROUP TREASURY PTE. LTD. 3.375% 02/27/2029,0.11
SUNAC CHINA HOLDINGS LTD 8.375% 01/15/2021,0.11
