"OFFCLISIN","ISSUE_NAME","COUNTRY","PERCENT_PORTFOLIO"
XS1214406792,FORMOSA GROUP (CAYMAN LIMITED) 3.375% 04/22/2025,Taiwan (Republic of China),0.22
XS1974522853,COUNTRY GARDEN HOLDINGS CO LTD 6.5% 04/08/2024,China,0.21
XS1250898100,CHINA LIFE INSURANCE CO LTD 4% 07/03/2075,China,0.21
XS2013512608,ZHENRO PROPERTIES GROUP LTD 10.25% 12/31/2049,China,0.21
XS0909306135,SMARTONE FINANCE LIMITED 3.875% 04/08/2023,Hong Kong,0.21
XS1641477119,RURAL ELECTRIFICATION CORP LTD 3.875% 07/07/2027,India,0.21
USY3004WAA00,GMR HYDERABAD INTERNATIONAL AIRPOR 4.25% 10/27/2027,India,0.21
XS1506085114,THETA CAPITAL PTE LTD 6.75% 10/31/2026,Indonesia,0.21
USY7138AAF76,PERTAMINA PERSERO PT 5.625% 05/20/2043,Indonesia,0.21
XS2016149960,PHILIPPINE NATIONAL BANK 3.28% 09/27/2024,Philippines,0.21
XS2010198260,LMIRT CAPITAL PTE LTD 7.25% 06/19/2024,Singapore,0.21
XS1090864528,SINO-OCEAN LAND TREASURE FINANCE I 6% 07/30/2024,China,0.2
USG8201NAH55,SINOPEC GROUP OVERSEAS DEVELOPMENT 3.25% 09/13/2027,China,0.2
XS1917548247,VANKE REAL ESTATE (HONG KONG) CO L 5.35% 03/11/2024,China,0.2
XS1912611354,YUNNAN ENERGY INVESTMENT OVERSEAS 6.25% 11/29/2021,China,0.2
USG46747AB00,HUTCHISON WHAMPOA INTERNATIONAL 14 3.625% 10/31/2024,Hong Kong,0.2
XS2014269018,CRCC CHENGAN LTD 3.97% 12/31/2049,Hong Kong,0.2
XS1447581379,ONGC VIDESH VANKORNEFT PTE LTD 2.875% 01/27/2022,India,0.2
USV00027AA65,AZURE POWER ENERGY LTD 5.5% 11/03/2022,India,0.2
USY7133MAC39,PELABUHAN INDONESIA (PELINDO) II P 4.25% 05/05/2025,Indonesia,0.2
XS1795263281,SHINHAN BANK 4.5% 03/26/2028,"Korea (South), Republic of",0.2
XS1718991414,SIAM COMMERCIAL BANK PUBLIC COMPAN 2.75% 05/16/2023,Thailand,0.2
XS1809984625,CENTRAL CHINA REAL ESTATE LTD 6.875% 10/23/2020,China,0.19
US09681MAJ71,BOC AVIATION LTD 3.5% 10/10/2024,China,0.19
XS1877991718,JIAYUAN INTERNATIONAL GROUP LTD 12% 10/22/2020,China,0.19
XS1891434604,SHIMAO PROPERTY HOLDINGS LTD 6.375% 10/15/2021,China,0.19
XS1920043905,COASTAL EMERALD LTD 5.95% 01/13/2020,China,0.19
XS1856020950,GANSU PROVINCIAL HIGHWAY AVIATION 6.25% 08/02/2021,China,0.19
US12591DAD30,CNOOC NEXEN FINANCE 2014 ULC 4.875% 04/30/2044,China,0.19
USG8850LAC49,THREE GORGES FINANCE I (CAYMAN ISL 3.15% 06/02/2026,China,0.19
XS1545743442,EASY TACTIC LTD 5.75% 01/13/2022,China,0.19
US45580KAF57,IND AND COMM BANK OF CHINA 2.635% 05/26/2021,China,0.19
XS1422299518,CHINA DEVELOPMENT BANK CORP 2.125% 06/01/2021,China,0.19
XS1733229253,GUOJING CAPITAL BVI LTD 3.95% 12/11/2022,China,0.19
XS1728741346,SHANDONG IRON AND STEEL XINHENG IN 6.5% 06/14/2021,China,0.19
USG81877AA34,SINOPEC CAPITAL (2013) LTD 3.125% 04/24/2023,China,0.19
XS1699084601,HUANENG HONG KONG CAPITAL LTD 3.6% 12/31/2049,China,0.19
XS1639826251,SWIRE PACIFIC MTN FINANCING LTD 3% 07/05/2024,Hong Kong,0.19
XS1957446377,HENDERSON LAND MTN LTD 3.875% 03/01/2029,Hong Kong,0.19
USG9328DAM23,VEDANTA RESOURCES PLC 6.375% 07/30/2022,India,0.19
XS1391575161,ADANI TRANSMISSION LTD 4% 08/03/2026,India,0.19
USY0889VAA80,BHARTI AIRTEL LTD 4.375% 06/10/2025,India,0.19
USU75888AC81,RELIANCE HOLDINGS USA INC 5.4% 02/14/2022,India,0.19
XS1457499645,ONGC VIDESH VANKORNEFT PTE LTD 3.75% 07/27/2026,India,0.19
USG9328DAP53,VEDANTA RESOURCES PLC 6.125% 08/09/2024,India,0.19
US71568QAE70,PERUSAHAAN LISTRIK NEGARA (PERSERO 5.45% 05/21/2028,Indonesia,0.19
US71568QAC15,PERUSAHAAN LISTRIK NEGARA (PERSERO 4.125% 05/15/2027,Indonesia,0.19
XS1452410571,BUSAN BANK 3.625% 07/25/2026,"Korea (South), Republic of",0.19
USY4836TBF76,KOREA EAST-WEST POWER CO LTD 2.625% 06/19/2022,"Korea (South), Republic of",0.19
XS1652511566,PARKWAY PANTAI LTD 4.25% 12/31/2049,Malaysia,0.19
XS1976760782,RONSHINE CHINA HOLDINGS LTD 8.75% 10/25/2022,China,0.18
XS1873112764,POLY REAL ESTATE FINANCE LTD 4.75% 09/17/2023,China,0.18
XS1924328807,CIFI HOLDINGS GROUP CO LTD 7.625% 03/02/2021,China,0.18
XS1953977326,CFLD CAYMAN INVESTMENT LTD 8.625% 02/28/2021,China,0.18
XS1570263563,CITIC LTD 3.875% 02/28/2027,China,0.18
XS1713491840,YUNNAN ENERGY INVESTMENT OVERSEAS FINANCE COMPANY LTD 4.25% 11/14/2022,China,0.18
XS1450332256,MINMETALS BOUNTEOUS FINANCE (BVI) 4.2% 07/27/2026,China,0.18
XS1486060483,HUARONG FINANCE II CO LTD 2.875% 12/31/2049,China,0.18
US09681MAB46,BOC AVIATION PTE LTD 3.875% 04/27/2026,China,0.18
USY7275HAA69,RENEW POWER SYNTHETIC 6.67% 03/12/2024,India,0.18
USU75888AA26,RELIANCE HOLDINGS USA INC 4.5% 10/19/2020,India,0.18
US73928RAA41,POWER FINANCE CORPORATION LTD 6.15% 12/06/2028,India,0.18
USY51478AA66,LLPL CAPITAL PTE. LTD. 6.875% 02/04/2039,Indonesia,0.18
USY7140VAA80,SAKA ENERGI INDONESIA PT 4.45% 05/05/2024,Indonesia,0.18
USY20721AJ83,INDONESIA (REPUBLIC OF) 6.625% 02/17/2037,Indonesia,0.18
USY20721AE96,INDONESIA (REPUBLIC OF) 8.5% 10/12/2035,Indonesia,0.18
USN4717BAD84,JABABEKA INTERNATIONAL BV 6.5% 10/05/2023,Indonesia,0.18
USY20721BK48,INDONESIA (REPUBLIC OF) 6.75% 01/15/2044,Indonesia,0.18
US71568QAH02,PERUSAHAAN LISTRIK NEGARA (PERSERO 6.25% 01/25/2049,Indonesia,0.18
USU76198AA52,RESORTS WORLD LAS VEGAS LLC/RWLV CAPITAL INC 4.625% 04/16/2029,Malaysia,0.18
USY8137FAN88,SRI LANKA (DEMOCRATIC SOCIALIST RE 6.85% 03/14/2024,Sri Lanka,0.18
XS1831884702,TIMES CHINA HOLDINGS LTD 7.85% 06/04/2021,China,0.17
USY3R559AK81,ICBCIL FINANCE CO LTD 2.75% 05/19/2021,China,0.17
USG8449WAD68,STATE GRID OVERSEAS INVESTMENT 201 4.85% 05/07/2044,China,0.17
XS1234958376,BEIJING STATE-OWNED ASSETS MANAGEM 3% 05/26/2020,China,0.17
XS1757392466,CHINA CINDA FINANCE (2017) I LTD 4.375% 02/08/2025,China,0.17
XS1725553736,TEWOO GROUP NO 4 LTD 3.15% 12/01/2020,China,0.17
XS1692346395,YUZHOU PROPERTIES CO LTD 5.375% 12/31/2049,China,0.17
XS1692177857,CHARMING LIGHT INVESTMENTS LTD 4.25% 12/31/2049,China,0.17
XS1620297462,MCC HOLDING (HONG KONG) CORP LTD 2.95% 05/31/2020,China,0.17
XS1954963580,YUZHOU PROPERTIES COMPANY LTD 8.5% 02/26/2024,China,0.17
XS1938443329,BOC AVIATION LTD 4% 01/25/2024,China,0.17
XS1900551166,SPIC 2018 USD SENIOR PERPETUAL BON 5.8% 12/31/2049,China,0.17
XS1876071751,CHALCO HONG KONG INVESTMENT CO LTD 4.875% 09/07/2021,China,0.17
XS1248248343,LS FINANCE 2025 LTD 4.5% 06/26/2025,Hong Kong,0.17
USG4673GAB17,HUTCHISON WHAMPOA INTERNATIONAL 11 4.625% 01/13/2022,Hong Kong,0.17
XS1037253645,NWD (MTN) LTD 5.25% 02/26/2021,Hong Kong,0.17
XS1999787564,INDIABULLS HOUSING FINANCE LTD 6.375% 05/28/2022,India,0.17
IDA0000834A4,BANK MAYBANK INDONESIA TBK PT 8% 07/11/2022,Indonesia,0.17
US71567RAH93,PERUSAHAAN PENERBIT SURAT BERHARGA 4.15% 03/29/2027,Indonesia,0.17
USY7138AAD29,PERTAMINA (PERSERO) PT 6% 05/03/2042,Indonesia,0.17
XS1937702311,ALAM SYNERGY PTE LTD 11.5% 04/22/2021,Indonesia,0.17
US71568QAF46,PERUSAHAAN LISTRIK NEGARA (PERSERO 6.15% 05/21/2048,Indonesia,0.17
USG85381AB09,STUDIO CITY FINANCE LTD 7.25% 02/11/2024,Macau,0.17
XS1505674918,TNB GLOBAL VENTURES CAPITAL BHD 3.244% 10/19/2026,Malaysia,0.17
US718286BW60,PHILIPPINES (REPUBLIC OF) 5% 01/13/2037,Philippines,0.17
SGXF98411774,SINGAPORE TECHNOLOGIES TELEMEDIA P 5% 12/31/2049,Singapore,0.17
USY8137FAL23,SRI LANKA (DEMOCRATIC SOCIALIST RE 6.75% 04/18/2028,Sri Lanka,0.17
XS1978680400,FUTURE LAND DEVELOPMENT HOLDINGS L 6.15% 04/15/2023,China,0.16
XS1834756063,FUFENG GROUP LTD 5.875% 08/28/2021,China,0.16
XS0836465608,CITIC PACIFIC LTD 6.8% 01/17/2023,China,0.16
XS1395523779,EXPORT-IMPORT BANK OF CHINA 2.875% 04/26/2026,China,0.16
XS1711550456,HUARONG FINANCE 2017 CO LTD 4% 12/31/2049,China,0.16
XS1649890891,LEADER GOAL INTERNATIONAL LTD 4.25% 12/31/2049,China,0.16
XS1612471117,BEIJING GAS SINGAPORE CAPITAL CORP 2.75% 05/31/2022,China,0.16
XS1903671938,SCENERY JOURNEY LTD 13.75% 11/06/2023,China,0.16
XS1549621586,NEW WORLD CHINA LAND LTD 4.75% 01/23/2027,Hong Kong,0.16
XS1438451848,HKT CAPITAL NO 4 LTD 3% 07/14/2026,Hong Kong,0.16
XS1648263926,CASTLE PEAK POWER FINANCE CO LTD 3.25% 07/25/2027,Hong Kong,0.16
XS1864036576,POWER FINANCE CORPORATION LTD 5.25% 08/10/2028,India,0.16
US71567RAK23,PERUSAHAAN PENERBIT SURAT BERHARGA 4.4% 03/01/2028,Indonesia,0.16
XS1740858540,PETRON CORP 4.6% 12/31/2049,Philippines,0.16
XS1277512775,SMC GLOBAL POWER HOLDINGS CORP 6.75% 12/31/2049,Philippines,0.16
US718286CA32,PHILIPPINES (REPUBLIC OF) 3.7% 03/01/2041,Philippines,0.16
XS2001800890,CHINA EVERGRANDE GROUP 8.9% 05/24/2021,China,0.15
XS1859213289,CHINA MENGNIU DAIRY CO LTD 4.25% 08/07/2023,China,0.15
XS0852986156,CHINA OVERSEAS FINANCE (CAYMAN) V 3.95% 11/15/2022,China,0.15
XS1489814779,POWERLONG REAL ESTATE HOLDINGS LTD 4.875% 09/15/2021,China,0.15
XS1449306064,IND AND COMM BANK OF CHINA (ASIA) 4.25% 12/31/2049,China,0.15
XS1317967492,HUARONG FINANCE II CO LTD 5% 11/19/2025,China,0.15
XS1227820187,CHINA CONSTRUCTION BANK CORP 3.875% 05/13/2025,China,0.15
XS0985567881,CHINA OVERSEAS FINANCE (CAYMAN)III 6.375% 10/29/2043,China,0.15
XS1936784161,CHINA CONSTRUCTION BANK CORP 4.25% 02/27/2029,China,0.15
XS1901086782,CAIYUN INTERNATIONAL INVESTMENT LT 5.5% 04/08/2022,China,0.15
XS1940852145,CELESTIAL MILES LTD 5.75% 12/31/2049,Hong Kong,0.15
XS1441745855,FUTURE DAYS LTD 4% 07/08/2026,Hong Kong,0.15
XS1953982086,SHRIRAM TRANSPORT FINANCE COMPANY 5.7% 02/27/2022,India,0.15
XS1932866079,OIL INDIA LTD 5.125% 02/04/2029,India,0.15
USV3854PAA94,GREENKO INVESTMENT CO 4.875% 08/16/2023,India,0.15
US71567RAD89,PERUSAHAAN PENERBIT SBSN INDONESIA 4.325% 05/28/2025,Indonesia,0.15
US71567RAJ59,PERUSAHAAN PENERBIT SURAT BERHARGA 3.75% 03/01/2023,Indonesia,0.15
US71567RAF38,PERUSAHAAN PENERBIT SBSN INDONESIA 4.55% 03/29/2026,Indonesia,0.15
US69033DAC11,OVERSEA-CHINESE BANKING CORPORATIO 4.25% 06/19/2024,Singapore,0.15
XS1873467622,LINGANG WINGS INC 4.625% 09/05/2021,China,0.14
XS1496345684,BLUESTAR FINANCE HOLDINGS LTD 3.5% 09/30/2021,China,0.14
XS1113240268,BANK OF COMMUNICATIONS CO LTD 4.5% 10/03/2024,China,0.14
XS0928126340,CRCC YUXIANG LIMITED 3.5% 05/16/2023,China,0.14
XS1637076164,COUNTRY GARDEN HOLDINGS CO LTD 4.75% 07/25/2022,China,0.14
XS1622745203,CNRC CAPITALE LTD 3.9% 12/31/2049,China,0.14
XS1570263647,CITIC LTD 3.125% 02/28/2022,China,0.14
XS1969792800,CIFI HOLDINGS GROUP CO LTD 6.55% 03/28/2024,China,0.14
XS1954740285,KWG GROUP HOLDINGS LTD 7.875% 09/01/2023,China,0.14
XS1940128371,COUNTRY GARDEN HOLDINGS CO LTD 7.125% 04/25/2022,China,0.14
XS1100009874,CHINA CONSTRUCTION BANK (ASIA) COR 4.25% 08/20/2024,Hong Kong,0.14
US00131M2B87,AIA GROUP LTD 4.875% 03/11/2044,Hong Kong,0.14
XS1897158892,CHINA CITIC BANK INTERNATIONAL LTD 4.625% 02/28/2029,Hong Kong,0.14
XS1410341389,AXIS BANK LTD (DUBAI) 2.875% 06/01/2021,India,0.14
XS1854172043,ADANI GREEN ENERGY UP LTD 6.25% 12/10/2024,India,0.14
USN44525AA67,INDO ENERGY FINANCE II BV 6.375% 01/24/2023,Indonesia,0.14
USY7133MAB55,PELABUHAN INDONESIA (PELINDO) II P 5.375% 05/05/2045,Indonesia,0.14
USN57445AA17,MINEJESA CAPITAL BV 4.625% 08/10/2030,Indonesia,0.14
USY2124AAA52,DELTA MERLIN DUNIA TEXTILE PT 8.625% 03/12/2024,Indonesia,0.14
XS1349978855,KEB HANA BANK 2.5% 01/27/2021,"Korea (South), Republic of",0.14
US65540KAB17,NONGHYUP BANK 2.875% 07/17/2022,"Korea (South), Republic of",0.14
US302154BT59,EXPORT-IMPORT BANK OF KOREA 2.875% 01/21/2025,"Korea (South), Republic of",0.14
XS1896598908,SMC GLOBAL POWER HOLDINGS CORP 6.5% 12/31/2049,Philippines,0.14
US718286BB24,PHILIPPINES (REPUBLIC OF) 7.75% 01/14/2031,Philippines,0.14
XS1484844656,DBS GROUP HOLDINGS LTD 3.6% 12/31/2049,Singapore,0.14
USY8137FAC24,SRI LANKA DEMOCRATIC SOCIALIST RE 6.125% 06/03/2025,Sri Lanka,0.14
USY8137FAH11,SRI LANKA (DEMOCRATIC SOCIALIST RE 6.2% 05/11/2027,Sri Lanka,0.14
USY8137FAP37,SRI LANKA (DEMOCRATIC SOCIALIST RE 7.85% 03/14/2029,Sri Lanka,0.14
XS1080078691,KRUNG THAI BANK PCL (CAYMAN ISLAND 5.2% 12/26/2024,Thailand,0.14
XS2011969735,CNAC HK FINBRIDGE CO LTD 3.875% 06/19/2029,China,0.13
USG82016AD15,SINOPEC GROUP OVERSEAS DEVELOPMENT 4.6% 09/12/2048,China,0.13
XS1937203740,GREENLAND GLOBAL INVESTMENT LTD 7.875% 10/24/2020,China,0.13
XS2019888531,GANSU PROVINCIAL HIGHWAY AVIATION 3.875% 07/05/2022,China,0.13
US65334HAA05,NEXEN INC 7.875% 03/15/2032,China,0.13
USQ25738AA54,CNOOC CURTIS FUNDING NO 1 PTY LTD 4.5% 10/03/2023,China,0.13
XS1717856261,NANJING YANGZI STATE-OWNED INVESTM 4.5% 12/05/2027,China,0.13
XS1713594577,JIC ZHIXIN LTD 3.5% 11/24/2027,China,0.13
XS1685542141,KWG PROPERTY HOLDING LTD 5.2% 09/21/2022,China,0.13
XS1659030305,AXIS BANK LTD (DUBAI) 3% 08/08/2022,India,0.13
USY20721BQ18,INDONESIA (REPUBLIC OF) 4.35% 01/08/2027,Indonesia,0.13
US71568QAG29,PERUSAHAAN LISTRIK NEGARA (PERSERO 5.375% 01/25/2029,Indonesia,0.13
USY7138AAC46,PERTAMINA (PERSERO) PT 4.875% 05/03/2022,Indonesia,0.13
USY7138AAA89,PERTAMINA (PERSERO) PT 5.25% 05/23/2021,Indonesia,0.13
