"ISSUE_NAME","PERCENT_PORTFOLIO"
TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,.23
VODAFONE GROUP PLC,.23
CADENCE DESIGN SYSTEMS INC,.22
EURONAV NV,.22
EXELON CORP,.22
FORD MOTOR CO,.22
GENERAL MILLS INC,.22
MANULIFE FINANCIAL CORP,.22
MAXIM INTEGRATED PRODUCTS INC,.22
PAYCHEX INC,.22
TENCENT HOLDINGS LTD,.22
AMERIPRISE FINANCE INC,.21
CERNER CORP,.21
COPART INC,.21
E.ON N,.21
ELISA,.21
MAPFRE SA,.21
MITSUBISHI MOTORS CORP,.21
NEWMONT GOLDCORP CORP,.21
VEEVA SYSTEMS INC CLASS A,.21
AKAMAI TECHNOLOGIES INC,.2
LENZING AG,.2
RANDSTAD NV,.2
SAMSUNG ELECTRONICS LTD,.2
SHIMAMURA LTD,.2
YARA INTERNATIONAL,.2
BILFINGER,.19
EASYJET PLC,.19
ERICSSON CLASS B,.19
SUMITOMO MITSUI TRUST HOLDINGS INC,.19
VIVENDI SA,.19
XCEL ENERGY INC,.19
ALLY FINANCIAL INC,.18
HOST HOTELS & RESORTS REIT INC,.18
KAWASAKI HEAVY INDUSTRIES LTD,.18
MITSUBISHI HEAVY INDUSTRIES LTD,.18
BCE INC,.17
CHINA CONSTRUCTION BANK CORP H,.17
NISSAN MOTOR LTD,.17
STOREBRAND,.17
T&D HOLDINGS INC,.17
UNIVERSAL HEALTH SERVICES INC CLAS,.17
VISA INC CLASS A,.17
AGC INC,.16
ASM INTERNATIONAL NV,.16
BKW N AG,.16
CITRIX SYSTEMS INC,.16
CSX CORP,.16
FIDELITY NATIONAL FINANCIAL INC,.16
MASCO CORP,.16
NOKIA,.16
OUTOKUMPU,.16
QINETIQ GROUP PLC,.16
SANOFI SA,.16
ST. MODWEN PROPERTIES PLC,.16
VECTURA GROUP PLC,.16
DUKE REALTY REIT CORP,.15
HORMEL FOODS CORP,.15
MUENCHENER RUECKVERSICHERUNGS-GESE,.15
ORKLA,.15
PERMANENT TSB GROUP HOLDINGS PLC,.15
SPIRE HEALTHCARE GROUP PLCINARY,.15
TUI AG,.15
ABBOTT LABORATORIES,.14
BANKIA SA,.14
CAIXABANK SA,.14
HEWLETT PACKARD ENTERPRISE,.14
KANEKA CORP,.14
SYNCHRONY FINANCIAL,.14
TECK RESOURCES SUBORDINATE VOTING,.14
AUSTRALIA AND NEW ZEALAND BANKING,.13
CUMMINS INC,.13
JUNIPER NETWORKS INC,.13
KURITA WATER INDUSTRIES LTD,.13
SAINSBURY(J) PLC,.13
SOCIETE GENERALE SA,.13
F5 NETWORKS INC,.12
INTERPUBLIC GROUP OF COMPANIES INC,.12
OGE ENERGY CORP,.12
OVERSEA-CHINESE BANKING LTD,.12
VEREIT INC,.12
AEON MALL LTD,.11
ALIMENTATION COUCHE TARD SUB VOTIN,.11
CABOT OIL & GAS CORP,.11
DISH NETWORK CORP CLASS A,.11
FNAC DARTY SA,.11
GRACO INC,.11
INFOSYS LTD,.11
KIMCO REALTY REIT CORP,.11
KIRKLAND LAKE GOLD LTD,.11
KONINKLIJKE BOSKALIS WESTMINSTER N,.11
PULTEGROUP INC,.11
SUMITOMO CHEMICAL LTD,.11
AFLAC INC,.1
CECONOMY AG,.1
CK HUTCHISON HOLDINGS LTD,.1
MEDICAL PROPERTIES TRUST REIT INC,.1
ROBERT HALF INC,.1
ROYAL DUTCH SHELL PLC,.1
SEI INVESTMENTS,.1
STEEL DYNAMICS INC,.1
SUMITOMO ELECTRIC INDUSTRIES LTD,.1
SUMITOMO HEAVY INDUSTRIES LTD,.1
TIETO,.1
WHARF (HOLDINGS) LTD,.1
ALLERGAN,.09
ASICS CORP,.09
BAIDU ADR REPTG   INC CLASS A,.09
BANK OF CHINA LTD H,.09
BIC SA,.09
CHINA MERCHANTS BANK LTD H,.09
CHINA OVERSEAS LAND & INVESTMENT LTD,.09
GENTEX CORP,.09
HYUNDAI MOTOR,.09
IIDA GROUP HOLDINGS LTD,.09
NEOPOST SA,.09
NOK CORP,.09
OLD REPUBLIC INTERNATIONAL CORP,.09
TORONTO DOMINION,.09
A O SMITH CORP,.08
ALLISON TRANSMISSION HOLDINGS INC,.08
CATCHER TECHNOLOGY LTD,.08
CIMB GROUP HOLDINGS,.08
CONOCOPHILLIPS,.08
DBS GROUP HOLDINGS LTD,.08
HONEYWELL INTERNATIONAL INC,.08
KASIKORNBANK PCL F,.08
MANHATTAN ASSOCIATES INC,.08
NKT,.08
ONWARD HOLDINGS LTD,.08
PGS,.08
REC LTD,.08
STANDARD CHARTERED PLC,.08
VETROPACK HOLDING SA,.08
WOODSIDE PETROLEUM LTD,.08
ALPHABET INC CLASS C,.07
CAPITAL ONE FINANCIAL CORP,.07
FIRST HORIZON NATIONAL CORP,.07
ITT INC,.07
JOHNSON & JOHNSON,.07
MICRON TECHNOLOGY INC,.07
NATIONAL AUSTRALIA BANK LTD,.07
PICC PROPERTY AND CASUALTY LTD H,.07
POPULAR INC,.07
QANTAS AIRWAYS LTD,.07
RADIAN GROUP INC,.07
RALPH LAUREN CORP CLASS A,.07
SVB FINANCIAL GROUP,.07
UNITED MICRO ELECTRONICS CORP,.07
WHITEHAVEN COAL LTD,.07
WILLIAMS SONOMA INC,.07
ALIBABA GROUP HOLDING ADR,.06
CHINA MERCHANTS PORT HOLDINGS LTD,.06
CITY DEVELOPMENTS LTD,.06
DECKERS OUTDOOR CORP,.06
DONGFENG MOTOR GROUP LTD H,.06
EQUITY COMMONWEALTH REIT,.06
ESSENT GROUP LTD,.06
FLOWERS FOODS INC,.06
H&R BLOCK INC,.06
HANA FINANCIAL GROUP INC,.06
ILLINOIS TOOL INC,.06
INTERNATIONAL PAPER,.06
LG CORP,.06
MGIC INVESTMENT CORP,.06
NETAPP INC,.06
NORTHERN DRILLING LTD,.06
PARSLEY ENERGY INC CLASS A,.06
QBE INSURANCE GROUP LTD,.06
TINGYI (CAYMAN ISLANDS) HOLDING CORP,.06
VARIAN MEDICAL SYSTEMS INC,.06
WESTERN ALLIANCE,.06
B2GOLD CORP.,.05
BANK NEGARA INDONESIA,.05
CHINA STATE CONSTRUCTION INTERNATI,.05
CHINA YONGDA AUTOMOBILES SERVICES,.05
CI FINANCIAL CORP,.05
EQT CORP,.05
HYUNDAI STEEL,.05
JARDINE MATHESON HOLDINGS LTD,.05
KOREA ELECTRIC POWER CORP,.05
LOTTE CHEMICAL CORP,.05
METALL ZUG AG,.05
NEXTEER AUTOMOTIVE GROUP LTD,.05
NVENT ELECTRIC PLC,.05
ORIGIN ENERGY LTD,.05
PROSPERITY BANCSHARES INC,.05
SANDS CHINA LTD,.05
SLM CORP,.05
TELEDYNE TECHNOLOGIES INC,.05
TELSTRA CORPORATION LTD,.05
VERINT SYSTEMS INC,.05
ADVANCE AUTO PARTS INC,.04
ALIGN TECHNOLOGY INC,.04
AMERICAN EAGLE OUTFITTERS INC,.04
BHP GROUP LTD,.04
CTBC FINANCIAL HOLDING LTD,.04
DETOUR GOLD CORP,.04
DOVER CORP,.04
EXXON MOBIL CORP,.04
HEICO CORP,.04
HOLLYSYS AUTOMATION TECHNOLOGIES LTD,.04
INDIAN OIL CORP LTD,.04
LENOVO GROUP LTD,.04
LOUISIANA PACIFIC CORP,.04
MOLSON COORS BREWING CLASS B,.04
MONSTER BEVERAGE CORP,.04
SINO LAND LTD,.04
SUN HUNG KAI PROPERTIES LTD,.04
SUNSTONE HOTEL INVESTORS REIT INC,.04
WEINGARTEN REALTY INVESTORS REIT,.04
WORLD WRESTLING ENTERTAINMENT INC,.04
AXIS BANK LTD,.03
BUMI SERPONG DAMAI,.03
CHINA RESOURCES CEMENT HOLDINGS LT,.03
CIFI HOLDINGS (GROUP) LTD,.03
CINEMARK HOLDINGS INC,.03
DRILLING COMPANY OF,.03
PAREX RESOURCES INC,.03
PORTLAND GENERAL ELECTRIC,.03
PRETIUM RESOURCES INC,.03
QUEST DIAGNOSTICS INC,.03
ROLLINS INC,.03
AAC TECHNOLOGIES HOLDINGS INC,.02
APARTMENT INVESTMENT AND MANAGEMEN,.02
AXA EQUITABLE HOLDINGS INC,.02
CELANESE CORP,.02
CENTERRA GOLD INC,.02
CITIZENS FINANCIAL GROUP INC,.02
FRANKLIN RESOURCES INC,.02
HUSKY ENERGY INC,.02
HYDRO ONE LTD,.02
KNIGHT-SWIFT TRANSPORTATION HOLDIN,.02
KOHLS CORP,.02
LG DISPLAY LTD,.02
NASDAQ INC,.02
NINE DRAGONS PAPER HOLDINGS LTD,.02
SINGAPORE TELECOMMUNICATIONS LTD,.02
TRIPADVISOR INC,.02
VERIZON COMMUNICATIONS INC,.02
BERKSHIRE HATHAWAY INC CLASS B,.01
BUZZI UNICEM SAVING,.01
CARDINAL HEALTH INC,.01
CENTURYLINK INC,.01
HERBALIFE NUTRITION LTD,.01
JANUS HENDERSON GROUP PLC,.01
LABRADOR IRON ORE ROYALTY CORP,.01
LIBERTY MEDIA LIBERTY SIRIUSXM COR,.01
PROCTER & GAMBLE,.01
SALIM IVOMAS PRATAMA,.01
WESTERN UNION,.01
STOXX EUROPE 600 SEP 19 09/20/2019,-.05
MSCI EMER MKT INDEX (ICE) SEP 19 09/20/2019,-.06
SGX CNX NIFTY ETS AUG 19 08/29/2019,-.11
