"C_ID_ISIN","ISSUE_NAME","SECTOR","PERCENT_POR"
US45112FAJ57,ICICI BANK LTD (DUBAI BRANCH) 4% 03/18/2026,Banking,.26
USY3815NAZ43,HYUNDAI CAPITAL SERVICES INC 3.625% 08/29/2027,Automotive,.37
US44891CAK99,HYUNDAI CAPITAL AMERICA 2.75% 09/27/2026,Automotive,.36
US404280AT69,HSBC HOLDINGS PLC 6.375% 12/31/2049,Banking,.4
XS1882693036,HSBC HOLDINGS PLC 5% 12/31/2049,Banking,.28
XS1624509300,HSBC HOLDINGS PLC 4.7% 12/31/2049,Banking,1.12
SG6SB9000006,HOUSING & DEVELOPMENT BOARD 3.1% 07/24/2024,Foreign Agencies,.48
SGXF88972611,HOUSING & DEVELOPMENT BOARD 2.675% 01/22/2029,Foreign Agencies,.41
SGXF17096524,HOUSING & DEVELOPMENT BOARD 2.625% 09/17/2025,Foreign Agencies,.38
SG7IC4000008,HOUSING & DEVELOPMENT BOARD 2.598% 10/30/2029,Foreign Agencies,.38
SG73E9000006,HOUSING & DEVELOPMENT BOARD 2.545% 07/04/2031,Foreign Agencies,.47
SG7LH6000009,HOUSING & DEVELOPMENT BOARD 2.32% 01/24/2028,Foreign Agencies,.46
SG74G4000004,HOUSING & DEVELOPMENT BOARD 2.035% 09/16/2026,Foreign Agencies,.27
XS1078750004,GOODMAN HONG KONG FINANCE 4.375% 06/19/2024,Transportation Services,.4
SG7FF8000003,GOLD RIDGE PTE LTD 2.9% 08/15/2023,Home Construction,.18
XS1941781749,GLP CHINA HOLDINGS LTD 4.974% 02/26/2024,Transportation Services,.32
XS1242348164,GLOBAL LOGISTIC PROPERTIES LTD 3.875% 06/04/2025,Other Financial Institutions,.63
SG74B9000000,FRASERS COMMERCIAL TRUST 2.835% 08/11/2021,Other REIT,.51
SG7IF5000000,FH-REIT TREASURY PTE LTD 3.08% 11/08/2024,Other Financial Institutions,.58
SG7JC5000005,FCT MTN PTE LTD 2.77% 11/08/2024,Other Financial Institutions,.27
SG7MJ0000009,FCOT TREASURY PTE LTD 3.185% 02/28/2023,Other REIT,.28
SG7OG1000000,EZION HOLDINGS LTD 0.25% 11/20/2024,Oil Field Services,.08
US30216KAA07,EXPORT-IMPORT BANK OF INDIA 3.375% 08/05/2026,Foreign Agencies,.1
SG7IC6000006,ESR-REIT 4.6% 12/31/2049,Other REIT,.43
USJ09748AD66,DAI-ICHI LIFE INSURANCE CO LTD/THE 4% 12/31/2049,Life Insurance,.32
XS1883996149,DAH SING BANK LTD 5% 01/15/2029,Banking,.13
XS1515027412,DAH SING BANK LTD 4.25% 11/30/2026,Banking,.26
XS1989533184,CREDIT AGRICOLE SA 3.8% 04/30/2031,Banking,1.54
XS0858461758,COSCO FINANCE (2011) LTD 4% 12/03/2022,Foreign Agencies,.39
US2027A1HR15,COMMONWEALTH BANK OF AUSTRALIA 4.5% 12/09/2025,Banking,.13
USQ2693DBV21,COMMONWEALTH BANK OF AUSTRALIA 4.316% 01/10/2048,Banking,.26
XS1506401568,COMMONWEALTH BANK OF AUSTRALIA 3.375% 10/20/2026,Banking,.35
XS1572172754,COMMERZBANK AG 4.875% 03/01/2027,Banking,.28
XS1879529300,COMMERZBANK AG 4.2% 09/18/2028,Banking,1.07
XS2032636438,COASTAL EMERALD LTD 4.3% 12/31/2049,Finance Companies,1
SG79E1000001,CMT MTN PTE LTD 2.8% 03/13/2023,Other REIT,.46
SG6TF8000006,CITY DEVELOPMENTS LTD. 3.78% 10/21/2024,Other REIT,.29
SGXF33778741,CITY DEVELOPMENTS LTD 3% 01/17/2024,Home Construction,.28
XS1649885974,CHONG HING BANK LTD 3.876% 07/26/2027,Banking,.08
XS1165128585,CHINA SHENHUA OVERSEAS CAPITAL CO 3.875% 01/20/2025,Foreign Agencies,.39
XS0985567881,CHINA OVERSEAS FINANCE (CAYMAN)III 6.375% 10/29/2043,Foreign Agencies,.17
XS1063561499,CHINA OVERSEAS FINANCE (CAYMAN) VI 5.95% 05/08/2024,Foreign Agencies,.14
XS0852986313,CHINA OVERSEAS FINANCE (CAYMAN) V 5.35% 11/15/2042,Foreign Agencies,.15
XS0852986156,CHINA OVERSEAS FINANCE (CAYMAN) V 3.95% 11/15/2022,Foreign Agencies,.59
XS2001168447,CHINA HUADIAN OVERSEAS DEVELOPMENT 4% 12/31/2049,Other Financial Institutions,.32
XS2023803872,CHINA GREAT WALL INTERNATIONAL HOL 3.95% 12/31/2049,Diversified Manufacturing,.19
XS1100009874,CHINA CONSTRUCTION BANK (ASIA) COR 4.25% 08/20/2024,Foreign Agencies,.25
XS1897158892,CHINA CITIC BANK INTERNATIONAL LTD 4.625% 02/28/2029,Foreign Agencies,.39
USG2117CAC67,CHINA CINDA FINANCE (2014) LTD 5.625% 05/14/2024,Foreign Agencies,.2
XS1733835257,CHENGDU COMMUNICATIONS INVESTMENT 4.75% 12/13/2027,Foreign Local Government,.05
XS1104029290,CHARMING LIGHT INVESTMENTS LTD 5% 09/03/2024,Foreign Agencies,.1
XS1143041314,CDBL FUNDING 1 4.25% 12/02/2024,Foreign Agencies,.53
SG73E8000007,CCT MTN PTE LTD 2.77% 07/04/2022,Other REIT,.32
XS1214407410,CCCI TREASURE LTD 3.5% 12/31/2049,Foreign Agencies,.25
XS1599173470,CCB LIFE INSURANCE CO LTD 4.5% 04/21/2077,Foreign Agencies,.31
SG7HJ7000002,CAPITALAND TREASURY LTD 3.08% 10/19/2027,Other Industry,.65
SGXF88051002,CAPITALAND RETAIL CHINA TRUST 3.25% 07/04/2022,Retail REIT,.28
SG7PD8000007,CAPITALAND MALL TRUST 3.2115% 11/09/2023,Other REIT,.28
XS1234197074,CAPITALAND LTD 2.8% 06/08/2025,Other REIT,1.39
XS0935605401,CAPITALAND LTD 1.85% 06/19/2020,Other REIT,.73
SG7MA2000006,CACHE LOGISTICS TRUST 5.5% 12/31/2049,Other REIT,.81
XS1230332055,BOC AVIATION LTD 3.93% 05/11/2025,Foreign Agencies,.73
XS1937699939,BNP PARIBAS SA 4.35% 01/22/2029,Banking,.38
XS1329514977,BNP PARIBAS SA 4.3% 12/03/2025,Banking,.75
XS1234958459,BEIJING STATE-OWNED ASSETS MANAGEM 4.125% 05/26/2025,Foreign Agencies,.39
XS1138687162,BANK OF EAST ASIA LTD 4.25% 11/20/2024,Banking,.11
XS1113240268,BANK OF COMMUNICATIONS CO LTD 4.5% 10/03/2024,Banking,.25
US06120TAA60,BANK OF CHINA LTD 5% 11/13/2024,Foreign Agencies,.27
US056752AK40,BAIDU INC 3.875% 09/29/2023,Technology,.23
XS1748890230,AZURE ORBIT IV INTERNATIONAL FINAN 3.75% 01/25/2023,Finance Companies,.32
XS1206978543,AUSTRALIA AND NEW ZEALAND BANKING 3.75% 03/23/2027,Banking,1.02
XS1375202659,AUSNET SERVICES HOLDINGS PTY LTD 5.5% 09/07/2076,Electric,.29
SG6TG1000001,ASCOTT RESIDENCE TRUST 5% 12/31/2049,Brokerage/Asset Managers/Exchanges,.65
SG6ZJ0000003,ASCOTT REIT MTN PTE LTD 4.205% 11/23/2022,Other REIT,.5
SG71F2000004,ASCOTT REIT MTN PTE LTD 4% 03/22/2024,Other REIT,.46
SGXF25483649,ASCOTT REIT MTN PTE LTD 3.523% 11/09/2023,Other REIT,.38
SG7FD5000001,ASCENDAS REAL ESTATE INVESTMENT TR 2.47% 08/10/2023,Other REIT,.46
SG70J2000008,ASCENDAS PTE LTD 3.5% 01/18/2023,Other REIT,.47
SGXF70974849,ASCENDAS PTE LTD 3.265% 09/06/2025,Other REIT,.54
SG55G4992043,ARMF WHITESAND PTE LTD 2.635% 04/29/2020,Retailers,.21
XS1391575161,ADANI TRANSMISSION LTD 4% 08/03/2026,Electric,.11
XS1341466487,ABN AMRO BANK NV 4.75% 04/01/2026,Banking,.57
SG6Y39988234,AACI REIT MTN PTE LTD 4.35% 12/05/2019,Other Financial Institutions,.18
Cash and cash equivalents,#N/A,#N/A,.89
