"OFFCLISIN","ISSUE_NAME","COUNTRY","PERCENT_PORTFOLIO"
USY8137FAN88,SRI LANKA (DEMOCRATIC SOCIALIST RE 6.85% 03/14/2024,Sri Lanka,0.38
XS2010609662,SRILANKAN AIRLINES LTD 7% 06/25/2024,Sri Lanka,0.37
IDG000009507,INDONESIA (REPUBLIC OF) 8.375% 09/15/2026,Indonesia,0.33
Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents,0.31
INE020B08AM8,RURAL ELECTRIFICATION CORP LTD 7.09% 10/17/2022,India,0.18
INE261F08BK1,NATIONAL BANK FOR AGRICULTURE AND 7.69% 05/29/2024,India,0.13
INE261F08AZ1,NATIONAL BANK FOR AGRICULTURE AND 8.54% 01/30/2034,India,0.1
IN0020160118,INDIA (REPUBLIC OF) 6.79% 12/26/2029,India,0.04
PHY6972HAL07,PHILIPPINES (REPUBLIC OF) 5.75% 04/12/2025,Philippines,0.03
IDG000009101,INDONESIA (REPUBLIC OF) 8.25% 07/15/2021,Indonesia,0.01
