"ISSUER_NAME","WEIGHT"
DIAMONDBACK ENERGY INC 4.75% 01/11/2024,.35
GNMA 4% 20/04/2047,.35
HSBC HOLDINGS PLC 6.875% 01/12/2049,.35
OLIN CORP 5.625% 01/08/2029,.35
ONCOR ELECTRIC DELIVERY 2.95% 01/04/2025,.35
FORD MOTOR CREDIT CO LLC 4.542% 01/08/2026,.34
IHO VERWALTUNGS GMBH 6% 15/05/2027,.34
UBS AG LONDON 2.45% 01/12/2020,.34
ANHEUSER-BUSCH CO/INBEV 4.9% 01/02/2046,.33
BCCFC 2018-1A A2 2.96% 20/06/2023,.33
CF INDUSTRIES INC 3.4% 01/12/2021,.33
CVS HEALTH CORP 5.05% 25/03/2048,.33
ENERGY TRANSFER OPERATNG 4.25% 15/03/2023,.33
ENTERPRISE PRODUCTS OPER 3.125% 31/07/2029,.33
MORGAN STANLEY 4.875% 01/11/2022,.33
VISTRA OPERATIONS CO LLC 3.55% 15/07/2024,.33
AVOLON HOLDINGS FNDG LTD 5.25% 15/05/2024,.32
NEVADA POWER CO 3.7% 01/05/2029,.32
BRISTOL-MYERS SQUIBB CO 4.25% 26/10/2049,.31
CHARTER COMM OPT LLC/CAP 4.908% 23/07/2025,.31
CSMC 2017 VAR 25/06/47,.31
FANNIE MAE 3.5% 01/12/2045,.31
GOLDMAN SACHS GROUP INC 4.25% 21/10/2025,.31
GSMS 2017-SLP 3.772% 10/10/2032,.31
AVANGRID INC 3.15% 01/12/2024,.3
FNMA  3.5% 01/01/33,.3
GNMA 4% 20/07/2047,.3
JPMORGAN CHASE & CO 3.96% 29/01/2027,.3
SANTANDER UK GROUP HLDGS 4.796% 15/11/2024,.3
BOSTON PROPERTIES LP 4.5% 01/12/2028,.29
BAT CAPITAL CORP 4.39% 15/08/2037,.28
COMCAST CORP 4.6% 15/10/2038,.28
FREDDIE MAC 3.5% 01/11/2048,.28
BLACKROCK INC 3.25% 30/04/2029,.27
FANNIE MAE 3% 01/11/2048,.27
FREDDIE MAC 3.5% 01/11/2047,.27
MPLX LP 4% 15/03/2028,.27
BANK OF AMERICA CORP 3.194% 23/07/2030,.26
DELL INT LLC / EMC CORP 8.35% 15/07/2046,.26
MORGAN STANLEY 3.45763% 20/01/2022,.26
BANK OF AMERICA CORP 3.559% 23/04/2027,.25
BANK OF AMERICA CORP 6.25% 05/09/2049,.25
BOEING CO 3.75% 01/02/2050,.25
Glencore Funding LLC 4.875% 12/03/2029,.25
HCA INC 4.125% 15/06/2029,.25
MORGAN ST 3.88% 29/04/24,.25
NOVA CHEMICALS CORP 4.875% 01/06/2024,.25
PNC FINANCIAL SERVICES 3.45% 23/04/2029,.25
WESTPAC BANKING CORP 4.421% 24/07/2039,.25
ANGLO AMERICAN CAPITAL 4.875% 14/05/2025,.24
ASHTEAD CAPITAL INC 5.25% 01/08/2026,.24
BRISTOL-MYERS SQUIBB CO 4.125% 15/06/2039,.24
BROADCOM INC 4.25% 15/04/2026,.24
BWSTA 2017-1 A3 2.11% 15/01/2023,.24
DPL Inc 4.35% 15/04/2029,.24
CHENIERE CORP CHRISTI HD 5.125% 30/06/2027,.23
CVS HEALTH CORP 4.78% 25/03/2038,.23
EXPRESS SCRIPTS HOLDING 3.4% 01/03/2027,.23
FHLMCG  3% 01/11/46,.23
FHLMCG  3.5% 01/05/48,.23
US TSY N/B 2.5% 15/02/22,.23
WALMART INC 3.25% 08/07/2029,.23
AMEREN ILLINOIS CO 4.5% 15/03/2049,.22
FANNIE MAE 4% 01/08/2048,.22
FNMA  3% 01/08/30,.22
FREDDIE MAC 4% 01/10/2045,.22
GLP CAPITAL LP / FIN II 5.3% 15/01/2029,.22
NEMAK SAB DE CV 4.75% 23/01/2025,.22
AVOLON HOLDINGS FNDG LTD 5.125% 01/10/2023,.21
CAPITAL ONE FINANCIAL CO 3.75% 09/03/2027,.21
CENTENE CORP 5.375% 01/06/2026,.21
COMMONWEALTH EDISON CO 3.75% 15/08/2047,.21
FREDDIE MAC 3.5% 01/10/2047,.21
JPMORGAN CHASE & CO 3.22% 01/03/2025,.21
TRANSOCEAN PROTEUS LTD 6.25% 01/12/2024,.21
AVIATION CAPITAL GROUP 4.375% 30/01/2024,.2
BANK OF AMERICA CORP 4% 22/01/2025,.2
ENEL SPA 8.75% 24/09/2073,.2
EQM MIDSTREAM PARTNERS L 4.125% 01/12/2026,.2
JBS USA/FOOD/FINANCE 6.5% 15/04/2029,.2
WELLCARE HEALTH PLANS 5.25% 01/04/2025,.2
AT&T INC 5.25% 01/03/2037,.19
CONTL AIRLINES 2012-2 A 4% 29/10/2024,.19
ENERGY TRANSFER OPERATNG 5.25% 15/04/2029,.19
FIAT CHRYSLER AUTOMOBILE 5.25% 15/04/2023,.19
FREDDIE MAC 3% 01/08/2046,.19
JP MORGAN VAR 25/12/48,.19
LLOYDS BANKING GROUP PLC 7.5% 31/12/2049,.19
MICROSOFT CORP 3.95% 08/08/2056,.19
SABINE PASS LIQUEFACTION 5.75% 15/05/2024,.19
SIRIUS XM RADIO INC 5.5% 01/07/2029,.19
SPRINT SPECTRUM / SPEC I 3.36% 20/09/2021,.19
BAMLL 2015-200P 3.49% 14/04/2033,.18
BAYER US FINANCE II LLC 4.375% 15/12/2028,.18
CONTINENTAL RESOURCES 4.375% 15/01/2028,.18
CSMC 2017-HL2 3.5% 25/10/2047,.18
FANNIE MAE 4.5% 01/07/2048,.18
FNMA  4.5% 01/05/48,.18
FNMA  4.5% 01/08/47,.18
GFORT 2017-1 A1 2.22% 18/01/2022,.18
US TREASURY N/B 2.5% 15/02/2045,.18
AMERICAN WATER CAPITAL C 3.45% 01/06/2029,.17
BANK 2017-BNK5 3.624% 15/06/2060,.17
CROWN CASTLE INTL CORP 2.25% 01/09/2021,.17
DIAMOND SPORTS GR/DIAMON 5.375% 15/08/2026,.17
ENTERPRISE PRODUCTS OPER 4.8% 01/02/2049,.17
FANNIE MAE 4% 01/09/2047,.17
FIRSTENERGY CORP 3.9% 15/07/2027,.17
FNMA  3.5% 01/11/46,.17
GALC 2018-1 A3 2.6% 15/06/2021,.17
PERRIGO F 4.38% 15/03/26,.17
VZOT 2016-2A B 2.15% 20/05/2021,.17
VZOT 2017-3A A1A 2.06% 20/04/2022,.17
WELLS FAR 2.63% 22/07/22,.17
AERCAP IR 4.63% 30/10/20,.16
CENTENE CORP 4.75% 15/05/2022,.16
COMCAST CORP 3.375% 15/08/2025,.16
DEFT 2017-2 A3 2.19% 24/10/2022,.16
ENLINK MIDSTREAM LLC 5.375% 01/06/2029,.16
FANNIE MAE 3% 01/01/2047,.16
FHLMCG  3.5% 01/06/44,.16
GNMA  3% TBA MBS 30yr,.16
PSMC 2018 VAR 25/08/48,.16
SEQUOIA M VAR 25/11/48,.16
BERRY GLOBAL INC 4.875% 15/07/2026,.15
CARMX 2017-3 A3 1.97% 15/04/2022,.15
EXELON CORP 5.1% 15/06/2045,.15
FHLMCG  3.5% 01/10/47,.15
FREDDIE MAC 4% 01/06/2048,.15
KCOT 2018-1A A2 2.8% 16/02/2021,.15
MARKEL CORP 5% 20/05/2049,.15
PETROLEOS MEXICANOS 6.5% 23/01/2029,.15
AIRCASTLE LTD 4.125% 01/05/2024,.14
FANNIE MAE 3% 01/04/2046,.14
FANNIE MAE 3.5% 01/11/2047,.14
FANNIE MAE 4% 01/10/2044,.14
GOLDMAN SACHS GROUP INC 4.223% 01/05/2029,.14
INDIANA MICHIGAN POWER 4.25% 15/08/2048,.14
SIRIUS XM RADIO INC 4.625% 15/07/2024,.14
UNITEDHEALTH GROUP INC 3.7% 15/08/2049,.14
COMCAST CORP 3.4% 15/07/2046,.13
CONTL AIRLINES 2012-1 A 4.15% 11/04/2024,.13
ENERGY TRANSFER OPERATNG 5.8% 15/06/2038,.13
FANNIE MAE 3% 01/04/2031,.13
FREEPORT-MCMORAN INC 5.4% 14/11/2034,.13
GOLDMAN SACHS GROUP INC 6.75% 01/10/2037,.13
HUGHES SATELLITE SYSTEMS 5.25% 01/08/2026,.13
JPMORGAN CHASE & CO 3.509% 23/01/2029,.13
JPMORGAN CHASE & CO 5.3% 01/10/2049,.13
LLOYDS BANKING GROUP PLC 6.75% 27/06/2099,.13
Las Vegas Sands Corp 3.2% 08/08/2024,.13
PORT AUTH NY & NJ 4.458% 01/10/2062,.13
CCG 2018-1 A2 2.5% 16/06/2025,.12
CITIGROUP INC 3.887% 10/01/2028,.12
CORNING INC 5.85% 15/11/2068,.12
DEFT 2018-1 A2A 2.97% 22/10/2020,.12
EP ENER/EVEREST ACQ FIN 7.75% 15/05/2026,.12
FHLMCG  4% 01/02/47,.12
US BANCORP 3% 30/07/2029,.12
CHARTER COMM OPT LLC/CAP 5.375% 01/04/2038,.11
GM FINANC 2.01% 20/11/20,.11
GNMA 4% 20/02/2047,.11
Glencore Funding LLC 3% 27/10/2022,.11
HCA INC 5.125% 15/06/2039,.11
HGVT 2017-AA A 2.66% 26/12/2028,.11
IBM CORP 4.25% 15/05/2049,.11
REYNOLDS AMERICAN INC 5.7% 15/08/2035,.11
WELLS FARGO & COMPANY 4.48% 16/01/2024,.11
ANHEUSER-BUSCH INBEV WOR 4.75% 23/01/2029,.1
BROADCOM CRP /  CAYMN FI 3.875% 15/01/2027,.1
COLUMBIA PIPELINE GROUP 5.8% 01/06/2045,.1
COMCAST CORP 4.95% 15/10/2058,.1
FNMA  4.5% 01/06/47,.1
JAMES HARDIE INTL FIN 5% 15/01/2028,.1
US TREASURY N/B 3% 15/02/2048,.1
WFCM 2017-C38 3.917% 15/07/2050,.1
ANDEAVOR LOGIS LP/CORP 3.5% 01/12/2022,.09
ANDEAVOR LOGIS LP/CORP 5.2% 01/12/2047,.09
BAUSCH HEALTH COS INC 5.75% 15/08/2027,.09
ENERGY TRANSFER OPERATNG 6.25% 15/04/2049,.09
ENTERPRISE PRODUCTS OPER 3.35% 15/03/2023,.09
FHLMCG  4.5% 01/11/48,.09
FIRST INV 1.86% 15/10/21,.09
GCAR 2018-3A A 3.35% 15/08/2022,.09
GOLDMAN SACHS GROUP INC 2.905% 24/07/2023,.09
MVWOT 2017-1A A 2.42% 20/12/2034,.09
SOUTHERN CAL EDISON 4.125% 01/03/2048,.09
TRANSOCEAN POSEIDON LTD 6.875% 01/02/2027,.09
UNITEDHEALTH GROUP INC 3.75% 15/07/2025,.09
VERIZON O 1.68% 20/05/21,.09
WELLCARE HEALTH PLANS 5.375% 15/08/2026,.09
AIRCASTLE LTD 4.4% 25/09/2023,.08
BAT CAPITAL CORP 4.54% 15/08/2047,.08
FHLMCG  4% 01/09/48,.08
GNMA 3% 20/07/2045,.08
NATIONAL RURAL UTIL COOP 4.75% 30/04/2043,.08
UNITEDHEALTH GROUP INC 3.1% 15/03/2026,.08
ACER 2018-1A A2 2.92% 10/12/2020,.07
BAUSCH HEALTH COS INC 7% 15/03/2024,.07
BAYER US FINANCE II LLC 4.25% 15/12/2025,.07
CHARTER C 6.83% 23/10/55,.07
ENERGY TRANSFER OPERATNG 6.125% 15/12/2045,.07
OLIN CORP 5% 01/02/2030,.07
US TSY N/B 2% 15/11/21,.07
VODAFONE GROUP PLC 5% 30/05/2038,.07
BAUSCH HEALTH AMERICAS 8.5% 31/01/2027,.06
BOSTON PROPERTIES LP 2.75% 01/10/2026,.06
COLT 2017 VAR 25/10/47,.06
COLT 2018-1 A1 2.93% 25/02/2048,.06
FNMA  4.5% 01/09/47,.06
GENERAL MOTORS CO 5.95% 01/04/2049,.06
MARATHON PETROLEUM CORP 3.8% 01/04/2028,.06
US LONG BOND (CBT) SEP19,.06
AMCAR 2017-2 A3 1.98% 20/12/2021,.05
BANK OF AMERICA CORP 3.248% 21/10/2027,.05
CENTENE CORP 4.75% 15/01/2025,.05
CHENIERE CORP CHRISTI HD 5.875% 31/03/2025,.05
CIGAR 2017-1A 2.71% 15/05/2023,.05
FNMA  4.5% 01/05/47,.05
GALC 2017-1 A3 2.06% 22/06/2020,.05
MYLAN INC 5.2% 15/04/2048,.05
WELLS FARGO & COMPANY 3.584% 22/05/2028,.05
FANNIE MAE 3.5% 01/01/2046,.04
GMALT 2017-1 A3 2.06% 20/05/2020,.04
JPMORGAN CHASE & CO 4.203% 23/07/2029,.04
VZOT 2016-1A A 1.42% 20/01/2021,.04
BAUSCH HEALTH COS INC 5.5% 01/11/2025,.03
DENBURY R 9% 15/05/21,.03
ENDEAVOR ENERGY RESOURCE 5.75% 30/01/2028,.03
EP ENER/EVEREST ACQ FIN 8% 29/11/2024,.03
FNMA  3.5% 01/12/33,.03
GLP CAPITAL LP / FIN II 5.75% 01/06/2028,.03
JBS USA LLC/JBS USA FINA 5.875% 15/07/2024,.03
SABINE PASS LIQUEFACTION 5.625% 01/03/2025,.03
TRANSOCEAN PONTUS LTD 6.125% 01/08/2025,.03
UACST 2018-2 A 2.89% 10/03/2021,.03
ACER 2017-2A A2 2% 11/05/2020,.02
BAUSCH HEALTH COS INC 6.5% 15/03/2022,.02
BAUSCH HEALTH COS INC 7% 15/01/2028,.02
CHRYSLER  1.64% 15/07/21,.02
ENDEAVOR ENERGY RESOURCE 5.5% 30/01/2026,.02
FREDDIE MAC 3% 01/07/2032,.02
KUBOTA CR 1.5% 15/07/20,.02
BAUSCH HEALTH COS INC 5.5% 01/03/2023,.01
BAUSCH HEALTH COS INC 5.875% 15/05/2023,.01
BWSTA 2017-1 A2 1.78% 15/02/2021,.01
JDOT 2016-B A3 1.25% 15/06/2020,.01
US 2YR NOTE (CBT) SEP19,.01
US 5YR NOTE (CBT) SEP 2019,.01
FANNIE MAE 3% 01/09/2032,0
JPMORGAN CHASE & CO 3.782% 01/02/2028,0
US ULTRA 10YR NOTE SEP 2019,0
US ULTRA BOND (CBT) SEP19,0
US 10YR NOTE (CBT)Sep19,-.01
