"OFFCLISIN","ISSUE_NAME","COUNTRY","PERCENT_PORTFOLIO"
USG9T27HAB07,VEDANTA RESOURCES FINANCE II PLC 8% 04/23/2023,India,0.75
XS1721350566,INNER MONGOLIA HIGH-GRADE HIGHWAY 4.375% 12/04/2020,China,0.74
XS2001800890,CHINA EVERGRANDE GROUP 8.9% 05/24/2021,China,0.74
XS1997069692,XI YANG OVERSEAS LTD 4.3% 06/05/2024,China,0.72
XS1753595328,ABJA INVESTMENT CO PTE LTD 5.45% 01/24/2028,India,0.72
USY8137FAL23,SRI LANKA (DEMOCRATIC SOCIALIST RE 6.75% 04/18/2028,Sri Lanka,0.7
XS1974405893,CHINA SCE GROUP HOLDINGS LTD 7.375% 04/09/2024,China,0.67
XS1627599142,CHINA EVERGRANDE GROUP 6.25% 06/28/2021,China,0.66
USY8137FAH11,SRI LANKA (DEMOCRATIC SOCIALIST RE 6.2% 05/11/2027,Sri Lanka,0.65
XS1860402954,CFLD CAYMAN INVESTMENT LTD 9% 07/31/2021,China,0.63
USY3004WAA00,GMR HYDERABAD INTERNATIONAL AIRPOR 4.25% 10/27/2027,India,0.63
USY8137FAE89,SRI LANKA (DEMOCRATIC SOCIALIST RE 6.85% 11/03/2025,Sri Lanka,0.63
XS1957481440,RONSHINE CHINA HOLDINGS LTD 10.5% 03/01/2022,China,0.62
XS1627599498,CHINA EVERGRANDE GROUP 7.5% 06/28/2023,China,0.62
XS1959497782,AGILE GROUP HOLDINGS LTD 6.7% 03/07/2022,China,0.62
XS1973630889,ZHENRO PROPERTIES GROUP LTD 8.65% 01/21/2023,China,0.61
XS1958658509,JUBILANT PHARMA LTD 6% 03/05/2024,India,0.61
XS2012954835,SUNAC CHINA HOLDINGS LTD 7.25% 06/14/2022,China,0.6
USG9T27HAA24,VEDANTA RESOURCES FINANCE II PLC 9.25% 04/23/2026,India,0.6
US98105HAE09,WOORI BANK 4.5% 12/31/2049,"Korea (South), Republic of",0.6
XS1519630484,BAOXIN AUTO FINANCE I LTD 8.75% 12/31/2049,China,0.59
XS1969792800,CIFI HOLDINGS GROUP CO LTD 6.55% 03/28/2024,China,0.59
USV3854PAA94,GREENKO INVESTMENT CO 4.875% 08/16/2023,India,0.58
USG9328DAP53,VEDANTA RESOURCES PLC 6.125% 08/09/2024,India,0.55
SG7ND7000003,ARA ASSET MANAGEMENT LTD 5.65% 12/31/2049,Singapore,0.55
USV00027AA65,AZURE POWER ENERGY LTD 5.5% 11/03/2022,India,0.54
XS2010609662,SRILANKAN AIRLINES LTD 7% 06/25/2024,Sri Lanka,0.54
XS1580431143,CHINA EVERGRANDE GROUP 8.25% 03/23/2022,China,0.52
USY59501AA78,MEDCO OAK TREE PTE LTD 7.375% 05/14/2026,Indonesia,0.51
XS1833291203,BAOXIN AUTO FINANCE I LTD 7.9% 02/09/2020,China,0.5
USG9328DAM23,VEDANTA RESOURCES PLC 6.375% 07/30/2022,India,0.5
XS1999787564,INDIABULLS HOUSING FINANCE LTD 6.375% 05/28/2022,India,0.49
XS1940852145,CELESTIAL MILES LTD 5.75% 12/31/2049,Hong Kong,0.47
XS1982036961,CHINA EVERGRANDE GROUP 9.5% 04/11/2022,China,0.45
XS1449306064,IND AND COMM BANK OF CHINA (ASIA) 4.25% 12/31/2049,China,0.45
USY8137FAK40,SRI LANKA (DEMOCRATIC SOCIALIST RE 5.75% 04/18/2023,Sri Lanka,0.45
XS1699084601,HUANENG HONG KONG CAPITAL LTD 3.6% 12/31/2049,China,0.44
XS1575984734,CHINA SCE PROPERTY HOLDINGS LTD 5.875% 03/10/2022,China,0.44
USY8137FAP37,SRI LANKA (DEMOCRATIC SOCIALIST RE 7.85% 03/14/2029,Sri Lanka,0.43
USY8137FAN88,SRI LANKA (DEMOCRATIC SOCIALIST RE 6.85% 03/14/2024,Sri Lanka,0.43
XS1805359939,POWERLONG REAL ESTATE HOLDINGS LTD 6.95% 04/17/2021,China,0.42
XS1972092248,CFLD CAYMAN INVESTMENT LTD 8.6% 04/08/2024,China,0.42
IDA0000857C1,INDOSAT TBK PT 7.65% 11/09/2022,Indonesia,0.42
XS1976760782,RONSHINE CHINA HOLDINGS LTD 8.75% 10/25/2022,China,0.41
XS1945941786,YUZHOU PROPERTIES COMPANY LTD 8.5% 02/04/2023,China,0.4
XS1489814779,POWERLONG REAL ESTATE HOLDINGS LTD 4.875% 09/15/2021,China,0.4
XS1974522853,COUNTRY GARDEN HOLDINGS CO LTD 6.5% 04/08/2024,China,0.4
USN44525AA67,INDO ENERGY FINANCE II BV 6.375% 01/24/2023,Indonesia,0.4
USY3004WAB82,GMR HYDERABAD INTERNATIONAL AIRPOR 5.375% 04/10/2024,India,0.39
USG5975LAC03,MELCO RESORTS FINANCE LTD 5.25% 04/26/2026,Macau,0.39
XS1056560920,PAKISTAN (ISLAMIC REPUBLIC OF) 8.25% 04/15/2024,Pakistan,0.39
XS1505134210,ROYAL CAPITAL BV 4.875% 12/31/2049,Philippines,0.39
USY2029SAH77,SRI LANKA DEMOCRATIC SOCIALIST (RE 5.875% 07/25/2022,Sri Lanka,0.39
USY39694AA51,INDIKA ENERGY CAPITAL III PTE LTD 5.875% 11/09/2024,Indonesia,0.38
USY8137FAC24,SRI LANKA DEMOCRATIC SOCIALIST RE 6.125% 06/03/2025,Sri Lanka,0.38
XS1932406314,POWERLONG REAL ESTATE HOLDINGS LTD 9.125% 01/14/2021,China,0.37
XS1880442717,COUNTRY GARDEN HOLDINGS CO LTD 8% 01/27/2024,China,0.36
USY2029SAF12,SRI LANKA DEMOCRATIC SOCIALIST (RE 6.25% 10/04/2020,Sri Lanka,0.36
XS1953977326,CFLD CAYMAN INVESTMENT LTD 8.625% 02/28/2021,China,0.34
XS1876052025,CHINA AOYUAN PROPERTY GROUP LTD 7.95% 09/07/2021,China,0.34
XS1954963580,YUZHOU PROPERTIES COMPANY LTD 8.5% 02/26/2024,China,0.33
XS1692346395,YUZHOU PROPERTIES CO LTD 5.375% 12/31/2049,China,0.33
XS1498418224,FANTASIA HOLDINGS GROUP CO LTD 7.375% 10/04/2021,China,0.33
XS1903671854,SCENERY JOURNEY LTD 13% 11/06/2022,China,0.32
XS1953029284,SHIMAO PROPERTY HOLDINGS LTD 6.125% 02/21/2024,China,0.32
XS1937690128,CHINA AOYUAN PROPERTY GROUP LTD 8.5% 01/23/2022,China,0.32
XS2003471617,AGILE GROUP HOLDINGS LTD 8.375% 12/31/2049,China,0.31
XS1811206066,KWG PROPERTY HOLDING LTD 7.875% 08/09/2021,China,0.31
XS1877991718,JIAYUAN INTERNATIONAL GROUP LTD 12% 10/22/2020,China,0.31
XS1940394502,CHAMPION SINCERITY HOLDINGS LTD 8.125% 12/31/2049,China,0.31
XS1951935847,ZHENRO PROPERTIES GROUP LTD 9.8% 08/20/2021,China,0.31
XS1974522937,COUNTRY GARDEN HOLDINGS CO LTD 7.25% 04/08/2026,China,0.31
USY2056PAA40,DEVELOPMENT BANK OF MONGOLIA 7.25% 10/23/2023,Mongolia,0.31
XS2013512608,ZHENRO PROPERTIES GROUP LTD 10.25% 12/31/2049,China,0.3
XS1645451565,POWERLONG REAL ESTATE HOLDINGS LTD 5.95% 07/19/2020,China,0.3
XS1728741346,SHANDONG IRON AND STEEL XINHENG IN 6.5% 06/14/2021,China,0.3
XS1747665922,RONSHINE CHINA HOLDINGS LTD 8.25% 02/01/2021,China,0.3
XS1749435324,TIMES PROPERTY HOLDINGS LTD 6.25% 01/17/2021,China,0.3
XS1956169657,EASY TACTIC LTD 8.625% 02/27/2024,China,0.3
XS1713666318,CHINA MINMETALS CORP 3.75% 12/31/2049,China,0.3
XS1637274124,SHIMAO PROPERTY HOLDINGS LTD 4.75% 07/03/2022,China,0.3
XS1637076164,COUNTRY GARDEN HOLDINGS CO LTD 4.75% 07/25/2022,China,0.3
XS1567423766,PROVEN GLORY CAPITAL LTD 4% 02/21/2027,China,0.3
XS1233275194,PROVEN HONOUR CAPITAL LTD 4.125% 05/19/2025,China,0.3
XS1565437057,FUTURE LAND DEVELOPMENT HOLDINGS L 5% 02/16/2020,China,0.3
USV6277KAA26,NEERG ENERGY LTD 6% 02/13/2022,India,0.3
USY7140VAA80,SAKA ENERGI INDONESIA PT 4.45% 05/05/2024,Indonesia,0.3
USY8137FAR92,SRI LANKA (DEMOCRATIC SOCIALIST RE 7.55% 03/28/2030,Sri Lanka,0.3
USY8137FAF54,SRI LANKA (DEMOCRATIC SOCIALIST RE 6.825% 07/18/2026,Sri Lanka,0.3
XS1713491840,YUNNAN ENERGY INVESTMENT OVERSEAS FINANCE COMPANY LTD 4.25% 11/14/2022,China,0.29
XS1982124239,FANTASIA HOLDINGS GROUP CO LTD 11.75% 04/17/2022,China,0.29
XS1685542141,KWG PROPERTY HOLDING LTD 5.2% 09/21/2022,China,0.29
XS1937702311,ALAM SYNERGY PTE LTD 11.5% 04/22/2021,Indonesia,0.29
USG98149AD29,WYNN MACAU LTD 5.5% 10/01/2027,Macau,0.29
XS0875624099,COSCO PACIFIC FINANCE 2013 CO LTD 4.375% 01/31/2023,China,0.28
XS1938265474,YUZHOU PROPERTIES COMPANY LTD 8.625% 01/23/2022,China,0.28
XS1716631301,KWG PROPERTY HOLDING LTD 5.875% 11/10/2024,China,0.27
XS1972090119,CFLD CAYMAN INVESTMENT LTD 7.125% 04/08/2022,China,0.27
XS1657420441,EHI CAR SERVICES LTD 5.875% 08/14/2022,China,0.27
XS1498440079,GLOBAL PRIME CAPITAL PTE LTD 5.5% 10/18/2023,Indonesia,0.27
US60937GAB23,MONGOLIA (GOVERNMENT) 5.125% 12/05/2022,Mongolia,0.27
XS1501659384,THE THIRD PAKISTAN INTERNATIONAL S 5.5% 10/13/2021,Pakistan,0.27
USY2029SAG94,SRI LANKA DEMOCRATIC SOCIALIST (RE 6.25% 07/27/2021,Sri Lanka,0.27
XS1940202952,EASY TACTIC LTD 9.125% 07/28/2022,China,0.25
XS1945401674,TIMES CHINA HOLDINGS LTD 7.625% 02/21/2022,China,0.25
XS1943451788,ROAD KING INFRASTRUCTURE LTD 7.875% 02/01/2023,China,0.25
XS1933891043,ENN CLEAN ENERGY INTERNATIONAL INV 7.5% 02/27/2021,China,0.24
XS1728036952,YANKUANG GROUP (CAYMAN) LIMITED 4.75% 11/30/2020,China,0.24
XS1810024338,SUNAC CHINA HOLDINGS LTD 8.35% 04/19/2023,China,0.24
XS1602480334,TIMES PROPERTY HOLDINGS LTD 5.75% 04/26/2022,China,0.24
XS1483944317,RKI OVERSEAS FINANCE 2016 (B) LTD 4.7% 09/06/2021,China,0.24
XS1512953040,COUNTRY GARDEN HOLDINGS COMPANY LT 5.625% 12/15/2026,China,0.24
XS1513700127,CIFI HOLDINGS GROUP CO LTD 5.5% 01/23/2022,China,0.24
XS2009282539,CELESTIAL MILES LIMITED 4.25% 06/27/2029,Hong Kong,0.24
XS1652511566,PARKWAY PANTAI LTD 4.25% 12/31/2049,Malaysia,0.24
USY8793YAL66,PAKISTAN (ISLAMIC REPUBLIC OF) 7.875% 03/31/2036,Pakistan,0.24
XS1729876059,THIRD PAKISTAN INTERNATIONAL SUKUK 5.625% 12/05/2022,Pakistan,0.24
XS0921226386,SAN MIGUEL CORPORATION 4.875% 04/26/2023,Philippines,0.24
USY8137FAG38,SRI LANKA (DEMOCRATIC SOCIALIST RE 5.75% 01/18/2022,Sri Lanka,0.24
USG3958RAB53,GOLDEN EAGLE RETAIL GROUP LTD 4.625% 05/21/2023,China,0.23
XS1485578535,COUNTRY GARDEN HOLDINGS COMPANY LT 4.75% 09/28/2023,China,0.23
XS1562292026,KEEN IDEA GLOBAL LTD 4.375% 03/08/2020,China,0.23
XS1611005957,CHINA AOYUAN PROPERTY GROUP LTD 5.375% 09/13/2022,China,0.23
XS1545743442,EASY TACTIC LTD 5.75% 01/13/2022,China,0.23
XS1248248343,LS FINANCE 2025 LTD 4.5% 06/26/2025,Hong Kong,0.23
USN3700LAB10,GREENKO DUTCH BV 5.25% 07/24/2024,India,0.23
XS1706083489,BAOXIN AUTO FINANCE I LTD 5.625% 12/31/2049,China,0.22
XS1801897189,LOGAN PROPERTY HOLDINGS CO LTD 6.125% 04/16/2021,China,0.22
XS1870205819,LOGAN PROPERTY HOLDINGS CO LTD 7.5% 08/27/2021,China,0.22
XS1940128371,COUNTRY GARDEN HOLDINGS CO LTD 7.125% 04/25/2022,China,0.22
XS1893648904,CHINA SCE GROUP HOLDINGS LTD 8.75% 01/15/2021,China,0.22
XS1924328807,CIFI HOLDINGS GROUP CO LTD 7.625% 03/02/2021,China,0.22
XS1932902486,EASY TACTIC LTD 8.75% 01/10/2021,China,0.22
XS1876053692,CHINA AOYUAN PROPERTY GROUP LTD 7.15% 09/07/2021,China,0.22
IDA0000834A4,BANK MAYBANK INDONESIA TBK PT 8% 07/11/2022,Indonesia,0.21
USG98149AC46,WYNN MACAU LTD 4.875% 10/01/2024,Macau,0.21
USN4717BAD84,JABABEKA INTERNATIONAL BV 6.5% 10/05/2023,Indonesia,0.2
XS1882430298,ZHENRO PROPERTIES GROUP LTD 12.5% 01/02/2021,China,0.19
XS0893206747,CITIC TELECOM INTL FIN LTD 6.1% 03/05/2025,Hong Kong,0.19
XS1549621586,NEW WORLD CHINA LAND LTD 4.75% 01/23/2027,Hong Kong,0.19
XS1719264324,ANTON OILFIELD SERVICES GROUP 9.75% 12/05/2020,China,0.18
USY59505AA82,MEDCO PLATINUM ROAD PTE LTD 6.75% 01/30/2025,Indonesia,0.18
USY6142NAB48,MONGOLIA (GOVERNMENT OF) 5.625% 05/01/2023,Mongolia,0.18
USY6142NAA64,MONGOLIA (GOVERNMENT OF) 8.75% 03/09/2024,Mongolia,0.17
XS1677024579,SINO-OCEAN LAND TREASURE III LTD 4.9% 12/31/2049,China,0.16
XS1821808588,ZHENRO PROPERTIES GROUP LTD 10.5% 06/28/2020,China,0.16
XS1954961295,LOGAN PROPERTY HOLDINGS CO LTD 7.5% 08/25/2022,China,0.16
USG85381AB09,STUDIO CITY FINANCE LTD 7.25% 02/11/2024,Macau,0.16
XS1299811486,PAKISTAN (ISLAMIC REPUBLIC OF) 8.25% 09/30/2025,Pakistan,0.16
XS1648248455,SHANDONG ENERGY AUSTRALIA PTY LTD 4.55% 07/26/2020,China,0.15
XS1982037779,CHINA EVERGRANDE GROUP 10% 04/11/2023,China,0.15
XS1981089284,SUNAC CHINA HOLDINGS LTD 7.95% 10/11/2023,China,0.15
XS1954740285,KWG GROUP HOLDINGS LTD 7.875% 09/01/2023,China,0.15
XS1934685949,ZHENRO PROPERTIES GROUP LTD 8.6% 01/13/2020,China,0.15
XS1864361560,EXPAND LEAD LTD 6.4% 09/18/2021,China,0.15
XS1809984625,CENTRAL CHINA REAL ESTATE LTD 6.875% 10/23/2020,China,0.15
XS1795479291,CHINA SCE PROPERTY HOLDINGS LTD 7.45% 04/17/2021,China,0.15
XS1555300497,YUZHOU PROPERTIES CO LTD 6% 01/25/2022,China,0.15
XS1556169206,KWG PROPERTY HOLDING LTD 6% 09/15/2022,China,0.15
XS1580430681,CHINA EVERGRANDE GROUP 7% 03/23/2020,China,0.15
XS1594400100,SUNAC CHINA HOLDINGS LTD 6.875% 08/08/2020,China,0.15
XS1644604446,WISDOM GLORY GROUP LIMITED 5.25% 12/31/2049,China,0.15
XS1984473071,CENTRAL CHINA REAL ESTATE LTD 7.25% 04/24/2023,China,0.15
XS1725308859,TIMES PROPERTY HOLDINGS LTD 6.6% 03/02/2023,China,0.15
XS1732152589,CIFI HOLDINGS GROUP CO LTD 5.375% 12/31/2049,China,0.15
XS1326527246,BANK OF EAST ASIA LIMITED (THE) 5.5% 12/31/2049,Hong Kong,0.15
XS1953982086,SHRIRAM TRANSPORT FINANCE COMPANY 5.7% 02/27/2022,India,0.15
USN3700LAC92,GREENKO DUTCH BV 4.875% 07/24/2022,India,0.15
USY2124AAA52,DELTA MERLIN DUNIA TEXTILE PT 8.625% 03/12/2024,Indonesia,0.15
USG5975LAA47,MELCO RESORTS FINANCE LTD 4.875% 06/06/2025,Macau,0.15
XS1740858540,PETRON CORP 4.6% 12/31/2049,Philippines,0.15
XS1277512775,SMC GLOBAL POWER HOLDINGS CORP 6.75% 12/31/2049,Philippines,0.15
XS0875298191,ICTSI TREASURY BV 4.625% 01/16/2023,Philippines,0.15
XS1535978800,FRANSHION BRILLIANT LTD 5.75% 12/31/2049,China,0.14
XS1618597535,LOGAN PROPERTY HOLDINGS CO LTD 5.25% 02/23/2023,China,0.14
XS1587867539,CHINA EVERGRANDE GROUP 9.5% 03/29/2024,China,0.14
XS1272206209,GREENTOWN CHINA HOLDINGS LTD 5.875% 08/11/2020,China,0.13
XS1219965297,CENTRAL CHINA REAL ESTATE LTD 8.75% 01/23/2021,China,0.12
XS1982040641,CHINA EVERGRANDE GROUP 10.5% 04/11/2024,China,0.12
XS2010988074,JINKE PROPERTY GROUP CO LTD 8.375% 06/20/2021,China,0.12
XS1960476387,NWD FINANCE (BVI) LTD 6.25% 12/31/2049,Hong Kong,0.12
USG9328DAJ93,VEDANTA RESOURCES PLC 7.125% 05/31/2023,India,0.12
XS1054375446,THETA CAPITAL PTE LTD 7% 04/11/2022,Indonesia,0.12
US89253YAA01,TRADE AND DEVELOPMENT BANK OF MONG 9.375% 05/19/2020,Mongolia,0.12
XS1508493498,YUZHOU PROPERTIES CO LTD 6% 10/25/2023,China,0.11
XS1617833584,APL REALTY HOLDINGS PTE LTD 5.95% 06/02/2024,Indonesia,0.11
SG7MA2000006,CACHE LOGISTICS TRUST 5.5% 12/31/2049,Singapore,0.11
USY59515AA72,MEDCO STRAIT SERVICES PTE LTD 8.5% 08/17/2022,Indonesia,0.1
US60937GAD88,MONGOLIA (GOVERNMENT OF) 10.875% 04/06/2021,Mongolia,0.1
XS1952585112,CHINA AOYUAN GROUP LIMITED 7.95% 02/19/2023,China,0.09
XS1615078141,BANK OF EAST ASIA LTD 5.625% 12/31/2049,Hong Kong,0.09
USY57657AA90,MARBLE II PTE LTD 5.3% 06/20/2022,India,0.09
USY7758EEC13,SHRIRAM TRANSPORT FINANCE COMPANY 5.95% 10/24/2022,India,0.09
XS1493722299,JUBILANT PHARMA LTD 4.875% 10/06/2021,India,0.09
XS1277581077,ROYAL CAPITAL BV 5.5% 12/31/2049,Philippines,0.09
XS1733826181,KNIGHT CASTLE INVESTMENTS LTD 7.99% 01/23/2021,China,0.08
USY708CHAA88,ABM INVESTAMA TBK PT 7.125% 08/01/2022,Indonesia,0.08
XS1632358112,SHUI ON DEVELOPMENT HOLDING LTD 6.4% 12/31/2049,China,0.06
XS1831884702,TIMES CHINA HOLDINGS LTD 7.85% 06/04/2021,China,0.06
XS1785422731,AGILE GROUP HOLDINGS LTD 6.875% 12/31/2049,China,0.06
XS1960071303,ZHENRO PROPERTIES GROUP LTD 9.15% 03/08/2022,China,0.06
XS1936202644,SUNAC CHINA HOLDINGS LTD 8.375% 01/15/2021,China,0.06
XS1950819729,RONSHINE CHINA HOLDINGS LTD 11.25% 08/22/2021,China,0.06
XS1640830474,ROSY DELTA INVESTMENTS LTD 4.875% 01/19/2023,Hong Kong,0.06
