"ISSUE_NAME","PERCENT_PORTFOLIO"
CFLD CAYMAN INVESTMENT LTD 7.125% 04/08/2022,0.27
EHI CAR SERVICES LTD 5.875% 08/14/2022,0.27
GLOBAL PRIME CAPITAL PTE LTD 5.5% 10/18/2023,0.27
KWG PROPERTY HOLDING LTD 5.875% 11/10/2024,0.27
MONGOLIA (GOVERNMENT) 5.125% 12/05/2022,0.27
SRI LANKA DEMOCRATIC SOCIALIST (RE 6.25% 07/27/2021,0.27
THE THIRD PAKISTAN INTERNATIONAL S 5.5% 10/13/2021,0.27
EASY TACTIC LTD 9.125% 07/28/2022,0.25
ROAD KING INFRASTRUCTURE LTD 7.875% 02/01/2023,0.25
TIMES CHINA HOLDINGS LTD 7.625% 02/21/2022,0.25
CELESTIAL MILES LIMITED 4.25% 06/27/2029,0.24
CIFI HOLDINGS GROUP CO LTD 5.5% 01/23/2022,0.24
COUNTRY GARDEN HOLDINGS COMPANY LT 5.625% 12/15/2026,0.24
ENN CLEAN ENERGY INTERNATIONAL INV 7.5% 02/27/2021,0.24
PAKISTAN (ISLAMIC REPUBLIC OF) 7.875% 03/31/2036,0.24
PARKWAY PANTAI LTD 4.25% 12/31/2049,0.24
RKI OVERSEAS FINANCE 2016 (B) LTD 4.7% 09/06/2021,0.24
SAN MIGUEL CORPORATION 4.875% 04/26/2023,0.24
SRI LANKA (DEMOCRATIC SOCIALIST RE 5.75% 01/18/2022,0.24
SUNAC CHINA HOLDINGS LTD 8.35% 04/19/2023,0.24
THIRD PAKISTAN INTERNATIONAL SUKUK 5.625% 12/05/2022,0.24
TIMES PROPERTY HOLDINGS LTD 5.75% 04/26/2022,0.24
YANKUANG GROUP (CAYMAN) LIMITED 4.75% 11/30/2020,0.24
CHINA AOYUAN PROPERTY GROUP LTD 5.375% 09/13/2022,0.23
COUNTRY GARDEN HOLDINGS COMPANY LT 4.75% 09/28/2023,0.23
EASY TACTIC LTD 5.75% 01/13/2022,0.23
GOLDEN EAGLE RETAIL GROUP LTD 4.625% 05/21/2023,0.23
GREENKO DUTCH BV 5.25% 07/24/2024,0.23
KEEN IDEA GLOBAL LTD 4.375% 03/08/2020,0.23
LS FINANCE 2025 LTD 4.5% 06/26/2025,0.23
BAOXIN AUTO FINANCE I LTD 5.625% 12/31/2049,0.22
CHINA AOYUAN PROPERTY GROUP LTD 7.15% 09/07/2021,0.22
CHINA SCE GROUP HOLDINGS LTD 8.75% 01/15/2021,0.22
CIFI HOLDINGS GROUP CO LTD 7.625% 03/02/2021,0.22
COUNTRY GARDEN HOLDINGS CO LTD 7.125% 04/25/2022,0.22
EASY TACTIC LTD 8.75% 01/10/2021,0.22
LOGAN PROPERTY HOLDINGS CO LTD 6.125% 04/16/2021,0.22
LOGAN PROPERTY HOLDINGS CO LTD 7.5% 08/27/2021,0.22
BANK MAYBANK INDONESIA TBK PT 8% 07/11/2022,0.21
WYNN MACAU LTD 4.875% 10/01/2024,0.21
JABABEKA INTERNATIONAL BV 6.5% 10/05/2023,0.2
CITIC TELECOM INTL FIN LTD 6.1% 03/05/2025,0.19
NEW WORLD CHINA LAND LTD 4.75% 01/23/2027,0.19
ZHENRO PROPERTIES GROUP LTD 12.5% 01/02/2021,0.19
ANTON OILFIELD SERVICES GROUP 9.75% 12/05/2020,0.18
MEDCO PLATINUM ROAD PTE LTD 6.75% 01/30/2025,0.18
MONGOLIA (GOVERNMENT OF) 5.625% 05/01/2023,0.18
MONGOLIA (GOVERNMENT OF) 8.75% 03/09/2024,0.17
LOGAN PROPERTY HOLDINGS CO LTD 7.5% 08/25/2022,0.16
PAKISTAN (ISLAMIC REPUBLIC OF) 8.25% 09/30/2025,0.16
SINO-OCEAN LAND TREASURE III LTD 4.9% 12/31/2049,0.16
STUDIO CITY FINANCE LTD 7.25% 02/11/2024,0.16
ZHENRO PROPERTIES GROUP LTD 10.5% 06/28/2020,0.16
BANK OF EAST ASIA LIMITED (THE) 5.5% 12/31/2049,0.15
CENTRAL CHINA REAL ESTATE LTD 6.875% 10/23/2020,0.15
CENTRAL CHINA REAL ESTATE LTD 7.25% 04/24/2023,0.15
CHINA EVERGRANDE GROUP 10% 04/11/2023,0.15
CHINA EVERGRANDE GROUP 7% 03/23/2020,0.15
CHINA SCE PROPERTY HOLDINGS LTD 7.45% 04/17/2021,0.15
CIFI HOLDINGS GROUP CO LTD 5.375% 12/31/2049,0.15
DELTA MERLIN DUNIA TEXTILE PT 8.625% 03/12/2024,0.15
EXPAND LEAD LTD 6.4% 09/18/2021,0.15
GREENKO DUTCH BV 4.875% 07/24/2022,0.15
ICTSI TREASURY BV 4.625% 01/16/2023,0.15
KWG GROUP HOLDINGS LTD 7.875% 09/01/2023,0.15
KWG PROPERTY HOLDING LTD 6% 09/15/2022,0.15
MELCO RESORTS FINANCE LTD 4.875% 06/06/2025,0.15
PETRON CORP 4.6% 12/31/2049,0.15
SHANDONG ENERGY AUSTRALIA PTY LTD 4.55% 07/26/2020,0.15
SHRIRAM TRANSPORT FINANCE COMPANY 5.7% 02/27/2022,0.15
SMC GLOBAL POWER HOLDINGS CORP 6.75% 12/31/2049,0.15
SUNAC CHINA HOLDINGS LTD 6.875% 08/08/2020,0.15
SUNAC CHINA HOLDINGS LTD 7.95% 10/11/2023,0.15
TIMES PROPERTY HOLDINGS LTD 6.6% 03/02/2023,0.15
WISDOM GLORY GROUP LIMITED 5.25% 12/31/2049,0.15
YUZHOU PROPERTIES CO LTD 6% 01/25/2022,0.15
ZHENRO PROPERTIES GROUP LTD 8.6% 01/13/2020,0.15
CHINA EVERGRANDE GROUP 9.5% 03/29/2024,0.14
FRANSHION BRILLIANT LTD 5.75% 12/31/2049,0.14
LOGAN PROPERTY HOLDINGS CO LTD 5.25% 02/23/2023,0.14
GREENTOWN CHINA HOLDINGS LTD 5.875% 08/11/2020,0.13
CENTRAL CHINA REAL ESTATE LTD 8.75% 01/23/2021,0.12
CHINA EVERGRANDE GROUP 10.5% 04/11/2024,0.12
JINKE PROPERTY GROUP CO LTD 8.375% 06/20/2021,0.12
NWD FINANCE (BVI) LTD 6.25% 12/31/2049,0.12
THETA CAPITAL PTE LTD 7% 04/11/2022,0.12
TRADE AND DEVELOPMENT BANK OF MONG 9.375% 05/19/2020,0.12
VEDANTA RESOURCES PLC 7.125% 05/31/2023,0.12
APL REALTY HOLDINGS PTE LTD 5.95% 06/02/2024,0.11
CACHE LOGISTICS TRUST 5.5% 12/31/2049,0.11
YUZHOU PROPERTIES CO LTD 6% 10/25/2023,0.11
MEDCO STRAIT SERVICES PTE LTD 8.5% 08/17/2022,0.1
MONGOLIA (GOVERNMENT OF) 10.875% 04/06/2021,0.1
BANK OF EAST ASIA LTD 5.625% 12/31/2049,0.09
CHINA AOYUAN GROUP LIMITED 7.95% 02/19/2023,0.09
JUBILANT PHARMA LTD 4.875% 10/06/2021,0.09
MARBLE II PTE LTD 5.3% 06/20/2022,0.09
ROYAL CAPITAL BV 5.5% 12/31/2049,0.09
SHRIRAM TRANSPORT FINANCE COMPANY 5.95% 10/24/2022,0.09
ABM INVESTAMA TBK PT 7.125% 08/01/2022,0.08
KNIGHT CASTLE INVESTMENTS LTD 7.99% 01/23/2021,0.08
AGILE GROUP HOLDINGS LTD 6.875% 12/31/2049,0.06
RONSHINE CHINA HOLDINGS LTD 11.25% 08/22/2021,0.06
ROSY DELTA INVESTMENTS LTD 4.875% 01/19/2023,0.06
SHUI ON DEVELOPMENT HOLDING LTD 6.4% 12/31/2049,0.06
SUNAC CHINA HOLDINGS LTD 8.375% 01/15/2021,0.06
TIMES CHINA HOLDINGS LTD 7.85% 06/04/2021,0.06
ZHENRO PROPERTIES GROUP LTD 9.15% 03/08/2022,0.06
