"ISSUE_NAME","PERCENT_PORTFOLIO"
MARATHON PETROLEUM CORP,.16
PHILLIPS,.16
PJSC GAZPROM ADR CDI,.16
PUBLIC SERVICE ENTERPRISE GROUP IN,.16
SUN HUNG KAI PROPERTIES LTD,.16
ABB LTD,.15
AMERICAN ELECTRIC POWER INC,.15
ARCHER DANIELS MIDLAND,.15
BRAZIL FEDERATIVE REPUBLIC OF (GO 4.25% 01/07/2025,.15
CANON INC,.15
DAIMLER AG,.15
DUKE ENERGY CORP,.15
GENERAL MILLS INC,.15
NASDAQ 100 E-MINI SEP 19 09/20/2019,.15
NATIONAL GRID PLC,.15
UNITED OVERSEAS BANK LTD,.15
VALEANT PHARMACEUTICALS INTERNATIO 8.5% 01/31/2027,.15
BB AND T CORP,.14
GENERAL MOTORS,.14
INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD,.14
LAS VEGAS SANDS CORP,.14
SUMITOMO ELECTRIC INDUSTRIES LTD,.14
CSC HOLDINGS LLC 5.5% 04/15/2027,.13
CUMMINS INC,.13
GOLDEN NUGGET INC 6.75% 10/15/2024,.13
KIMBERLY CLARK CORP,.13
LYONDELLBASELL INDUSTRIES NV CLASS,.13
PAYCHEX INC,.13
QUINTILES IMS INC 5% 10/15/2026,.13
RIO TINTO LTD,.13
SENSATA TECHNOLOGIES UK FINANCING 6.25% 02/15/2026,.13
UKRAINE (GOVERNMENT OF) 7.75% 09/01/2024,.13
ALUMINA LTD,.12
BT GROUP PLC,.12
CANADIAN IMPERIAL BANK OF COMMERCE,.12
CCO HOLDINGS LLC 5.375% 06/01/2029,.12
CME GROUP INC CLASS A,.12
NAN YA PLASTICS CORP,.12
OVERSEA-CHINESE BANKING LTD,.12
WESFARMERS LTD,.12
BAE SYSTEMS PLC,.11
HENNES & MAURITZ CLASS B,.11
ITOCHU CORP,.11
LOCKHEED MARTIN CORP,.11
NXP BV/NXP FUNDING LLC 4.625% 06/01/2023,.11
REDEFINE PROPERTIES LTD,.11
SOUTH AFRICA (REPUBLIC OF) 6.25% 03/08/2041,.11
SPRINT CORP 7.625% 02/15/2025,.11
SUN LIFE FINANCIAL INC,.11
TURKEY (REPUBLIC OF) 7.375% 02/05/2025,.11
VOLVO CLASS B,.11
AK ALROSA,.1
BARRATT DEVELOPMENTS PLC,.1
CARNIVAL CORP,.1
CEMEX SAB DE CV 5.7% 01/11/2025,.1
CENTURYLINK INC 5.8% 03/15/2022,.1
CHEVRON CORP,.1
EGYPT ARAB REPUBLIC OF (GOVERNMEN 6.875% 04/30/2040,.1
FORMOSA CHEMICALS & FIBRE CORP,.1
GAZPROM,.1
GENUINE PARTS,.1
INVESCO LTD,.1
KONE,.1
LEVEL 3 FINANCING INC 5.375% 01/15/2024,.1
MICHELIN,.1
MINERVA LUXEMBOURG SA 5.875% 01/19/2028,.1
OGE ENERGY CORP,.1
SFR GROUP SA 7.375% 05/01/2026,.1
SINGAPORE TELECOMMUNICATIONS LTD,.1
TC ENERGY CORP,.1
AIRCASTLE LTD 4.125% 05/01/2024,.09
BRAZIL (FEDERATIVE REPUBLIC OF) 7.125% 01/20/2037,.09
CITIGROUP INC 5.9% 12/31/2049,.09
COLOMBIA (REPUBLIC OF) 8.125% 05/21/2024,.09
DBS GROUP HOLDINGS LTD,.09
ENLINK MIDSTREAM LLC 5.375% 06/01/2029,.09
GOLDMAN SACHS GROUP INC/THE 5.375% 12/31/2049,.09
HANG SENG BANK LTD,.09
INTERNATIONAL PAPER,.09
IVORY COAST 5.75% 12/31/2032,.09
KOMATSU LTD,.09
NANYA TECHNOLOGY CORP,.09
POWER ASSETS HOLDINGS LTD,.09
PPL CORP,.09
PRINCIPAL FINANCIAL GROUP INC,.09
RED ELECTRICA SA,.09
THE SWATCH GROUP AG,.09
VERTIV INTERMEDIATE HOLDING CORPOR 12% 02/15/2022,.09
VIKING CRUISES LTD 5.875% 09/15/2027,.09
AMEREN CORP,.08
BCE INC,.08
CALPINE CORP 5.25% 06/01/2026,.08
CHINA PETROLEUM AND CHEMICAL CORP,.08
CNOOC LTD,.08
CONSOLIDATED EDISON INC,.08
COSTA RICA (REPUBLIC OF) 9.995% 08/01/2020,.08
ENERGY TRANSFER OPERATING LP 5.875% 01/15/2024,.08
FIRSTRAND LTD,.08
ICAHN ENTERPRISES LP 6.25% 05/15/2026,.08
JBS USA LUX SA 5.5% 01/15/2030,.08
MAXIM INTEGRATED PRODUCTS INC,.08
NUTRIEN LTD,.08
OMNICOM GROUP INC,.08
PINNACLE WEST CORP,.08
POST HOLDINGS INC 5.625% 01/15/2028,.08
POWER FINANCIAL CORP,.08
STANDARD BANK GROUP LTD,.08
TENET HEALTHCARE CORPORATION 8.125% 04/01/2022,.08
UNILEVER PLC,.08
WPP PLC,.08
URUGUAY (ORIENTAL REPUBLIC OF) 5.1% 06/18/2050,.078409
RUSSIAN FEDERATION 5.25% 06/23/2047,.076647
1011778 BC UNLIMITED LIABILITY CO 5% 10/15/2025,.07
BAHAMAS COMMONWEALTH OF THE (GOVER 6% 11/21/2028,.07
BENDIGO AND ADELAIDE BANK LTD,.07
BOUYGUES SA,.07
CHENIERE CORPUS CHRISTI HOLDINGS L 5.125% 06/30/2027,.07
CTBC FINANCIAL HOLDING LTD,.07
DANA FINANCING LUXEMBOURG SARL 6.5% 06/01/2026,.07
ENEL SPA 8.75% 09/24/2073,.07
GAZ CAPITAL (GAZPROM) 6.51% 03/07/2022,.07
KEYCORP,.07
KONINKLIJKE AHOLD DELHAIZE NV,.07
LEGAL AND GENERAL GROUP PLC,.07
NCL CORPORATION LTD 4.75% 12/15/2021,.07
OWENS-BROCKWAY GLASS CONTAINER INC 5.875% 08/15/2023,.07
PJSC TATNEFT SPONSORED ADR REPRESE,.07
SEAGATE TECHNOLOGY PLC,.07
SWISS LIFE HOLDING AG,.07
TAIWAN CEMENT CORP,.07
TELEKOMUNIKASI INDONESIA (PERSERO),.07
TEVA PHARMACEUTICAL FINANCE NETHER 3.15% 10/01/2026,.07
TRANSDIGM UK HOLDINGS PLC 6.875% 05/15/2026,.07
UPM-KYMMENE,.07
WELLCARE HEALTH PLANS INC 5.25% 04/01/2025,.07
1MDB GLOBAL INVESTMENTS LTD 4.4% 03/09/2023,.066075
3I GROUP PLC,.06
ACS ACTIVIDADES DE CONSTRUCCION Y,.06
AVIVA PLC,.06
BANK RAKYAT INDONESIA (PERSERO),.06
BEAZER HOMES USA INC 5.875% 10/15/2027,.06
BERRY PLASTICS ESCROW CORP 4.875% 07/15/2026,.06
BOMBARDIER INC 6.125% 01/15/2023,.06
CCO HOLDINGS LLC 5.375% 05/01/2025,.06
CENTENE ESCROW I CORP 5.375% 06/01/2026,.06
CHENIERE ENERGY PARTNERS LP 5.25% 10/01/2025,.06
CHINA RESOURCES LAND LTD,.06
CI FINANCIAL CORP,.06
CIELO SA,.06
COUNTRY GARDEN HOLDINGS LTD,.06
CROATIA (REPUBLIC OF) 6% 01/26/2024,.06
DB ISLAMIC BANK,.06
DIAMOND 1 FINANCE CORPORATION/DIAM 6.02% 06/15/2026,.06
DIAMOND ONE FINANCE CORPORATION 5.875% 06/15/2021,.06
DYNEGY INC 5.875% 06/01/2023,.06
EMIRATES TELECOM,.06
ENDESA SA,.06
EREGLI DEMIR VE CELIK FABRIKALARI,.06
EVERSOURCE ENERGY,.06
FORMOSA PLASTICS CORP,.06
FORTESCUE METALS GROUP LTD,.06
GRUPO AEROPORTUARIO DEL PACIFICO,.06
HCA INC 4.125% 06/15/2029,.06
HUNTINGTON BANCSHARES INC,.06
INTELSAT JACKSON HOLDINGS SA 9.75% 07/15/2025,.06
JBS INVESTMENTS GMBH 7.25% 04/03/2024,.06
JPMORGAN CHASE & CO 5.3% 12/31/2049,.06
LONGFOR GROUP HOLDINGS LTD,.06
MEDNAX INC 6.25% 01/15/2027,.06
NEXSTAR ESCROW CORP 5.625% 08/01/2024,.06
NOVOLIPETSK STEEL,.06
OLIN CORP 5.125% 09/15/2027,.06
PEOPLES UNITED FINANCIAL INC,.06
REGIONALCARE HOSPITAL PARTNERS HOL 9.75% 12/01/2026,.06
SANDS CHINA LTD,.06
SCIENTIFIC GAMES INTERNATIONAL INC 5% 10/15/2025,.06
SPARK NEW ZEALAND LTD,.06
TARGA RESOURCES PARTNERS LP 5.875% 04/15/2026,.06
TAYLOR MORRISON COMMUNITIES INC 5.875% 06/15/2027,.06
THE MENS WEARHOUSE INC 7% 07/01/2022,.06
TURKIYE PETROL RAFINERILERI A,.06
WYNN LAS VEGAS LLC / WYNN LAS VEGA 5.5% 03/01/2025,.06
XCEL ENERGY INC,.06
ZIGGO BOND FINANCE BV 6% 01/15/2027,.06
QATAR (STATE OF) 4.817% 03/14/2049,.057265
CHILE (REPUBLIC OF) 3.5% 01/25/2050,.055503
ARGENTINA REPUBLIC OF GOVERNMENT 7.5% 04/22/2026,.051098
DOMINICAN REPUBLIC (GOVERNMENT) 7.45% 04/30/2044,.050217
SOUTHERN GAS CORRIDOR CJSC 6.875% 03/24/2026,.050217
ALDAR PROPERTIES,.05
AMBEV SA,.05
AMC ENTERTAINMENT HOLDINGS INC 6.125% 05/15/2027,.05
AMCOR CDI PLC,.05
AMERIPRISE FINANCE INC,.05
AURIZON HOLDINGS LTD,.05
AVALONBAY COMMUNITIES REIT INC,.05
BANK OF AMERICA CORP 6.3% 12/31/2049,.05
CARDINAL HEALTH INC,.05
CHINA MERCHANTS PORT HOLDINGS LTD,.05
CHURCHILL DOWNS INCORPORATED 5.5% 03/20/2027,.05
CLP HOLDINGS LTD,.05
CRC ESCROW ISSUER LLC/CRC FINCO IN 5.25% 10/15/2025,.05
ENGIE BRASIL ENERGIA SA,.05
FIAT CHRYSLER AUTOMOBILES NV 5.25% 04/15/2023,.05
FREEPORT-MCMORAN INC 5.4% 11/14/2034,.05
GREAT WEST LIFECO INC,.05
GUANGDONG INVESTMENT LTD,.05
GUANGZHOU AUTOMOBILE GROUP LTD H,.05
HANNOVER RUECK,.05
HENGAN INTERNATIONAL GROUP LTD,.05
HILTON DOMESTIC OPERATING COMPANY 4.25% 09/01/2024,.05
HKT TRUST AND HKT UNITS LTD,.05
HUNGARY REPUBLIC OF (GOVERNMENT) 5.375% 03/25/2024,.05
INTERPUBLIC GROUP OF COMPANIES INC,.05
JOHNSON CONTROLS INTERNATIONAL PLC,.05
JPMORGAN CHASE & CO 5% 12/31/2049,.05
JSR CORP,.05
KENYA (REPUBLIC OF) 8% 05/22/2032,.05
KFC HLD/PIZZA HUT/TACO 5.25% 06/01/2026,.05
KOHLS CORP,.05
KUEHNE UND NAGEL INTERNATIONAL AG,.05
LAMAR MEDIA CORP. 5.75% 02/01/2026,.05
LEGGETT & PLATT INC,.05
M/I HOMES INC 6.75% 01/15/2021,.05
MAGNITOGORSKIY METALLURGICHESKIY K,.05
MARRIOTT OWNERSHIP RESORTS INC 6.5% 09/15/2026,.05
MASRAF AL RAYAN,.05
MEDIOBANCA BANCA DI CREDITO FINANZ,.05
MEXICO (UNITED MEXICAN STATES) (GO 4.15% 03/28/2027,.05
MGM CHINA HOLDINGS LTD 5.875% 05/15/2026,.05
MMC NORILSK NICKEL PJSC SPONSORED,.05
NETFLIX INC 5.875% 11/15/2028,.05
NIGERIA (FEDERAL REPUBLIC OF) 9.248% 01/21/2049,.05
NISSAN MOTOR LTD,.05
ORTHO-CLINICAL DIAGNOSTICS INC 6.625% 05/15/2022,.05
PANASONIC CORP,.05
PAR PHARMACEUTICAL INC 7.5% 04/01/2027,.05
PETSMART INC 5.875% 06/01/2025,.05
PHISON ELECTRONICS CORP,.05
POWERTECH TECHNOLOGY INC,.05
PRECISION DRILLING CORPORATION 7.125% 01/15/2026,.05
PTT NON-VOTING DR PCL,.05
PUBLIC STORAGE REIT,.05
RANDSTAD NV,.05
ROYAL BANK OF SCOTLAND PLC (THE) 6.1% 06/10/2023,.05
ROYAL DUTCH SHELL PLC,.05
SANLAM LIMITED LTD,.05
SIAM CEMENT PCL F,.05
SINCLAIR TELEVISION GROUP INC 5.125% 02/15/2027,.05
SINGAPORE EXCHANGE LTD,.05
STANDARD INDUSTRIES INC (DELAWARE) 5% 02/15/2027,.05
SUMMIT MIDSTREAM PARTNERS LP 9.5% 12/31/2049,.05
TAPESTRY INC,.05
TELECOM ITALIA CAPITAL SA 6% 09/30/2034,.05
TELEFONICA BRASIL PREF SA,.05
TELUS CORP,.05
UNITED RENTALS (NORTH AMERICA) INC 4.875% 01/15/2028,.05
WILLIAMS SCOTSMAN INTERNATIONAL IN 6.875% 08/15/2023,.05
ZAYO GROUP LLC/ZAYO CAPITAL INC 5.75% 01/15/2027,.05
NK KAZMUNAYGAZ AO 5.75% 04/19/2047,.049336
PERU (REPUBLIC OF) 8.75% 11/21/2033,.049336
COLOMBIA REPUBLIC OF (GOVERNMENT) 5% 06/15/2045,.047574
SAUDI ARABIA (KINGDOM OF) 4.375% 04/16/2029,.047574
QATAR (STATE OF) 4% 03/14/2029,.046693
ARGENTINA REPUBLIC OF GOVERNMENT 6.875% 04/22/2021,.045812
ECUADOR REPUBLIC OF (GOVERNMENT) 7.875% 01/23/2028,.045812
POLAND (REPUBLIC OF) 5% 03/23/2022,.045812
SAUDI ARABIA (KINGDOM OF) 4.5% 10/26/2046,.044931
EGYPT (ARAB REPUBLIC OF) 7.6003% 03/01/2029,.043169
COMISION FEDERAL DE ELECTRICIDAD C 5% 07/30/2049,.042288
EGYPT (ARAB REPUBLIC OF) 8.5% 01/31/2047,.042288
PHILIPPINES (REPUBLIC OF) 9.5% 02/02/2030,.042288
NK KAZMUNAYGAZ AO 6.375% 10/24/2048,.041407
IVORY COAST 5.75% 12/31/2032,.040526
OMAN SULTANATE OF (GOVERNMENT) 6% 08/01/2029,.040526
ADECCO GROUP AG,.04
AES CORPORATION (THE) 4% 03/15/2021,.04
AGL ENERGY LTD,.04
ALTICE FINCO SA 7.625% 02/15/2025,.04
AMADA HOLDINGS LTD,.04
ANTERO MIDSTREAM LLC 5.75% 01/15/2028,.04
ARCONIC INC 5.4% 04/15/2021,.04
ASHTEAD CAPITAL INC 5.25% 08/01/2026,.04
ASIA CEMENT CORP,.04
BARWA REAL ESTATE,.04
BOC HONG KONG HOLDINGS LTD,.04
BRITISH AMERICAN TOBACCO PLC,.04
CALLON PETROLEUM COMPANY 6.375% 07/01/2026,.04
CASIO COMPUTER LTD,.04
CB ESCROW CORP 8% 10/15/2025,.04
CHINA RESOURCES CEMENT HOLDINGS LT,.04
CHINA VANKE LTD H,.04
CITIZENS FINANCIAL GROUP INC,.04
CLEAR CHANNEL WORLDWIDE HOLDINGS I 9.25% 02/15/2024,.04
CNP ASSURANCES SA,.04
COMPAL ELECTRONICS INC,.04
CONSOLIDATED COMMUNICATIONS INC 6.5% 10/01/2022,.04
COTT HOLDINGS INC 5.5% 04/01/2025,.04
CSC HOLDINGS LLC 5.25% 06/01/2024,.04
DTE ENERGY,.04
EL SALVADOR REPUBLIC OF (GOVERNMEN 8.625% 02/28/2029,.04
ENBRIDGE INC,.04
EQUINIX INC 5.375% 05/15/2027,.04
EQUINOR,.04
FINANCIAL & RISK US HOLDINGS INC 6.25% 05/15/2026,.04
FMG RESOURCES (AUGUST 2006) PTY LT 5.125% 03/15/2023,.04
FRONTIER COMMUNICATIONS CORP 8.5% 04/01/2026,.04
FXI HOLDINGS INC 7.875% 11/01/2024,.04
GARMIN LTD,.04
GOLDEN NUGGET INC 8.75% 10/01/2025,.04
GUANGZHOU R&F PROPERTIES LTD H,.04
HARVEY NORMAN HOLDINGS LTD,.04
HCA INC 5.625% 09/01/2028,.04
HENDERSON LAND DEVELOPMENT LTD,.04
HUGHES SATELLITE SYSTEMS CORP 6.625% 08/01/2026,.04
HYUNDAI MOTOR PREF,.04
IHEARTCOMMUNICATIONS INC 6.375% 05/01/2026,.04
IHEARTCOMMUNICATIONS INC 8.375% 05/01/2027,.04
INDUSTRIAL BANK OF KOREA,.04
JAPAN EXCHANGE GROUP INC,.04
JBS USA LUX SA/JBS USA FINANCE INC 6.75% 02/15/2028,.04
KELLOGG,.04
KEYERA CORP,.04
KINGBOARD HOLDINGS LTD,.04
LAND AND HOUSE PUBLIC NON-VOTING D,.04
LENDLEASE GROUP STAPLED UNITS,.04
LG FINANCECO CORP 5.875% 11/01/2024,.04
LITE ON TECHNOLOGY CORP,.04
LIVE NATION ENTERTAINMEN 4.875% 11/01/2024,.04
MACYS INC,.04
MAPFRE SA,.04
MDC PARTNERS INC 6.5% 05/01/2024,.04
MEXICO (UNITED MEXICAN STATES) 8% 09/24/2022,.04
MITSUI LTD,.04
MOHEGAN TRIBAL GAMING AUTHORITY 7.875% 10/15/2024,.04
MOWI,.04
MPH ACQUISITION HOLDINGS LLC 7.125% 06/01/2024,.04
NSK LTD,.04
NXP BV 3.875% 06/18/2026,.04
OCCIDENTAL PETROLEUM CORP,.04
PILGRIMS PRIDE CORP 5.75% 03/15/2025,.04
PROLOGIS REIT INC,.04
PTT GLOBAL CHEMICAL NON VOTING DR,.04
PUBLICIS GROUPE SA,.04
REGIONS FINANCIAL CORP,.04
SCOR,.04
SEVEN BANK LTD,.04
SHANGHAI COMMERCIAL LTD,.04
SHENZHEN INTERNATIONAL HOLDINGS LT,.04
SINO LAND LTD,.04
SUBARU CORP,.04
SUMITOMO CHEMICAL LTD,.04
SUNCOR ENERGY INC,.04
T&D HOLDINGS INC,.04
TATNEFT,.04
TAYLOR WIMPEY PLC,.04
TEMPO ACQUISITION LLC 6.75% 06/01/2025,.04
TENNESSEE MERGER SUB INC 6.375% 02/01/2025,.04
TERNA RETE ELETTRICA NAZIONALE,.04
TRANSOCEAN INC 7.5% 01/15/2026,.04
TRANSOCEAN POSEIDON LTD 6.875% 02/01/2027,.04
TREND MICRO INC,.04
TUI AG,.04
WALSIN TECHNOLOGY CORP,.04
YUE YUEN INDUSTRIAL (HOLDINGS) LTD,.04
NIGERIA (FEDERAL REPUBLIC OF) 8.747% 01/21/2031,.038764
PANAMA REPUBLIC OF (GOVERNMENT) 4.5% 05/15/2047,.038764
PANAMA REPUBLIC OF (GOVERNMENT) 3.875% 03/17/2028,.037883
ROMANIA (REPUBLIC OF) 6.75% 02/07/2022,.037883
CAMEROON (REPUBLIC OF) 9.5% 11/19/2025,.037002
ECUADOR REPUBLIC OF (GOVERNMENT) 9.65% 12/13/2026,.037002
BELARUS (REPUBLIC OF) 6.2% 02/28/2030,.036121
BRAZIL FEDERATIVE REPUBLIC OF (GO 4.25% 01/07/2025,.036121
PARAGUAY (REPUBLIC OF) 6.1% 08/11/2044,.036121
PERU (REPUBLIC OF) 7.35% 07/21/2025,.036121
TURKEY (REPUBLIC OF) 5.75% 05/11/2047,.036121
ARGENTINA REPUBLIC OF GOVERNMENT 3.75% 12/31/2038,.03524
ECUADOR REPUBLIC OF (GOVERNMENT) 8.875% 10/23/2027,.03524
EGYPT (ARAB REPUBLIC OF) 7.903% 02/21/2048,.03524
IRAQ (REPUBLIC OF) 6.752% 03/09/2023,.03524
PANAMA (REPUBLIC OF) 6.7% 01/26/2036,.03524
POLAND REPUBLIC OF (GOVERNMENT) 3% 03/17/2023,.03524
RUSSIAN FEDERATION 4.25% 06/23/2027,.03524
COLOMBIA (REPUBLIC OF) 6.125% 01/18/2041,.034359
EXPORT-IMPORT BANK OF INDIA 3.375% 08/05/2026,.034359
GABONESE REPUBLIC 6.375% 12/12/2024,.034359
GHANA  (REPUBLIC OF) 8.125% 03/26/2032,.034359
HUNGARY REPUBLIC OF (GOVERNMENT) 5.375% 03/25/2024,.033478
NK KAZMUNAYGAZ AO 5.375% 04/24/2030,.033478
DOMINICAN REPUBLIC (GOVERNMENT) 6.5% 02/15/2048,.032597
PERUSAHAAN PENERBIT SBSN INDONESIA 4.55% 03/29/2026,.032597
PHILIPPINES (REPUBLIC OF) 3.75% 01/14/2029,.032597
REPUBLIC OF HUNGARY 7.625% 03/29/2041,.032597
URUGUAY (ORIENTAL REPUBLIC OF) 4.975% 04/20/2055,.032597
AEROPUERTO INTERNACIONAL DE TOCUME 6% 11/18/2048,.031716
CROATIA REPUBLIC OF (GOVERNMENT) 6.375% 03/24/2021,.031716
EGYPT (ARAB REPUBLIC OF) 6.125% 01/31/2022,.031716
DOMINICAN REPUBLIC 8.625% 04/20/2027,.030835
EGYPT (ARAB REPUBLIC OF) 5.875% 06/11/2025,.030835
EGYPT (ARAB REPUBLIC OF) 6.588% 02/21/2028,.030835
SOUTH AFRICA (REPUBLIC OF) 5.65% 09/27/2047,.030835
AIRCASTLE LTD 4.25% 06/15/2026,.03
ALLY FINANCIAL INC 4.625% 03/30/2025,.03
ANGOLA (REPUBLIC OF) 9.375% 05/08/2048,.03
ANGOLA (REPUBLIC OF) 9.5% 11/12/2025,.03
AVOLON HOLDINGS FUNDING LTD 5.125% 10/01/2023,.03
BANK OF CHINA LTD H,.03
BEAZER HOMES USA INC 6.75% 03/15/2025,.03
BERRY GLOBAL ESCROW CORPORATION 5.625% 07/15/2027,.03
CATCHER TECHNOLOGY LTD,.03
CF INDUSTRIES INC 4.5% 12/01/2026,.03
CHEUNG KONG INFRASTRUCTURE HOLDINGS LTD,.03
CHS/COMMUNITY HEALTH SYSTEMS INC 8% 03/15/2026,.03
CNX MIDSTREAM PARTNERS LP/CNX MIDS 6.5% 03/15/2026,.03
COSTA RICA  REPUBLIC OF (GOVERNMEN 7.158% 03/12/2045,.03
COTY INC 6.5% 04/15/2026,.03
DELPHI JERSEY HOLDINGS PLC 5% 10/01/2025,.03
DONGFENG MOTOR GROUP LTD H,.03
EATON VANCE COM NON VOTING CORP,.03
EDP ENERGIAS DE PORTUGAL SA,.03
ENERGIZER HOLDINGS INC 7.75% 01/15/2027,.03
EQT MIDSTREAM PARTNERS LP 5.5% 07/15/2028,.03
ESH HOSPITALITY INC 5.25% 05/01/2025,.03
FORMOSA PETROCHEMICAL CORP,.03
GAP INC,.03
GHANA  (REPUBLIC OF) 8.95% 03/26/2051,.03
HERTZ CORPORATION (THE) 5.5% 10/15/2024,.03
IHO VERWALTUNGS GMBH 6.375% 05/15/2029,.03
INTELSAT JACKSON HOLDINGS SA 8.5% 10/15/2024,.03
KB HOME 7.5% 09/15/2022,.03
KINGBOARD LAMINATES HOLDINGS LTD,.03
KINGFISHER PLC,.03
KRAFT HEINZ,.03
L BRANDS INC 7.5% 06/15/2029,.03
MITSUBISHI TANABE PHARMA CORP,.03
MOLSON COORS BREWING CLASS B,.03
NABORS INDUSTRIES INC 4.625% 09/15/2021,.03
NATURGY ENERGY SA,.03
NAVIENT CORP 5.875% 10/25/2024,.03
NAVIENT CORP 7.25% 09/25/2023,.03
NETFLIX INC 5.75% 03/01/2024,.03
NEW WORLD DEVELOPMENT LTD,.03
NINE DRAGONS PAPER HOLDINGS LTD,.03
NOKIAN RENKAAT,.03
NOVA CHEMICALS CORP 4.875% 06/01/2024,.03
OLIN CORP 5% 02/01/2030,.03
PANTHER BF AGGREGATOR 2 LP 8.5% 05/15/2027,.03
PARTY CITY HOLDINGS INC 6.625% 08/01/2026,.03
QATAR ELECTRICITY AND WATER,.03
RADIATE HOLDCO LLC / RADIATE FINAN 6.875% 02/15/2023,.03
ROYAL MAIL PLC,.03
SCHAEFFLER VERWALTUNG ZWEI GMBH 4.75% 09/15/2026,.03
SCIENTIFIC GAMES INTERNATIONAL INC 8.25% 03/15/2026,.03
SEKISUI HOUSE LTD,.03
SHELF DRILLING HOLDINGS LTD 8.25% 02/15/2025,.03
SIGMA HOLDCO BV 7.875% 05/15/2026,.03
SIRIUS XM RADIO INC 5.5% 07/01/2029,.03
SKANSKA CLASS B,.03
SPRINGLEAF FINANCE CORP 7.125% 03/15/2026,.03
SRC ENERGY INC 6.25% 12/01/2025,.03
STAPLES INC 7.5% 04/15/2026,.03
STARS GROUP HOLDINGS BV 7% 07/15/2026,.03
STORA ENSO CLASS R,.03
SUMITOMO RUBBER INDUSTRIES LTD,.03
TAKEDA PHARMACEUTICAL LTD,.03
TENET HEALTHCARE CORPORATION 6.25% 02/01/2027,.03
TOLL BROTHERS FINANCE CORP. 4.875% 11/15/2025,.03
TRANSDIGM INC 6.25% 03/15/2026,.03
USA COMPRESSION PARTNERS LP 6.875% 04/01/2026,.03
VERMILION ENERGY INC,.03
VODACOM GROUP LTD,.03
WHITING PETROLEUM CORP 6.25% 04/01/2023,.03
WILDHORSE RESOURCE DEVELOPMENT COR 6.875% 02/01/2025,.03
ANGOLA (REPUBLIC OF) 9.5% 11/12/2025,.029954
EGYPT (ARAB REPUBLIC OF) 10/29/2019,.029954
NIGERIA (FEDERAL REPUBLIC OF) 7.625% 11/28/2047,.029954
PERU (REPUBLIC OF) 5.625% 11/18/2050,.029954
RUSSIAN FEDERATION 5.625% 04/04/2042,.029954
SAUDI ARABIA (KINGDOM OF) 5.25% 01/16/2050,.029954
