"ASSETNAME","WEIGHTS"
JIAYUAN INTERNATIONAL GROUP LTD 13.75% 03/11/2022,.107885
PARKWAY PANTAI LTD 4.25% 12/31/2049,.10718
TIMES PROPERTY HOLDINGS LTD 5.75% 04/26/2022,.107013
ALTICE FINCO SA 7.625 2/15/2025,.104706
ANTERO MIDSTREAM PART/FI 5.75 3/1/2027,.104706
BEAZER HOMES USA 5.875 10/15/2027,.104706
CHENIERE ENERGY PARTNERS 5.625 10/1/2026,.104706
CLEAR CHANNEL WORLDWIDE 9.25 2/15/2024,.104706
EQUINIX INC 5.75 1/1/2025,.104706
PARTY CITY HOLDINGS INC 6.625 8/1/2026,.104706
TELECOM ITALIA CAPITAL 6 9/30/2034,.104706
CENTRAL CHINA REAL ESTATE LTD 6.5% 03/05/2021,.104193
CGNPC INTERNATIONAL LTD 3.75% 12/11/2027,.104193
SINOPEC GROUP OVERSEAS DEVELOPMENT 4.1% 04/28/2045,.104193
CHINA EVERGRANDE GROUP 10% 04/11/2023,.103154
YUZHOU PROPERTIES CO LTD 6% 10/25/2023,.102449
CHS/COMMUNITY HEALTH SYS 8.625 1/15/2024,.100828
LAMAR MEDIA CORP 5.75 2/1/2026,.100828
MURPHY OIL CORP 5.75 8/15/2025,.100828
NOBLE HOLDING INTL LTD (Guaranteed) 7.875 2/1/2026,.100828
PANTHER BF AGGREGATOR 2 8.5 5/15/2027,.100828
SPRINT CORP 7.875 9/15/2023,.100828
STANDARD INDUSTRIES INC 4.75 1/15/2028,.100828
GOHL CAPITAL LTD 4.25% 01/24/2027,.100334
INDONESIA ASAHAN ALUMINIUM PERSERO 6.757% 11/15/2048,.100334
PHILIPPINES (REPUBLIC OF) 6.375% 10/23/2034,.100334
UNITED OVERSEAS BANK LTD 3.875% 12/31/2049,.100334
CHINA AOYUAN PROPERTY GROUP LTD 8.5% 01/23/2022,.1
FIRST REAL ESTATE INVESTMENT TRUST,.1
SAKA ENERGI INDONESIA PT 4.45% 05/05/2024,.099462
FANTASIA HOLDINGS GROUP CO LTD 11.75% 04/17/2022,.099295
YUZHOU PROPERTIES CO LTD 6% 01/25/2022,.099295
SRI LANKA (DEMOCRATIC SOCIALIST RE 5.75% 04/18/2023,.09859
ARAMARK SERVICES INC 5 2/1/2028,.09695
AVOLON HOLDINGS FNDG LTD 5.125 10/1/2023,.09695
INMARSAT FINANCE PLC 6.5 10/1/2024,.09695
INTELSAT CONNECT FINANCE 9.5 2/15/2023,.09695
JBS USA LLC/JBS USA FINA 6.75 2/15/2028,.09695
MPH ACQUISITION HOLDINGS 7.125 6/1/2024,.09695
NETFLIX INC 6.375 5/15/2029,.09695
SCIENTIFIC GAMES INTERNA 8.25 3/15/2026,.09695
CANARA BANK (LONDON BRANCH) 3.875% 03/28/2024,.096475
CDBL FUNDING 1 3.5% 10/24/2027,.096475
CHINA CINDA FINANCE (2015) I LTD 4.25% 04/23/2025,.096475
CNAC HK FINBRIDGE CO LTD 4.625% 03/14/2023,.096475
INDONESIA (REPUBLIC OF) 3.75% 04/25/2022,.096475
INDONESIA (REPUBLIC OF) 4.125% 01/15/2025,.096475
NEXEN INC 6.4% 05/15/2037,.096475
PERUSAHAAN LISTRIK NEGARA PT 5.25% 10/24/2042,.096475
ROYAL CAPITAL BV 4.875% 12/31/2049,.096475
SINOPEC GROUP OVERSEAS DEVELOPMENT 3.5% 05/03/2026,.096475
VANKE REAL ESTATE (HONG KONG) CO L 4.2% 06/07/2024,.096475
SRILANKAN AIRLINES LTD 7% 06/25/2024,.096308
FANTASIA HOLDINGS GROUP CO LTD 12.25% 10/18/2022,.095436
MONGOLIA (GOVERNMENT OF) 5.625% 05/01/2023,.095436
CHINA EVERGRANDE GROUP 9.5% 03/29/2024,.093154
ALBERTSONS COS LLC/SAFEW 6.625 6/15/2024,.093072
ALTICE FINANCING SA 6.625 2/15/2023,.093072
ARAMARK SERVICES INC 4.75 6/1/2026,.093072
ARDAGH PKG FIN/HLDGS USA 7.25 5/15/2024,.093072
BEAZER HOMES USA 6.75 3/15/2025,.093072
CENTURYLINK INC 5.8 3/15/2022,.093072
DIAMONDBACK ENERGY INC 4.75 11/1/2024,.093072
FIAT CHRYSLER AUTOMOBILE 5.25 4/15/2023,.093072
MERITAGE HOMES CORP 7.15 4/15/2020,.093072
Sotheby's 4.875 12/15/2025,.093072
WESTERN DIGITAL CORP 4.75 2/15/2026,.093072
CDBL FUNDING 1 3% 04/24/2023,.092616
CHENGDU COMMUNICATIONS INVESTMENT 5.125% 12/20/2021,.092616
CHINA MINMETALS CORP 3.75% 12/31/2049,.092616
COSCO PACIFIC FINANCE 2013 CO LTD 4.375% 01/31/2023,.092616
LINK FINANCE CAYMAN 2009 LTD 2.875% 07/21/2026,.092616
PHILIPPINES (REPUBLIC OF) 3.95% 01/20/2040,.092616
POLY REAL ESTATE FINANCE LTD 3.95% 02/05/2023,.092616
SINOPEC GROUP OVERSEAS DEVELOPMENT 3.25% 04/28/2025,.092616
TENCENT HOLDINGS LTD 3.595% 01/19/2028,.092616
COUNTRY GARDEN HOLDINGS CO LTD 6.5% 04/08/2024,.091744
BAOXIN AUTO FINANCE I LTD 5.625% 12/31/2049,.090872
EQM MIDSTREAM PARTNERS L 5.5 7/15/2028,.089194
HERTZ CORP 7.375 1/15/2021,.089194
JBS INVESTMENTS GMBH 7.25 4/3/2024,.089194
LIBERTY INTERACTIVE LLC 8.25 2/1/2030,.089194
NAVISTAR INTL CORP 6.625 11/1/2025,.089194
RADIATE HOLDCO / FINANCE 6.875 2/15/2023,.089194
SUMMIT MIDSTREAM PARTNER 9.5 12/31/2049,.089194
CDBI TREASURE I LTD 2.25% 08/02/2021,.088757
CHINA HUADIAN OVERSEAS DEVELOPMENT 4% 12/31/2049,.088757
CNOOC NEXEN FINANCE 2014 ULC 4.25% 04/30/2024,.088757
HANWHA TOTAL PETROCHEMICAL CO LTD 3.875% 01/23/2024,.088757
INDONESIA (REPUBLIC OF) 4.35% 01/11/2048,.088757
INDONESIA (REPUBLIC OF) 4.625% 04/15/2043,.088757
POLY REAL ESTATE FINANCE LTD 3.875% 03/25/2024,.088757
REPUBLIC OF PHILIPPINES 3.7% 02/02/2042,.088757
VANKE REAL ESTATE HONG KONG CO LTD 3.975% 11/09/2027,.088757
CHINA HONGQIAO GROUP LIMITED 7.125% 07/22/2022,.08859
FUTURE LAND DEVELOPMENT HOLDINGS L 6.15% 04/15/2023,.087885
ACRISURE LLC / FIN INC 7 11/15/2025,.085316
ANTERO MIDSTREAM PART/FI 5.375 9/15/2024,.085316
CHAPARRAL ENERGY INC 8.75 7/15/2023,.085316
CHS/COMMUNITY HEALTH SYS 8 3/15/2026,.085316
DOWNSTREAM DEVELOPMENT 10.5 2/15/2023,.085316
HILTON DOMESTIC OPERATIN 5.125 5/1/2026,.085316
MGM CHINA HOLDINGS LTD 5.875 5/15/2026,.085316
MGM RESORTS INTL 6 3/15/2023,.085316
NOVA CHEMICALS CORP 5.25 6/1/2027,.085316
STARS GRP HLDS/STARS GRP 7 7/15/2026,.085316
WHITING PETROLEUM CORP 6.625 1/15/2026,.085316
BANK OF CHINA LTD (HONG KONG BRANC 3.125% 04/17/2024,.084898
CCCI TREASURE LTD 3.5% 12/31/2049,.084898
CNOOC FINANCE 2015 USA LLC 3.5% 05/05/2025,.084898
FORMOSA GROUP (CAYMAN LIMITED) 3.375% 04/22/2025,.084898
FRANSHION BRILLIANT LTD 4% 06/21/2024,.084898
PERTAMINA PERSERO PT 5.625% 05/20/2043,.084898
PERUSAHAAN LISTRIK NEGARA PT 5.5% 11/22/2021,.084898
REC LTD 3.375% 07/25/2024,.084898
RURAL ELECTRIFICATION CORP LTD 3.875% 07/07/2027,.084898
SUNAC CHINA HOLDINGS LTD 8.625% 07/27/2020,.084898
COUNTRY GARDEN HOLDINGS CO LTD 4.75% 07/25/2022,.084026
SRI LANKA DEMOCRATIC SOCIALIST RE 6.125% 06/03/2025,.084026
BAOXIN AUTO FINANCE I LTD 8.75% 12/31/2049,.083154
CHINA EVERGRANDE GROUP 9.5% 04/11/2022,.083154
ALTICE FRANCE SA 8.125 2/1/2027,.081438
BERRY GLOBAL INC 5.625 7/15/2027,.081438
NETFLIX INC 5.875 11/15/2028,.081438
NETFLIX INC 5.875 2/15/2025,.081438
PARSLEY ENERGY LLC/FINAN 5.625 10/15/2027,.081438
REFINITIV US HOLDINGS 8.25 11/15/2026,.081438
SRC ENERGY INC 6.25 12/1/2025,.081438
WYNDHAM DESTINATIONS INC 6.35 10/1/2025,.081438
ZF NA CAPITAL 4.75 4/29/2025,.081438
CHINA LIFE INSURANCE CO LTD 4% 07/03/2075,.081039
GMR HYDERABAD INTERNATIONAL AIRPOR 4.25% 10/27/2027,.081039
PHILIPPINE NATIONAL BANK 3.28% 09/27/2024,.081039
SIAM COMMERCIAL BANK PUBLIC COMPAN 2.75% 05/16/2023,.081039
SINOPEC GROUP OVERSEAS DEVELOPMENT 3.25% 09/13/2027,.081039
SMARTONE FINANCE LIMITED 3.875% 04/08/2023,.081039
VANKE REAL ESTATE (HONG KONG) CO L 5.35% 03/11/2024,.081039
YUNNAN ENERGY INVESTMENT OVERSEAS 6.25% 11/29/2021,.081039
YUZHOU PROPERTIES COMPANY LTD 8.625% 01/23/2022,.080872
KWG PROPERTY HOLDING LTD 5.2% 09/21/2022,.080167
MELCO RESORTS FINANCE LTD 5.625% 07/17/2027,.08
STUDIO CITY CO LTD 7.25% 11/30/2021,.08
LOGAN PROPERTY HOLDINGS CO LTD 6.5% 07/16/2023,.079295
ALBERTSONS COS LLC/SAFEW 5.75 3/15/2025,.07756
CSC HOLDINGS LLC (Guaranteed) 5.5 4/15/2027,.07756
DANA INC 5.5 12/15/2024,.07756
EAGLE HOLDING CO II LLC 7.625 5/15/2022,.07756
ENERGIZER HOLDINGS INC 5.5 6/15/2025,.07756
FMG RESOURCES AUG 2006 4.75 5/15/2022,.07756
NOVA CHEMICALS CORP 5 5/1/2025,.07756
PARK AEROSPACE HOLDINGS 5.5 2/15/2024,.07756
