"ISSUE_NAME","PERCENT_PORTFOLIO"
CIFI HOLDINGS GROUP CO LTD 6.55% 03/28/2024,.57
FUTURE LAND DEVELOPMENT HOLDINGS L 5% 02/16/2020,.57
BAOXIN AUTO FINANCE I LTD 8.75% 12/31/2049,.56
ARA ASSET MANAGEMENT LTD 5.65% 12/31/2049,.54
AZURE POWER ENERGY LTD 5.5% 11/03/2022,.53
SRILANKAN AIRLINES LTD 7% 06/25/2024,.53
CHINA EVERGRANDE GROUP 8.25% 03/23/2022,.51
VEDANTA RESOURCES PLC 6.375% 07/30/2022,.5
BAOXIN AUTO FINANCE I LTD 7.9% 02/09/2020,.49
CELESTIAL MILES LTD 5.75% 12/31/2049,.46
VEDANTA RESOURCES FINANCE II PLC 9.25% 04/23/2026,.45
CHINA EVERGRANDE GROUP 9.5% 04/11/2022,.44
IND AND COMM BANK OF CHINA (ASIA) 4.25% 12/31/2049,.44
SRI LANKA (DEMOCRATIC SOCIALIST RE 5.75% 04/18/2023,.44
CHINA EVERGRANDE GROUP 10% 04/11/2023,.43
CHINA SCE PROPERTY HOLDINGS LTD 5.875% 03/10/2022,.43
HUANENG HONG KONG CAPITAL LTD 3.6% 12/31/2049,.43
SRI LANKA (DEMOCRATIC SOCIALIST RE 7.85% 03/14/2029,.43
CFLD CAYMAN INVESTMENT LTD 8.6% 04/08/2024,.42
INDOSAT TBK PT 7.65% 11/09/2022,.42
SRI LANKA (DEMOCRATIC SOCIALIST RE 6.85% 03/14/2024,.42
POWERLONG REAL ESTATE HOLDINGS LTD 6.95% 04/17/2021,.41
RONSHINE CHINA HOLDINGS LTD 8.75% 10/25/2022,.41
SHIMAO PROPERTY HOLDINGS LTD 5.6% 07/15/2026,.41
VEDANTA RESOURCES PLC 6.125% 08/09/2024,.41
COUNTRY GARDEN HOLDINGS CO LTD 6.5% 04/08/2024,.4
MONGOLIAN MORTGAGE CORP HFC LLC 9.75% 01/29/2022,.4
GMR HYDERABAD INTERNATIONAL AIRPOR 5.375% 04/10/2024,.39
INDO ENERGY FINANCE II BV 6.375% 01/24/2023,.39
MELCO RESORTS FINANCE LTD 5.25% 04/26/2026,.39
PAKISTAN (ISLAMIC REPUBLIC OF) 8.25% 04/15/2024,.39
POWERLONG REAL ESTATE HOLDINGS LTD 4.875% 09/15/2021,.39
YUZHOU PROPERTIES COMPANY LTD 8.5% 02/04/2023,.39
ROYAL CAPITAL BV 4.875% 12/31/2049,.38
SRI LANKA DEMOCRATIC SOCIALIST (RE 5.875% 07/25/2022,.38
INDIKA ENERGY CAPITAL III PTE LTD 5.875% 11/09/2024,.37
SRI LANKA DEMOCRATIC SOCIALIST RE 6.125% 06/03/2025,.37
POWERLONG REAL ESTATE HOLDINGS LTD 9.125% 01/14/2021,.36
SRI LANKA DEMOCRATIC SOCIALIST (RE 6.25% 10/04/2020,.36
CFLD CAYMAN INVESTMENT LTD 8.625% 02/28/2021,.33
YUZHOU PROPERTIES CO LTD 5.375% 12/31/2049,.33
YUZHOU PROPERTIES COMPANY LTD 8.5% 02/26/2024,.33
FANTASIA HOLDINGS GROUP CO LTD 7.375% 10/04/2021,.32
GREENKO SOLAR MAURITIUS LTD 5.55% 01/29/2025,.32
GREENKO SOLAR MAURITIUS LTD 5.95% 07/29/2026,.32
AGILE GROUP HOLDINGS LTD 8.375% 12/31/2049,.31
CHINA AOYUAN PROPERTY GROUP LTD 8.5% 01/23/2022,.31
COUNTRY GARDEN HOLDINGS CO LTD 7.25% 04/08/2026,.31
DEVELOPMENT BANK OF MONGOLIA 7.25% 10/23/2023,.31
JABABEKA INTERNATIONAL BV 6.5% 10/05/2023,.31
SCENERY JOURNEY LTD 13% 11/06/2022,.31
SHIMAO PROPERTY HOLDINGS LTD 6.125% 02/21/2024,.31
EASY TACTIC LTD 8.625% 02/27/2024,.3
KWG PROPERTY HOLDING LTD 7.875% 08/09/2021,.3
RONSHINE CHINA HOLDINGS LTD 8.25% 02/01/2021,.3
SRI LANKA (DEMOCRATIC SOCIALIST RE 6.825% 07/18/2026,.3
YUZHOU PROPERTIES CO LTD 6% 10/25/2023,.3
ZHENRO PROPERTIES GROUP LTD 9.8% 08/20/2021,.3
CHINA HONGQIAO GROUP LIMITED 7.125% 07/22/2022,.29
CHINA MINMETALS CORP 3.75% 12/31/2049,.29
CHINA SCE GROUP HOLDINGS LTD 7.25% 04/19/2023,.29
COUNTRY GARDEN HOLDINGS CO LTD 4.75% 07/25/2022,.29
COUNTRY GARDEN HOLDINGS CO LTD 8% 01/27/2024,.29
FANTASIA HOLDINGS GROUP CO LTD 11.75% 04/17/2022,.29
FANTASIA HOLDINGS GROUP CO LTD 12.25% 10/18/2022,.29
JIAYUAN INTERNATIONAL GROUP LTD 13.75% 03/11/2022,.29
KWG GROUP HOLDINGS LTD 7.4% 03/05/2024,.29
MEDCO OAK TREE PTE LTD 7.375% 05/14/2026,.29
NEERG ENERGY LTD 6% 02/13/2022,.29
POWERLONG REAL ESTATE HOLDINGS LTD 5.95% 07/19/2020,.29
PROVEN GLORY CAPITAL LTD 4% 02/21/2027,.29
SAKA ENERGI INDONESIA PT 4.45% 05/05/2024,.29
SHANDONG IRON AND STEEL XINHENG IN 6.5% 06/14/2021,.29
SHIMAO PROPERTY HOLDINGS LTD 4.75% 07/03/2022,.29
TIMES PROPERTY HOLDINGS LTD 6.25% 01/17/2021,.29
WYNN MACAU LTD 5.5% 10/01/2027,.29
ALAM SYNERGY PTE LTD 11.5% 04/22/2021,.28
KWG PROPERTY HOLDING LTD 5.2% 09/21/2022,.28
YUNNAN ENERGY INVESTMENT OVERSEAS FINANCE COMPANY LTD 4.25% 11/14/2022,.28
YUZHOU PROPERTIES COMPANY LTD 8.625% 01/23/2022,.28
COSCO PACIFIC FINANCE 2013 CO LTD 4.375% 01/31/2023,.27
EHI CAR SERVICES LTD 5.875% 08/14/2022,.27
HONGHUA GROUP LTD 6.375% 08/01/2022,.27
KWG PROPERTY HOLDING LTD 5.875% 11/10/2024,.27
MONGOLIA (GOVERNMENT) 5.125% 12/05/2022,.27
SRI LANKA DEMOCRATIC SOCIALIST (RE 6.25% 07/27/2021,.27
THE THIRD PAKISTAN INTERNATIONAL S 5.5% 10/13/2021,.27
CFLD CAYMAN INVESTMENT LTD 7.125% 04/08/2022,.26
GLOBAL PRIME CAPITAL PTE LTD 5.5% 10/18/2023,.26
NWD (MTN) LTD 4.125% 07/18/2029,.26
CHAMPION SINCERITY HOLDINGS LTD 8.125% 12/31/2049,.25
EASY TACTIC LTD 9.125% 07/28/2022,.25
PAKISTAN (ISLAMIC REPUBLIC OF) 7.875% 03/31/2036,.25
ROAD KING INFRASTRUCTURE LTD 7.875% 02/01/2023,.25
CELESTIAL MILES LIMITED 4.25% 06/27/2029,.24
COUNTRY GARDEN HOLDINGS COMPANY LT 5.625% 12/15/2026,.24
SAN MIGUEL CORPORATION 4.875% 04/26/2023,.24
SRI LANKA (DEMOCRATIC SOCIALIST RE 5.75% 01/18/2022,.24
SUNAC CHINA HOLDINGS LTD 8.35% 04/19/2023,.24
THIRD PAKISTAN INTERNATIONAL SUKUK 5.625% 12/05/2022,.24
TIMES CHINA HOLDINGS LTD 7.625% 02/21/2022,.24
CHINA AOYUAN PROPERTY GROUP LTD 5.375% 09/13/2022,.23
CIFI HOLDINGS GROUP CO LTD 5.5% 01/23/2022,.23
COUNTRY GARDEN HOLDINGS COMPANY LT 4.75% 09/28/2023,.23
EASY TACTIC LTD 5.75% 01/13/2022,.23
GREENKO DUTCH BV 5.25% 07/24/2024,.23
LS FINANCE 2025 LTD 4.5% 06/26/2025,.23
PARKWAY PANTAI LTD 4.25% 12/31/2049,.23
RKI OVERSEAS FINANCE 2016 (B) LTD 4.7% 09/06/2021,.23
TIMES PROPERTY HOLDINGS LTD 5.75% 04/26/2022,.23
YANKUANG GROUP (CAYMAN) LIMITED 4.75% 11/30/2020,.23
CHINA AOYUAN PROPERTY GROUP LTD 7.15% 09/07/2021,.22
COUNTRY GARDEN HOLDINGS CO LTD 7.125% 04/25/2022,.22
GOLDEN EAGLE RETAIL GROUP LTD 4.625% 05/21/2023,.22
BANK MAYBANK INDONESIA TBK PT 8% 07/11/2022,.21
CHINA AOYUAN PROPERTY GROUP LTD 7.95% 09/07/2021,.21
CHINA SCE GROUP HOLDINGS LTD 8.75% 01/15/2021,.21
CIFI HOLDINGS GROUP CO LTD 7.625% 03/02/2021,.21
EASY TACTIC LTD 8.75% 01/10/2021,.21
LOGAN PROPERTY HOLDINGS CO LTD 6.125% 04/16/2021,.21
LOGAN PROPERTY HOLDINGS CO LTD 7.5% 08/27/2021,.21
BAOXIN AUTO FINANCE I LTD 5.625% 12/31/2049,.2
WYNN MACAU LTD 4.875% 10/01/2024,.2
NEW METRO GLOBAL LTD 6.5% 04/23/2021,.19
ZHENRO PROPERTIES GROUP LTD 12.5% 01/02/2021,.19
ANTON OILFIELD SERVICES GROUP 9.75% 12/05/2020,.18
CITIC TELECOM INTL FIN LTD 6.1% 03/05/2025,.18
ENN CLEAN ENERGY INTERNATIONAL INV 7.5% 02/27/2021,.18
KONDOR FINANCE PLC 7.375% 07/19/2022,.18
MONGOLIA (GOVERNMENT OF) 5.625% 05/01/2023,.18
NEW WORLD CHINA LAND LTD 4.75% 01/23/2027,.18
MEDCO PLATINUM ROAD PTE LTD 6.75% 01/30/2025,.17
MONGOLIA (GOVERNMENT OF) 8.75% 03/09/2024,.17
PAKISTAN (ISLAMIC REPUBLIC OF) 8.25% 09/30/2025,.16
SINO-OCEAN LAND TREASURE III LTD 4.9% 12/31/2049,.16
STUDIO CITY FINANCE LTD 7.25% 02/11/2024,.16
BANK OF EAST ASIA LIMITED (THE) 5.5% 12/31/2049,.15
CENTRAL CHINA REAL ESTATE LTD 6.875% 10/23/2020,.15
CENTRAL CHINA REAL ESTATE LTD 7.25% 04/24/2023,.15
CHINA SCE PROPERTY HOLDINGS LTD 7.45% 04/17/2021,.15
EXPAND LEAD LTD 6.4% 09/18/2021,.15
FWD GROUP LTD 5.75% 07/09/2024,.15
GREENKO DUTCH BV 4.875% 07/24/2022,.15
ICTSI TREASURY BV 4.625% 01/16/2023,.15
KWG GROUP HOLDINGS LTD 7.875% 09/01/2023,.15
LOGAN PROPERTY HOLDINGS CO LTD 6.5% 07/16/2023,.15
LOGAN PROPERTY HOLDINGS CO LTD 7.5% 08/25/2022,.15
MELCO RESORTS FINANCE LTD 4.875% 06/06/2025,.15
PROVEN HONOUR CAPITAL LTD 4.125% 05/19/2025,.15
SHANDONG ENERGY AUSTRALIA PTY LTD 4.55% 07/26/2020,.15
SHRIRAM TRANSPORT FINANCE COMPANY 5.7% 02/27/2022,.15
SMC GLOBAL POWER HOLDINGS CORP 6.75% 12/31/2049,.15
SRI LANKA (DEMOCRATIC SOCIALIST RE 6.35% 06/28/2024,.15
SUNAC CHINA HOLDINGS LTD 7.95% 10/11/2023,.15
TIMES PROPERTY HOLDINGS LTD 6.6% 03/02/2023,.15
WISDOM GLORY GROUP LIMITED 5.25% 12/31/2049,.15
ZHENRO PROPERTIES GROUP LTD 10.5% 06/28/2020,.15
ZHENRO PROPERTIES GROUP LTD 8.6% 01/13/2020,.15
CHINA EVERGRANDE GROUP 9.5% 03/29/2024,.14
CIFI HOLDINGS GROUP CO LTD 5.375% 12/31/2049,.14
FRANSHION BRILLIANT LTD 5.75% 12/31/2049,.14
KWG PROPERTY HOLDING LTD 6% 09/15/2022,.14
NEW METRO GLOBAL LTD 6.75% 01/26/2020,.14
NEW METRO GLOBAL LTD 7.125% 05/23/2021,.14
NEW METRO GLOBAL LTD 7.5% 03/20/2022,.14
PETRON CORP 4.6% 12/31/2049,.14
YUZHOU PROPERTIES CO LTD 6% 01/25/2022,.14
CHONG HING BANK LTD 5.7% 12/31/2049,.13
GREENTOWN CHINA HOLDINGS LTD 5.875% 08/11/2020,.13
NEW METRO GLOBAL LTD 6.5% 05/20/2022,.13
CENTRAL CHINA REAL ESTATE LTD 8.75% 01/23/2021,.12
EASY TACTIC LTD 8.125% 07/11/2024,.12
JINKE PROPERTY GROUP CO LTD 8.375% 06/20/2021,.12
NWD FINANCE (BVI) LTD 6.25% 12/31/2049,.12
RAIL CAPITAL MARKETS PLC 8.25% 07/09/2024,.12
THETA CAPITAL PTE LTD 7% 04/11/2022,.12
TRADE AND DEVELOPMENT BANK OF MONG 9.375% 05/19/2020,.12
VEDANTA RESOURCES PLC 7.125% 05/31/2023,.12
CACHE LOGISTICS TRUST 5.5% 12/31/2049,.11
CHINA EVERGRANDE GROUP 10.5% 04/11/2024,.11
MONGOLIA (GOVERNMENT OF) 10.875% 04/06/2021,.1
APL REALTY HOLDINGS PTE LTD 5.95% 06/02/2024,.09
BANK OF EAST ASIA LTD 5.625% 12/31/2049,.09
CHINA AOYUAN GROUP LIMITED 7.95% 02/19/2023,.09
JUBILANT PHARMA LTD 4.875% 10/06/2021,.09
MARBLE II PTE LTD 5.3% 06/20/2022,.09
MEDCO STRAIT SERVICES PTE LTD 8.5% 08/17/2022,.09
ROYAL CAPITAL BV 5.5% 12/31/2049,.09
SHRIRAM TRANSPORT FINANCE COMPANY 5.95% 10/24/2022,.09
ABM INVESTAMA TBK PT 7.125% 08/01/2022,.08
AGILE GROUP HOLDINGS LTD 6.875% 12/31/2049,.06
RONSHINE CHINA HOLDINGS LTD 11.25% 08/22/2021,.06
SHUI ON DEVELOPMENT HOLDING LTD 6.4% 12/31/2049,.06
SUNAC CHINA HOLDINGS LTD 8.375% 01/15/2021,.06
TIMES CHINA HOLDINGS LTD 7.85% 06/04/2021,.06
ZHENRO PROPERTIES GROUP LTD 9.15% 03/08/2022,.06
ROSY DELTA INVESTMENTS LTD 4.875% 01/19/2023,.05
US 10YR NOTE SEP 19 09/19/2019,0
