"ISSUER_NAME","WEIGHT"
MITSUBISHI UFJ FIN GRP 2.623% 18/07/2022,.36
SBA TOWER TRUST 2.898% 15/10/2019,.36
WELLS FARGO BANK NA 3.325% 23/07/2021,.36
BAT CAPITAL CORP 4.39% 15/08/2037,.35
FISERV INC 3.2% 01/07/2026,.35
SOUTHWESTERN PUBLIC SERV 3.4% 15/08/2046,.35
COOPERATIEVE RABOBANK UA 4.625% 01/12/2023,.34
CREDIT SUISSE GROUP AG 4.207% 12/06/2024,.34
METLIFE CAPITAL TRUST IV 7.875% 15/12/2037,.34
WELLS FARGO & COMPANY 3.75% 24/01/2024,.34
BANK OF AMERICA CORP 4.25% 22/10/2026,.33
CIGNA CORP 4.125% 15/11/2025,.33
GLENCORE FINANCE CANADA 4.25% 25/10/2022,.33
BANK OF AMERICA CORP 3.55% 05/03/2024,.32
ENERGY TRANSFER OPERATNG 4.75% 15/01/2026,.32
Equifax Inc 3.3% 15/12/2022,.32
ACER 2018-2A A2 3.27% 12/10/2021,.31
AMERICAN TOWER CORP 2.8% 01/06/2020,.31
BAYER US FINANCE II LLC 4.375% 15/12/2028,.31
GOLDMAN SACHS GROUP INC 3.691% 05/06/2028,.31
MYLAN INC 5.2% 15/04/2048,.31
RELIANCE STAND LIFE II 3.85% 19/09/2023,.31
SABINE PASS LIQUEFACTION 5.875% 30/06/2026,.31
COLUMBIA PROPERTY TRUST 3.65% 15/08/2026,.3
COMCAST CORP 4.25% 15/10/2030,.3
ENERGY TRANSFER OPERATNG 6.25% 15/04/2049,.3
GOLDMAN SACHS GROUP INC 6.75% 01/10/2037,.3
MID-AMERICA APARTMENTS 3.375% 01/12/2022,.3
VERIZON COMMUNICATIONS 3.875% 08/02/2029,.3
AMERICAN TOWER TRUST I 3.07% 15/03/2023,.29
ANGLO AMERICAN CAPITAL 4.875% 14/05/2025,.29
AT&T INC 5.25% 01/03/2037,.29
CREDIT SUISSE GROUP AG 4.282% 09/01/2028,.29
DUPONT DE NEMOURS INC 5.419% 15/11/2048,.29
GILEAD SCIENCES INC 2.5% 01/09/2023,.29
MORGAN STANLEY 2.72% 22/07/2025,.29
Nationwide Mutual Insurance Co 9.375% 15/08/2039,.29
PETROLEOS MEXICANOS 6.5% 23/01/2029,.29
SKY LTD 3.125% 26/11/2022,.29
VENTAS REALTY LP 4.4% 15/01/2029,.29
ABBVIE INC 4.25% 14/11/2028,.28
AMERICAN WATER CAPITAL C 4.2% 01/09/2048,.28
BANK OF AMERICA CORP 3.559% 23/04/2027,.28
CAPITAL ONE FINANCIAL CO 3.8% 31/01/2028,.28
COMCAST CORP 4.6% 15/10/2038,.28
DOLLAR TREE INC 3.7% 15/05/2023,.28
GOLDMAN SACHS GROUP INC 3.85% 08/07/2024,.28
JPMORGAN CHASE & CO 3.964% 15/11/2048,.28
PIEDMONT NATURAL GAS CO 3.5% 01/06/2029,.28
WESTPAC BANKING CORP 3.65% 15/05/2023,.28
AIG SUNAMER GLOB FIN 6.9% 15/03/2032,.27
AMERICAN TOWER CORP 3.8% 15/08/2029,.27
BANK OF AMERICA CORP 3.194% 23/07/2030,.27
BANK OF AMERICA CORP 3.366% 23/01/2026,.27
CVS HEALTH CORP 4.78% 25/03/2038,.27
DUKE REALTY LP 3.875% 15/02/2021,.27
DUPONT DE NEMOURS INC 4.205% 15/11/2023,.27
GLENCORE FINANCE CANADA 5.55% 25/10/2042,.27
GSMS 2017-SLP 3.772% 10/10/2032,.27
IBM CORP 3% 15/05/2024,.27
MASTERCARD INC 2.95% 21/11/2026,.27
PROTECTIVE LIFE GLOBAL 2.924% 15/04/2022,.27
PT PERTAMINA (PERSERO) 3.65% 30/07/2029,.27
SUNTRUST BANK 3.502% 02/08/2022,.27
WALT DISNEY COMPANY/THE 6.65% 15/11/2037,.27
AT&T INC 4.5% 15/05/2035,.26
CIGNA CORP 4.9% 15/12/2048,.26
CLEVELAND ELECTRIC ILLUM 5.5% 15/08/2024,.26
Puget Sound Energy Inc 5.757% 01/10/2039,.26
WALT DISNEY COMPANY/THE 6.9% 15/08/2039,.26
ABBVIE INC 3.6% 14/05/2025,.25
BANK OF AMERICA CORP 3.419% 20/12/2028,.25
BNP PARIBAS 4.705% 10/01/2025,.25
MARS INC 3.875% 01/04/2039,.25
MORGAN STANLEY 5.75% 25/01/2021,.25
PPL WEM LTD/WESTERN PWR 5.375% 01/05/2021,.25
SKY LTD 3.75% 16/09/2024,.25
WELLS FARGO & COMPANY 4.15% 24/01/2029,.25
ALLERGAN FINANCE LLC 3.25% 01/10/2022,.24
ANHEUSER-BUSCH INBEV WOR 8.2% 15/01/2039,.24
BWSTA 2018-1 A3 3.43% 15/12/2022,.24
CREDIT AGRICOLE LONDON 3.375% 10/01/2022,.24
GOLDMAN SACHS GROUP INC 2.908% 05/06/2023,.24
MORGAN STANLEY 2.75% 19/05/2022,.24
MPLX LP 5.2% 01/03/2047,.24
REPUBLIC SERVICES INC 5.25% 15/11/2021,.24
SHIRE ACQ INV IRELAND DA 2.4% 23/09/2021,.24
ABBOTT LABORATORIES 3.75% 30/11/2026,.23
AMER AIRLINE 16-2 AA PTT 3.2% 15/06/2028,.23
AMERICAN HONDA FINANCE 2.2% 27/06/2022,.23
AMERICAN TOWER CORP 3.3% 15/02/2021,.23
COMCAST CORP 6.55% 01/07/2039,.23
CSX CORP 5.5% 15/04/2041,.23
EVERSOURCE ENERGY 3.8% 01/12/2023,.23
KEURIG DR PEPPER INC 3.13% 15/12/2023,.23
KEURIG DR PEPPER INC 3.43% 15/06/2027,.23
RAYONIER INC 3.75% 01/04/2022,.23
RPM INTERNATIONAL INC 4.55% 01/03/2029,.23
SAUDI ARABIAN OIL CO 2.875% 16/04/2024,.23
AIRCASTLE LTD 4.25% 15/06/2026,.22
BARCLAYS PLC 4.375% 12/01/2026,.22
ENTERPRISE PRODUCTS OPER 7.55% 15/04/2038,.22
GENERAL MOTORS CO 5.15% 01/04/2038,.22
KEURIG DR PEPPER INC 4.42% 15/12/2046,.22
ONCOR ELECTRIC DELIVERY 5.25% 30/09/2040,.22
RECKITT BENCKISER TSY 2.75% 26/06/2024,.22
UNITED TECHNOLOGIES CORP 3.95% 16/08/2025,.22
US TREASURY N/B 1.75% 30/11/2019,.22
AMERICAN EXPRESS CO 2.5% 30/07/2024,.21
AMERN AIRLINE 16-2 A PTT 3.65% 15/06/2028,.21
ATHENE GLOBAL FUNDING 3% 01/07/2022,.21
BRISTOL-MYERS SQUIBB CO 2.9% 26/07/2024,.21
BURLINGTN NORTH SANTA FE 5.75% 01/05/2040,.21
CELGENE CORP 4.625% 15/05/2044,.21
ENTERPRISE PRODUCTS OPER 5.2% 01/09/2020,.21
GENERAL ELECTRIC CO 5% 29/12/2049,.21
KINDER MORGAN ENER PART 3.5% 01/09/2023,.21
LAFARGEHOLCIM FINANCE US 4.75% 22/09/2046,.21
LINCOLN NATIONAL CORP 7% 15/06/2040,.21
LLOYDS BANKING GROUP PLC 4.65% 24/03/2026,.21
Las Vegas Sands Corp 3.5% 18/08/2026,.21
SUNTRUST BANK 2.75% 01/05/2023,.21
TELEFONICA EMISIONES SAU 7.045% 20/06/2036,.21
VIRGINIA ELEC & POWER CO 2.875% 15/07/2029,.21
VODAFONE GROUP PLC 4.375% 30/05/2028,.21
ANHEUSER-BUSCH INBEV WOR 5.45% 23/01/2039,.2
BOSTON PROPERTIES LP 4.5% 01/12/2028,.2
CITIGROUP INC 3.352% 24/04/2025,.2
CON EDISON CO OF NY INC 5.5% 01/12/2039,.2
CORNING INC 5.85% 15/11/2068,.2
DLL 2018-ST2 A3 3.46% 20/01/2022,.2
DUKE ENERGY PROGRESS LLC 4.375% 30/03/2044,.2
ENTERPRISE PRODUCTS OPER 6.125% 15/10/2039,.2
FORD MOTOR CREDIT CO LLC 4.542% 01/08/2026,.2
GOLDMAN SACHS GROUP INC 4.411% 23/04/2039,.2
GUARDIAN LIFE INSURANCE 4.85% 24/01/2077,.2
KRAFT HEINZ FOODS CO 5.2% 15/07/2045,.2
REALTY INCOME CORP 3.25% 15/06/2029,.2
WARNER MEDIA LLC 7.7% 01/05/2032,.2
AERCAP IRELAND CAP/GLOBA 4.45% 01/10/2025,.19
APOLLO MANAGEMENT HOLDIN 4.872% 15/02/2029,.19
BPCE SA 4.625% 12/09/2028,.19
CITIGROUP INC 3.2% 21/10/2026,.19
DOW CHEMICAL CO/THE 9.4% 15/05/2039,.19
DUKE ENERGY CORP 4.2% 15/06/2049,.19
ENI SPA 5.7% 01/10/2040,.19
ENTERPRISE PRODUCTS OPER 4.8% 01/02/2049,.19
GENERAL MOTORS FINL CO 3.7% 09/05/2023,.19
HOLLYFRONTIER CORP 5.875% 01/04/2026,.19
ITC HOLDINGS CORP 3.25% 30/06/2026,.19
KINDER MORGAN ENER PART 6.55% 15/09/2040,.19
KINDER MORGAN INC/DELAWA 4.3% 01/03/2028,.19
MACQUARIE GROUP LTD 6% 14/01/2020,.19
MARATHON PETROLEUM CORP 6.5% 01/03/2041,.19
RIO TINTO FIN USA LTD 7.125% 15/07/2028,.19
VERIZON COMMUNICATIONS 4.016% 03/12/2029,.19
VODAFONE GROUP PLC 5% 30/05/2038,.19
3M COMPANY 2.75% 01/03/2022,.18
AMAZON.COM INC 3.875% 22/08/2037,.18
AVANGRID INC 3.15% 01/12/2024,.18
BANK OF MONTREAL 3.803% 15/12/2032,.18
CONTL AIRLINES 2012-2 A 4% 29/10/2024,.18
CROWN CASTLE INTL CORP 3.15% 15/07/2023,.18
DELL INT LLC / EMC CORP 8.35% 15/07/2046,.18
DUKE ENERGY CORP 3.4% 15/06/2029,.18
ERP OPERATING LP 3% 01/07/2029,.18
GILEAD SCIENCES INC 4.8% 01/04/2044,.18
Glencore Funding LLC 4% 27/03/2027,.18
HALLIBURTON CO 5% 15/11/2045,.18
HSBC HOLDINGS PLC 4.041% 13/03/2028,.18
NUTRIEN LTD 3.15% 01/10/2022,.18
PROV ST JOSEPH HLTH OBL 3.93% 01/10/2048,.18
UNITEDHEALTH GROUP INC 3.875% 15/08/2059,.18
VERISK ANALYTICS INC 5.5% 15/06/2045,.18
WEA FINANCE LLC/WESTFIEL 3.5% 15/06/2029,.18
ANGLO AMERICAN CAPITAL 4.5% 15/03/2028,.17
AVIATION CAPITAL GROUP 4.375% 30/01/2024,.17
BANK OF AMERICA CORP 4.1% 24/07/2023,.17
DELL INT LLC / EMC CORP 5.45% 15/06/2023,.17
FORD MOTOR CREDIT CO LLC 4.375% 06/08/2023,.17
GENERAL MOTORS FINL CO 4.35% 09/04/2025,.17
GOLDMAN SACHS GROUP INC 3.5% 16/11/2026,.17
HSBC HOLDINGS PLC 4.375% 23/11/2026,.17
KKR GROUP FINANCE CO III 5.125% 01/06/2044,.17
MARKEL CORP 5% 05/04/2046,.17
MPLX LP 4.875% 01/12/2024,.17
TYSON FOODS INC 5.1% 28/09/2048,.17
WPP FINANCE 2010 3.75% 19/09/2024,.17
ALTRIA GROUP INC 5.8% 14/02/2039,.16
APACHE CORP 5.1% 01/09/2040,.16
BANK 2017-BNK5 3.624% 15/06/2060,.16
CF INDUSTRIES INC 4.5% 01/12/2026,.16
COMM 2014-UBS3 3.546% 10/06/2047,.16
ERP OPERATING LP 3.5% 01/03/2028,.16
EXELON CORP 3.497% 01/06/2022,.16
INTERNATIONAL PAPER CO 7.3% 15/11/2039,.16
KINDER MORGAN INC/DELAWA 5.05% 15/02/2046,.16
LOWE'S COS INC 4.55% 05/04/2049,.16
MACQUARIE BANK LTD 4.875% 10/06/2025,.16
NEVADA POWER CO 3.7% 01/05/2029,.16
PETROLEOS MEXICANOS 6.375% 23/01/2045,.16
PPL ELECTRIC UTILITIES 4.15% 15/06/2048,.16
ROYAL BANK OF CANADA 4.65% 27/01/2026,.16
TECHNIPFMC PLC 3.45% 01/10/2022,.16
UNITED TECHNOLOGIES CORP 4.625% 16/11/2048,.16
VISA INC 4.3% 14/12/2045,.16
BPCE SA 5.15% 21/07/2024,.15
CITIGROUP INC 3.142% 24/01/2023,.15
COMCAST CORP 6.95% 15/08/2037,.15
ENBRIDGE ENERGY PARTNERS 7.5% 15/04/2038,.15
ENTERPRISE PRODUCTS OPER 3.125% 31/07/2029,.15
NXP BV/NXP FUNDING LLC 5.35% 01/03/2026,.15
REPUBLIC SERVICES INC 3.375% 15/11/2027,.15
ALLERGAN FUNDING SCS 4.55% 15/03/2035,.14
AMEREN ILLINOIS CO 4.3% 01/07/2044,.14
CROWN CASTLE INTL CORP 2.25% 01/09/2021,.14
GE CAPITAL INTL FUNDING 3.373% 15/11/2025,.14
GILEAD SCIENCES INC 4.5% 01/02/2045,.14
IBM CORP 4.15% 15/05/2039,.14
INGREDION INC 3.2% 01/10/2026,.14
Idex Corp 4.2% 15/12/2021,.14
KILROY REALTY LP 4.375% 01/10/2025,.14
NEW YORK LIFE INSURANCE 4.45% 15/05/2069,.14
PNC FINANCIAL SERVICES 4.85% 29/05/2049,.14
SUNOCO LOGISTICS PARTNER 5.4% 01/10/2047,.14
TRINITY ACQUISITION PLC 4.4% 15/03/2026,.14
ANADARKO PETROLEUM CORP 6.45% 15/09/2036,.13
ANHEUSER-BUSCH INBEV WOR 4.6% 15/04/2048,.13
APPALACHIAN POWER CO 7% 01/04/2038,.13
BRISTOL-MYERS SQUIBB CO 4.125% 15/06/2039,.13
BURLINGTN NORTH SANTA FE 4.05% 15/06/2048,.13
DISCOVERY COMMUNICATIONS 5.3% 15/05/2049,.13
DTE ELECTRIC CO 4.05% 15/05/2048,.13
FOX CORP 4.709% 25/01/2029,.13
GENERAL MILLS INC 4.7% 17/04/2048,.13
HOSPITALITY PROP TRUST 4.5% 15/03/2025,.13
HSBC HOLDINGS PLC 3.973% 22/05/2030,.13
JPMORGAN CHASE & CO 3.96% 29/01/2027,.13
OHIO POWER COMPANY 4.15% 01/04/2048,.13
OMNICOM GP/OMNICOM CAP 4.45% 15/08/2020,.13
SOUTHERN CAL EDISON 1.845% 01/02/2022,.13
TRANSCANADA PIPELINES 4.75% 15/05/2038,.13
UNION PACIFIC CORP 4% 15/04/2047,.13
US BANCORP 3% 30/07/2029,.13
WILLIAMS COMPANIES INC 4.85% 01/03/2048,.13
AERCAP IRELAND CAP/GLOBA 3.875% 23/01/2028,.12
COX COMMUNICATIONS INC 4.7% 15/12/2042,.12
CROWN CASTLE INTL CORP 3.8% 15/02/2028,.12
DISCOVERY COMMUNICATIONS 4.125% 15/05/2029,.12
ENERGY TRANSFER OPERATNG 5.15% 15/03/2045,.12
ENERGY TRANSFER OPERATNG 5.25% 15/04/2029,.12
ENERGY TRANSFER OPERATNG 5.8% 15/06/2038,.12
EXELON GENERATION CO LLC 2.95% 15/01/2020,.12
FLORIDA POWER & LIGHT CO 4.125% 01/06/2048,.12
GEORGIA POWER CO 4.3% 15/03/2042,.12
GOLDMAN SACHS GROUP INC 4.25% 21/10/2025,.12
HUSKY ENERGY INC 6.8% 15/09/2037,.12
MARATHON PETROLEUM CORP 4.5% 01/04/2048,.12
MARKEL CORP 5% 20/05/2049,.12
MPLX LP 4.5% 15/04/2038,.12
NATIONWIDE BLDG SOCIETY 3.96% 18/07/2030,.12
SOUTHERN CO GAS CAPITAL 5.25% 15/08/2019,.12
UNION PACIFIC CORP 3.6% 15/09/2037,.12
AMERICAN AIRLINES 2013-2 4.95% 15/01/2023,.11
AMERICAN INTL GROUP 4.5% 16/07/2044,.11
AT&T INC 5.15% 15/03/2042,.11
BAT CAPITAL CORP 4.54% 15/08/2047,.11
CELGENE CORP 4.35% 15/11/2047,.11
COLUMBIA PIPELINE GROUP 5.8% 01/06/2045,.11
DELL INT LLC / EMC CORP 4.42% 15/06/2021,.11
ECOPETROL SA 5.375% 26/06/2026,.11
ENTERPRISE PRODUCTS OPER 4.2% 31/01/2050,.11
JPMORGAN CHASE & CO 3.9% 15/07/2025,.11
RELIANCE STAND LIFE II 3.05% 20/01/2021,.11
TIME WARNER CABLE LLC 5.875% 15/11/2040,.11
UNION PACIFIC CORP 3.95% 15/08/2059,.11
AEP TRANSMISSION CO LLC 3.8% 15/06/2049,.1
AMERICAN INTL GROUP 4.75% 01/04/2048,.1
AMGEN INC 4.663% 15/06/2051,.1
AT&T INC 3.61575% 12/06/2024,.1
BANK OF AMERICA CORP 3.705% 24/04/2028,.1
BCCFC 2018-1A A2 2.96% 20/06/2023,.1
DELL INT LLC / EMC CORP 6.02% 15/06/2026,.1
ENTERPRISE PRODUCTS OPER 4.85% 15/03/2044,.1
GENERAL MOTORS CO 5.95% 01/04/2049,.1
GRUPO TELEVISA SAB 6.125% 31/01/2046,.1
HGVT 2017-AA A 2.66% 26/12/2028,.1
KINDER MORGAN ENER PART 7.75% 15/03/2032,.1
LINCOLN NATIONAL CORP 4.35% 01/03/2048,.1
METLIFE INC 9.25% 08/04/2038,.1
PACIFICORP 4.15% 15/02/2050,.1
PETROLEOS MEXICANOS 6.5% 02/06/2041,.1
ROGERS COMMUNICATIONS IN 4.35% 01/05/2049,.1
VOLKSWAGEN GROUP AMERICA 4.75% 13/11/2028,.1
ABBOTT LABORATORIES 4.9% 30/11/2046,.09
ABBVIE INC 4.875% 14/11/2048,.09
ALLSTATE CORP 3.85% 10/08/2049,.09
ASHTEAD CAPITAL INC 4.125% 15/08/2025,.09
CITIGROUP INC 6.675% 13/09/2043,.09
COMCAST CABLE COMMUNICAT 9.455% 15/11/2022,.09
CVS HEALTH CORP 2.88% 01/06/2026,.09
EXPRESS SCRIPTS HOLDING 3.4% 01/03/2027,.09
GENERAL ELECTRIC CO 4.5% 11/03/2044,.09
HP ENTERPRISE CO 6.2% 15/10/2035,.09
KROGER CO 4.65% 15/01/2048,.09
LAZARD GROUP LLC 4.5% 19/09/2028,.09
LLOYDS BANKING GROUP PLC 4.45% 08/05/2025,.09
NUTRIEN LTD 4.2% 01/04/2029,.09
REGENCY CENTERS LP 4.65% 15/03/2049,.09
SAUDI ARABIAN OIL CO 4.375% 16/04/2049,.09
SOUTHERN CAL EDISON 4.125% 01/03/2048,.09
UNION ELECTRIC CO 5.3% 01/08/2037,.09
UNITEDHEALTH GROUP INC 3.875% 15/12/2028,.09
WASTE MANAGEMENT INC 3.45% 15/06/2029,.09
WRKCO INC 3.9% 01/06/2028,.09
ABBVIE INC 4.45% 14/05/2046,.08
AMGEN INC 4.4% 01/05/2045,.08
AT&T INC 4.3% 15/12/2042,.08
COLUMBIA PIPELINE GROUP 4.5% 01/06/2025,.08
COMCAST CORP 3.375% 15/08/2025,.08
GATX CORP 4.7% 01/04/2029,.08
GCAR 2018-3A A 3.35% 15/08/2022,.08
HUMANA INC 4.625% 01/12/2042,.08
JERSEY CENTRAL PWR & LT 4.3% 15/01/2026,.08
JERSEY CENTRAL PWR & LT 6.4% 15/05/2036,.08
MPLX LP 4.875% 01/06/2025,.08
MVWOT 2017-1A A 2.42% 20/12/2034,.08
REINSURANCE GRP OF AMER 3.9% 15/05/2029,.08
SOUTHWESTERN ELEC POWER 6.2% 15/03/2040,.08
UNITEDHEALTH GROUP INC 4.45% 15/12/2048,.08
WASTE CONNECTIONS INC 3.5% 01/05/2029,.08
ANGLO AMERICAN CAPITAL 3.625% 11/09/2024,.07
ANHEUSER-BUSCH INBEV WOR 4.95% 15/01/2042,.07
AT&T INC 4.5% 09/03/2048,.07
BANK OF AMERICA CORP 4.33% 15/03/2050,.07
CIGNA CORP 3.75% 15/07/2023,.07
CROWN CASTLE INTL CORP 3.4% 15/02/2021,.07
DEFT 2018-2 A2 3.16% 22/02/2021,.07
DOW CHEMICAL CO/THE 4.8% 15/05/2049,.07
ENTERPRISE PRODUCTS OPER 3.35% 15/03/2023,.07
FORD MOTOR COMPANY 5.291% 08/12/2046,.07
GMALT 2018-3 A2A 2.89% 21/09/2020,.07
HP ENTERPRISE CO 6.35% 15/10/2045,.07
HSBC HOLDINGS PLC 3.033% 22/11/2023,.07
LIBERTY MUTUAL GROUP INC 4.5% 15/06/2049,.07
UNITEDHEALTH GROUP INC 2.875% 15/08/2029,.07
VIRGINIA ELEC & POWER CO 8.875% 15/11/2038,.07
AEP TEXAS INC 4.15% 01/05/2049,.06
AMAZON.COM INC 4.05% 22/08/2047,.06
BRISTOL-MYERS SQUIBB CO 4.25% 26/10/2049,.06
KCOT 2018-1A A2 2.8% 16/02/2021,.06
KEURIG DR PEPPER INC 4.985% 25/05/2038,.06
MPLX LP 4% 15/02/2025,.06
NORFOLK SOUTHERN CORP 4.1% 15/05/2049,.06
ACER 2017-1A A3 2.29% 10/06/2021,.05
ACER 2017-2A A3 2.31% 10/12/2021,.05
ALEXANDRIA REAL ESTATE E 3.8% 15/04/2026,.05
DOLLAR TREE INC 4.2% 15/05/2028,.05
HCP INC 3.5% 15/07/2029,.05
HSBC HOLDINGS PLC 4.292% 12/09/2026,.05
WASTE MANAGEMENT INC 3.2% 15/06/2026,.05
WELLS FARGO & COMPANY 3.584% 22/05/2028,.05
ASHTEAD CAPITAL INC 4.375% 15/08/2027,.04
BOSTON PROPERTIES LP 2.75% 01/10/2026,.04
COMCAST CORP 6.5% 15/11/2035,.04
HSBC HOLDINGS PLC 4.583% 19/06/2029,.04
MASS MUTUAL LIFE INS CO 8.875% 01/06/2039,.04
PATTERSON-UTI ENERGY INC 3.95% 01/02/2028,.04
SABINE PASS LIQUEFACTION 4.2% 15/03/2028,.04
TRANSCANADA PIPELINES 4.25% 15/05/2028,.04
CITIGROUP INC 3.887% 10/01/2028,.03
"DELTA AIR LINES 2009 1A (7.75, 2019) 7.75% 17/12/2019",.03
ERAC USA FINANCE LLC 4.5% 15/02/2045,.03
FISERV INC 3.5% 01/07/2029,.03
HCP INC 3.25% 15/07/2026,.03
KROGER CO 7.5% 01/04/2031,.03
MVCOT 2012-1A A 2.51% 20/05/2030,.03
VZOT 2016-1A B 1.46% 20/01/2021,.03
ACER 2017-2A A2 2% 11/05/2020,.02
COLT 2018-1 A1 2.93% 25/02/2048,.02
DEFT 2017-1 A3 2.14% 22/04/2022,.02
GALC 2017-1 A3 2.06% 22/06/2020,.02
PRINCIPAL FINANCIAL GRP 3.7% 15/05/2029,.02
UACST 2018-2 A 2.89% 10/03/2021,.02
CONTL AIRLINES 2001-1 6.703% 15/06/2021,.01
JPMORGAN CHASE & CO 3.782% 01/02/2028,.01
CHESAPEAK 1.91% 15/08/29,0
US 2YR NOTE (CBT) SEP19,0
US 5YR NOTE (CBT) SEP 2019,0
US LONG BOND (CBT) SEP19,0
US ULTRA 10YR NOTE SEP 2019,0
US ULTRA BOND (CBT) SEP19,0
