"OFFCLISIN","ISSUE_NAME","COUNTRY","PERCENT_PORTFOLIO"
SGXF40510863,SINGAPORE PRESS HOLDINGS LTD 4.5% 12/31/2049,Singapore,1.39
XS2019888531,GANSU PROVINCIAL HIGHWAY AVIATION 3.875% 07/05/2022,China,1.36
PHY6972FZP89,PHILIPPINES (REPUBLIC OF) 4.625% 12/04/2022,Philippines,1.36
XS1924249680,FANTASIA HOLDINGS GROUP CO LTD 15% 12/18/2021,China,1.32
SG7IC6000006,ESR-REIT 4.6% 12/31/2049,Singapore,1.31
SGXF11132135,KEPPEL INFRASTRUCTURE TRUST 4.75% 12/31/2049,Singapore,1.13
XS1733826181,KNIGHT CASTLE INVESTMENTS LTD 7.99% 01/23/2021,China,1.04
XS1880734840,BI HAI CO LTD 6.25% 03/05/2022,China,1.01
XS1960982830,MAPLETREE NORTH ASIA COMMERCIAL TR 3.65% 03/11/2027,Singapore,.95
SGXF76275712,METRO HOLDINGS LTD 4.3% 04/02/2024,Singapore,.92
XS1602111566,HUARONG FINANCE 2017 CO LTD 3.2% 04/27/2021,China,.91
XS2013525253,STANDARD CHARTERED PLC 5.375% 12/31/2049,United Kingdom,.91
INE514E08FG5,EXPORT-IMPORT BANK OF INDIA 7.62% 09/01/2026,India,.9
SG7JE3000003,OUE TREASURY PTE. LTD. 3.55% 05/10/2023,Singapore,.9
IDA0000897E3,INDOSAT TBK PT 8.7% 05/03/2028,Indonesia,.89
PHY6972FVS64,PHILIPPINES (REPUBLIC OF) 3.375% 08/20/2020,Philippines,.89
USV3855GAA86,GREENKO SOLAR MAURITIUS LTD 5.55% 01/29/2025,India,.86
XS1966016948,ASCENDAS REAL ESTATE INVESTMENT TR 3.57% 03/20/2029,Singapore,.82
XS2022434364,FWD GROUP LTD 5.75% 07/09/2024,Hong Kong,.75
PHY6972FXG09,PHILIPPINES (REPUBLIC OF) 3.375% 01/12/2020,Philippines,.73
XS2031924108,CIFI HOLDINGS GROUP CO LTD 6.7% 04/23/2022,China,.72
PHY6972FUS73,PHILIPPINES (REPUBLIC OF) 3.5% 03/20/2021,Philippines,.72
XS1956133893,EASY TACTIC LTD 8.125% 02/27/2023,China,.63
XS1956169657,EASY TACTIC LTD 8.625% 02/27/2024,China,.63
XS1953150197,SUNAC CHINA HOLDINGS LTD 7.875% 02/15/2022,China,.63
USY8137FAE89,SRI LANKA (DEMOCRATIC SOCIALIST RE 6.85% 11/03/2025,Sri Lanka,.63
XS1720885463,HONGKONG INTERNATIONAL QINGDAO CO 4.25% 12/04/2022,China,.6
MYBUN1902187,HONG LEONG FINANCIAL GROUP BHD 4.3% 06/14/2029,Malaysia,.6
PHY6972FSZ45,PHILIPPINES (REPUBLIC OF) 3.875% 11/22/2019,Philippines,.51
XS2010988074,JINKE PROPERTY GROUP CO LTD 8.375% 06/20/2021,China,.5
XS2025575114,SHIMAO PROPERTY HOLDINGS LTD 5.6% 07/15/2026,China,.5
XS2020061326,CHONG HING BANK LTD 5.7% 12/31/2049,Hong Kong,.5
XS1508493498,YUZHOU PROPERTIES CO LTD 6% 10/25/2023,China,.46
IDG000012808,INDONESIA (REPUBLIC OF) 8.125% 05/15/2024,Indonesia,.46
SG71H5000007,SOILBUILD BUSINESS SPACE REIT 3.6% 04/08/2021,Singapore,.45
SG72C1000000,ESR-REIT 3.95% 05/09/2023,Singapore,.45
XS2024786035,CHINA HONGQIAO GROUP LIMITED 7.125% 07/22/2022,China,.37
XS2010609662,SRILANKAN AIRLINES LTD 7% 06/25/2024,Sri Lanka,.37
IDG000009507,INDONESIA (REPUBLIC OF) 8.375% 09/15/2026,Indonesia,.33
INE020B08AM8,RURAL ELECTRIFICATION CORP LTD 7.09% 10/17/2022,India,.18
INE261F08BK1,NATIONAL BANK FOR AGRICULTURE AND 7.69% 05/29/2024,India,.13
INE261F08AZ1,NATIONAL BANK FOR AGRICULTURE AND 8.54% 01/30/2034,India,.1
IN0020160118,INDIA (REPUBLIC OF) 6.79% 12/26/2029,India,.04
PHY6972HAL07,PHILIPPINES (REPUBLIC OF) 5.75% 04/12/2025,Philippines,.03
IDG000009101,INDONESIA (REPUBLIC OF) 8.25% 07/15/2021,Indonesia,.01
TYU9,US 10YR NOTE SEP 19 09/19/2019,United States,.01
