"ISSUER_NAME","WEIGHT"
ASIAN DEVELOPMENT BANK 1.875% 19/07/2022,.31
KFW 1.5% 20/04/2020,.31
MEAD JOHNSON NUTRITION C 3% 15/11/2020,.31
NEW YORK LIFE GLOBAL FDG 2.9% 17/01/2024,.31
ORACLE CORP 2.65% 15/07/2026,.31
RECKITT BENCKISER TSY 2.75% 26/06/2024,.31
TD AMERITRADE HOLDING CO 2.68313% 01/11/2021,.31
TORONTO-DOMINION BANK 2.65% 12/06/2024,.31
WELLS FARGO & COMPANY 3.196% 17/06/2027,.31
BANK OF AMERICA CORP 3.55% 05/03/2024,.3
CITIGROUP INC 3.352% 24/04/2025,.3
CON EDISON CO OF NY INC 4.45% 15/03/2044,.3
KFW 1.75% 31/03/2020,.3
NEVADA POWER CO 3.7% 01/05/2029,.3
RPM INTERNATIONAL INC 4.55% 01/03/2029,.3
WELLS FARGO & COMPANY 3.584% 22/05/2028,.3
WELLS FARGO & COMPANY 3.75% 24/01/2024,.3
ANGLO AMERICAN CAPITAL 4.5% 15/03/2028,.29
CIGNA CORP 4.125% 15/11/2025,.29
MICROSOFT CORP 4.875% 15/12/2043,.29
RELIANCE STAND LIFE II 3.85% 19/09/2023,.29
AMERICA MOVIL SAB de CV 3.625% 22/04/2029,.28
ENERGY TRANSFER OPERATNG 6.25% 15/04/2049,.28
MYLAN INC 5.2% 15/04/2048,.28
BANK OF MONTREAL 3.3% 05/02/2024,.27
BAT CAPITAL CORP 4.39% 15/08/2037,.27
FIVE CORNERS FUNDING TRS 4.419% 15/11/2023,.27
GOLDMAN SACHS GROUP INC 3.625% 20/02/2024,.27
HSBC HOLDINGS PLC 3.973% 22/05/2030,.27
JOHN DEERE CAPITAL CORP 3.2% 10/01/2022,.27
VERIZON COMMUNICATIONS 3.875% 08/02/2029,.27
BANK OF AMERICA CORP 3.366% 23/01/2026,.26
BP CAP MARKETS AMERICA 3.796% 21/09/2025,.26
BRISTOL-MYERS SQUIBB CO 2.9% 26/07/2024,.26
European Investment Bank 2.625% 15/03/2024,.26
GOLDMAN SACHS GROUP INC 3.85% 08/07/2024,.26
JPMORGAN CHASE & CO 3.964% 15/11/2048,.26
VZOT 2017-2A A 1.92% 20/12/2021,.26
AMERICAN WATER CAPITAL C 4.15% 01/06/2049,.25
CITIGROUP INC 3.52% 27/10/2028,.25
COOPERATIEVE RABOBANK UA 4.625% 01/12/2023,.25
GSMS 2017-SLP 3.772% 10/10/2032,.25
PRICOA GLOBAL FUNDING 1 2.55% 24/11/2020,.25
SUNTRUST BANK 3.502% 02/08/2022,.25
UNITEDHEALTH GROUP INC 2.125% 15/03/2021,.25
ASIAN DEVELOPMENT BANK 2.625% 30/01/2024,.24
AVIATION CAPITAL GROUP 2.875% 20/01/2022,.24
Aetna Inc 2.75% 15/11/2022,.24
BWAY 2015-1740 2.917% 10/01/2035,.24
COMCAST CORP 4.25% 15/10/2030,.24
COMCAST CORP 4.6% 15/10/2038,.24
European Investment Bank 2.625% 20/05/2022,.24
FMS WERTMANAGEMENT 2.75% 30/01/2024,.24
IBM CORP 3% 15/05/2024,.24
INTER-AMERICAN DEVEL BK 3% 26/09/2022,.24
INTL BK RECON & DEVELOP 3% 27/09/2023,.24
JPMORGAN CHASE & CO 3.625% 13/05/2024,.24
KFW 1.875% 30/11/2020,.24
OEKB OEST. KONTROLLBANK 2.625% 31/01/2022,.24
OEKB OEST. KONTROLLBANK 3.125% 07/11/2023,.24
"PANAMA, REPUBLIC OF 3.16% 23/01/2030",.24
PENSKE TRUCK LEASING/PTL 3.65% 29/07/2021,.24
ROYAL BK SCOTLND GRP PLC 4.269% 22/03/2025,.24
WESTPAC BANKING CORP 3.65% 15/05/2023,.24
APPLE INC 4.65% 23/02/2046,.23
ASIAN DEVELOPMENT BANK 1.75% 08/06/2021,.23
BANK OF AMERICA CORP 3.194% 23/07/2030,.23
BANK OF AMERICA CORP 4.1% 24/07/2023,.23
BROADCOM CRP /  CAYMN FI 3.875% 15/01/2027,.23
CPPIB CAPITAL INC 3.125% 25/09/2023,.23
CREDIT SUISSE GROUP AG 4.282% 09/01/2028,.23
DOLLAR TREE INC 3.7% 15/05/2023,.23
GILEAD SCIENCES INC 4.8% 01/04/2044,.23
KFW 1.75% 15/09/2021,.23
MSC 2015-UBS8 3.54% 15/12/2048,.23
NBCUNIVERSAL MEDIA LLC 5.25% 19/06/2049,.23
PORT AUTH NY & NJ 4.458% 01/10/2062,.23
ROYAL BANK OF CANADA 2.55% 16/07/2024,.23
SABINE PASS LIQUEFACTION 5.875% 30/06/2026,.23
SKY LTD 3.75% 16/09/2024,.23
TORONTO-DOMINION BANK 2.67025% 17/09/2020,.23
AMAZON.COM INC 4.05% 22/08/2047,.22
ASIAN DEVELOPMENT BANK 1% 16/08/2019,.22
CVS HEALTH CORP 4.78% 25/03/2038,.22
EVERSOURCE ENERGY 3.8% 01/12/2023,.22
GENERAL MOTORS FINL CO 4.35% 09/04/2025,.22
IBM CORP 2.85% 13/05/2022,.22
MARS INC 3.875% 01/04/2039,.22
MORGAN STANLEY 4.35% 08/09/2026,.22
PFIZER INC 4% 15/03/2049,.22
US BANCORP 3.15% 27/04/2027,.22
WELLS FARGO & COMPANY 4.1% 03/06/2026,.22
AMERICAN EXPRESS CO 3.7% 03/08/2023,.21
AMERICAN TOWER CORP 3.8% 15/08/2029,.21
CELGENE CORP 4.35% 15/11/2047,.21
CF INDUSTRIES INC 4.5% 01/12/2026,.21
DUKE ENERGY CAROLINAS 3.95% 15/11/2028,.21
IBM CORP 4.25% 15/05/2049,.21
JERSEY CENTRAL PWR & LT 4.7% 01/04/2024,.21
Las Vegas Sands Corp 3.5% 18/08/2026,.21
OMNICOM GP/OMNICOM CAP 3.6% 15/04/2026,.21
SIEMENS FINANCIERINGSMAT 2.35% 15/10/2026,.21
VERISK ANALYTICS INC 5.5% 15/06/2045,.21
VISA INC 4.3% 14/12/2045,.21
WASTE CONNECTIONS INC 4.25% 01/12/2028,.21
WELLS FARGO BANK NA 3.325% 23/07/2021,.21
ASIAN DEVELOPMENT BANK 2.25% 20/01/2021,.2
AT&T INC 3.61575% 12/06/2024,.2
AT&T INC 4.5% 09/03/2048,.2
BWSTA 2018-1 A3 3.43% 15/12/2022,.2
DOMINION ENERGY INC 2% 15/08/2021,.2
ENTERGY LOUISIANA LLC 3.12% 01/09/2027,.2
Equifax Inc 3.3% 15/12/2022,.2
REALTY INCOME CORP 3.25% 15/06/2029,.2
ABBVIE INC 4.25% 14/11/2028,.19
AT&T INC 4.35% 01/03/2029,.19
CAPITAL ONE FINANCIAL CO 3.8% 31/01/2028,.19
CITIGROUP INC 3.142% 24/01/2023,.19
CORNING INC 5.85% 15/11/2068,.19
DELL INT LLC / EMC CORP 6.02% 15/06/2026,.19
OEKB OEST. KONTROLLBANK 1.875% 20/01/2021,.19
REGIONS FINANCIAL CORP 3.8% 14/08/2023,.19
SAUDI ARABIAN OIL CO 2.875% 16/04/2024,.19
SOUTHWESTERN PUBLIC SERV 3.4% 15/08/2046,.19
TD AMERITRADE HOLDING CO 2.95% 01/04/2022,.19
AT&T INC 5.65% 15/02/2047,.18
BOSTON PROPERTIES LP 4.5% 01/12/2028,.18
BRISTOL-MYERS SQUIBB CO 4.25% 26/10/2049,.18
CANADIAN NATL RAILWAY 4.45% 20/01/2049,.18
CATERPILLAR FINL SERVICE 3.65% 07/12/2023,.18
CIGNA CORP 4.9% 15/12/2048,.18
CITIGROUP INC 3.2% 21/10/2026,.18
DLL 2018-ST2 A3 3.46% 20/01/2022,.18
JPMORGAN CHASE & CO 4.005% 23/04/2029,.18
KCOT 2018-1A A2 2.8% 16/02/2021,.18
LIBERTY MUTUAL GROUP INC 4.85% 01/08/2044,.18
MIDAMERICAN ENERGY CO 4.25% 15/07/2049,.18
MSC 2015-UBS8 3.809% 15/12/2048,.18
Standard Chartered PLC 4.305% 21/05/2030,.18
UNITEDHEALTH GROUP INC 3.875% 15/08/2059,.18
VERIZON COMMUNICATIONS 4.125% 15/08/2046,.18
AMAZON.COM INC 3.875% 22/08/2037,.17
ANGLO AMERICAN CAPITAL 4.875% 14/05/2025,.17
AVIATION CAPITAL GROUP 4.375% 30/01/2024,.17
AVMT 2013-AVM 3.74267% 05/12/2032,.17
BERKSHIRE HATHAWAY FIN 4.25% 15/01/2049,.17
CANADA GOVERNMENT 2.625% 25/01/2022,.17
COMCAST CORP 4.7% 15/10/2048,.17
COMM 2014-UBS3 3.546% 10/06/2047,.17
CONTL AIRLINES 2012-1 A 4.15% 11/04/2024,.17
DUPONT DE NEMOURS INC 5.419% 15/11/2048,.17
FORD MOTOR CREDIT CO LLC 4.542% 01/08/2026,.17
HOLLYFRONTIER CORP 5.875% 01/04/2026,.17
HOME DEPOT INC 4.875% 15/02/2044,.17
KEURIG DR PEPPER INC 4.985% 25/05/2038,.17
MPLX LP 5.2% 01/03/2047,.17
NEW YORK LIFE GLOBAL FDG 2% 13/04/2021,.17
PACIFICORP 4.15% 15/02/2050,.17
UNITED TECHNOLOGIES CORP 3.95% 16/08/2025,.17
VODAFONE GROUP PLC 5% 30/05/2038,.17
AERCAP IRELAND CAP/GLOBA 4.45% 01/10/2025,.16
ALLERGAN FINANCE LLC 3.25% 01/10/2022,.16
APPLE INC 2.85% 11/05/2024,.16
BRISTOL-MYERS SQUIBB CO 4.125% 15/06/2039,.16
BURLINGTN NORTH SANTA FE 4.05% 15/06/2048,.16
CREDIT SUISSE GROUP AG 4.207% 12/06/2024,.16
ERP OPERATING LP 3% 01/07/2029,.16
ESSEX PORTFOLIO LP 4% 01/03/2029,.16
GATX CORP 4.7% 01/04/2029,.16
GENERAL ELECTRIC CO 5% 29/12/2049,.16
HSBC HOLDINGS PLC 4.041% 13/03/2028,.16
JERSEY CENTRAL PWR & LT 4.3% 15/01/2026,.16
JOHN DEERE CAPITAL CORP 2.6% 07/03/2024,.16
KAISER FOUNDATION HOSPIT 4.15% 01/05/2047,.16
KEURIG DR PEPPER INC 3.13% 15/12/2023,.16
KINDER MORGAN INC/DELAWA 5.05% 15/02/2046,.16
LAFARGEHOLCIM FINANCE US 4.75% 22/09/2046,.16
MEXICO (UNITED MEXICAN STATES) 3.6% 30/01/2025,.16
NEW YORK LIFE INSURANCE 4.45% 15/05/2069,.16
RELIANCE STAND LIFE II 3.05% 20/01/2021,.16
STATE STREET CORP 2.653% 15/05/2023,.16
SWEDISH EXPORT CREDIT 2.375% 09/04/2021,.16
UNITED AIR 2019-1 AA PTT 4.15% 25/08/2031,.16
UNIV OF CALIFORNIA CA REVENUES 3.349% 01/07/2029,.16
UNIV OF NOTRE DAME 3.394% 15/02/2048,.16
ABBOTT LABORATORIES 2.9% 30/11/2021,.15
AMERICAN TOWER CORP 3.3% 15/02/2021,.15
AVANGRID INC 3.15% 01/12/2024,.15
COMMONWEALTH BANK AUST 2% 06/09/2021,.15
DOLLAR TREE INC 4% 15/05/2025,.15
DUKE ENERGY OHIO INC 4.3% 01/02/2049,.15
EXPORT DEVELOPMNT CANADA 1% 13/09/2019,.15
INTER-AMERICAN DEVEL BK 1.375% 15/07/2020,.15
INTER-AMERICAN DEVEL BK 1.75% 14/09/2022,.15
KEURIG DR PEPPER INC 4.42% 15/12/2046,.15
LOWE'S COS INC 3.1% 03/05/2027,.15
MICROSOFT CORP 3.7% 08/08/2046,.15
NXP BV/NXP FUNDING LLC 5.35% 01/03/2026,.15
PROTECTIVE LIFE GLOBAL 2.262% 08/04/2020,.15
RECKITT BENCKISER TSY 2.375% 24/06/2022,.15
REPUBLIC SERVICES INC 3.375% 15/11/2027,.15
APPLE INC 3.2% 11/05/2027,.14
ATHENE GLOBAL FUNDING 3% 01/07/2022,.14
BANK 2017-BNK5 3.624% 15/06/2060,.14
BANK OF MONTREAL 3.803% 15/12/2032,.14
BP CAP MARKETS AMERICA 2.75% 10/05/2023,.14
BRITISH AIR 18-1 AA PTT 3.8% 20/09/2031,.14
COMCAST CORP 3.375% 15/08/2025,.14
CROWN CASTLE INTL CORP 3.15% 15/07/2023,.14
CROWN CASTLE INTL CORP 5.2% 15/02/2049,.14
ENTERPRISE PRODUCTS OPER 3.125% 31/07/2029,.14
FOX CORP 5.476% 25/01/2039,.14
GENERAL MOTORS CO 5.15% 01/04/2038,.14
MARKEL CORP 5% 20/05/2049,.14
MET LIFE GLOB FUNDING I 3% 10/01/2023,.14
MEXICO (UNITED MEXICAN STATES) 4.35% 15/01/2047,.14
NUTRIEN LTD 3.15% 01/10/2022,.14
"PANAMA, REPUBLIC OF 4.5% 16/04/2050",.14
PROV ST JOSEPH HLTH OBL 3.93% 01/10/2048,.14
SOUTHERN CAL EDISON 4.65% 01/10/2043,.14
VODAFONE GROUP PLC 4.375% 30/05/2028,.14
WOODSIDE FINANCE LTD 4.5% 04/03/2029,.14
ACER 2018-2A A2 3.27% 12/10/2021,.13
AMER AIRLINE 16-2 AA PTT 3.2% 15/06/2028,.13
AMEREN ILLINOIS CO 4.3% 01/07/2044,.13
AMEREN ILLINOIS CO 4.5% 15/03/2049,.13
AMERICAN INTL GROUP 4.75% 01/04/2048,.13
AMERICAN WATER CAPITAL C 4.2% 01/09/2048,.13
ASCENSION HEALTH 3.945% 15/11/2046,.13
AT&T INC 4.5% 15/05/2035,.13
BCCFC 2018-1A A2 2.96% 20/06/2023,.13
COLUMBIA PROPERTY TRUST 3.65% 15/08/2026,.13
CSX CORP 4.5% 15/03/2049,.13
DUKE ENERGY CORP 4.2% 15/06/2049,.13
DUKE REALTY LP 3.875% 15/02/2021,.13
ENTERPRISE PRODUCTS OPER 4.8% 01/02/2049,.13
ERP OPERATING LP 3.5% 01/03/2028,.13
FLORIDA POWER & LIGHT CO 3.95% 01/03/2048,.13
FOX CORP 4.709% 25/01/2029,.13
GSMS 2012-GCJ7 4.085% 10/05/2045,.13
JPMORGAN CHASE & CO 4.25% 01/10/2027,.13
LAZARD GROUP LLC 4.5% 19/09/2028,.13
LOWE'S COS INC 4.55% 05/04/2049,.13
MICROSOFT CORP 4.45% 03/11/2045,.13
PUBLIC SERVICE OKLAHOMA 4.4% 01/02/2021,.13
REGENCY CENTERS LP 4.65% 15/03/2049,.13
UNION PACIFIC CORP 3.6% 15/09/2037,.13
UNION PACIFIC CORP 4% 15/04/2047,.13
UNITED TECHNOLOGIES CORP 4.5% 01/06/2042,.13
US BANCORP 3% 30/07/2029,.13
African Development Bank 1.125% 20/09/2019,.12
BAYER US FINANCE II LLC 4.375% 15/12/2028,.12
BURLINGTN NORTH SANTA FE 5.4% 01/06/2041,.12
COMCAST CORP 3.4% 15/07/2046,.12
DISCOVERY COMMUNICATIONS 4.125% 15/05/2029,.12
DLL 2018-ST2 A2 3.14% 20/10/2020,.12
DTE ELECTRIC CO 4.05% 15/05/2048,.12
DUKE ENERGY PROGRESS LLC 4.1% 15/03/2043,.12
ENERGY TRANSFER OPERATNG 4.75% 15/01/2026,.12
FMS WERTMANAGEMENT 1% 16/08/2019,.12
GOLDMAN SACHS GROUP INC 2.908% 05/06/2023,.12
GOLDMAN SACHS GROUP INC 3.691% 05/06/2028,.12
GOLDMAN SACHS GROUP INC 4.25% 21/10/2025,.12
Glencore Funding LLC 3.875% 27/10/2027,.12
JPMORGAN CHASE & CO 3.9% 15/07/2025,.12
MID-AMERICA APARTMENTS 3.6% 01/06/2027,.12
NATIONWIDE BLDG SOCIETY 3.96% 18/07/2030,.12
ORACLE CORP 4% 15/11/2047,.12
PHILIP MORRIS INTL INC 4.125% 04/03/2043,.12
SOUTHERN CAL EDISON 1.845% 01/02/2022,.12
UNIV OF SOUTHERN CALIFOR 3.841% 01/10/2047,.12
WFCM 2017-C38 3.453% 15/07/2050,.12
WFCM 2018-C46 4.152% 15/08/2051,.12
CIGNA CORP 3.75% 15/07/2023,.11
"COLOMBIA, REPUBLIC OF 5% 15/06/2045",.11
"COLOMBIA, REPUBLIC OF 5.2% 15/05/2049",.11
DELL INT LLC / EMC CORP 4.42% 15/06/2021,.11
DUKE ENERGY CAROLINAS 4.25% 15/12/2041,.11
ENERGY TRANSFER OPERATNG 5.8% 15/06/2038,.11
ENTERPRISE PRODUCTS OPER 4.2% 31/01/2050,.11
FMR LLC 4.95% 01/02/2033,.11
GOLDMAN SACHS GROUP INC 4.223% 01/05/2029,.11
HGMT 2015-HGLR 3.086563% 05/03/2037,.11
HSBC HOLDINGS PLC 3.033% 22/11/2023,.11
KILROY REALTY LP 4.375% 01/10/2025,.11
MASSMUTUAL GLOBAL FUNDIN 2.5% 17/10/2022,.11
NARRAGANSETT ELECTRIC 3.919% 01/08/2028,.11
NEW JERSEY ST TURNPIKE AUTH 7.102% 01/01/2041,.11
NUTRIEN LTD 4.2% 01/04/2029,.11
SHELL INTERNATIONAL FIN 4% 10/05/2046,.11
SIMON PROPERTY GROUP LP 3.375% 01/12/2027,.11
XCEL ENERGY INC 3.3% 01/06/2025,.11
ABBVIE INC 4.875% 14/11/2048,.1
APPLE INC 3.85% 04/05/2043,.1
AT&T INC 5.25% 01/03/2037,.1
BAMLL 2015-200P 3.49% 14/04/2033,.1
BANK OF AMERICA CORP 4.33% 15/03/2050,.1
BRITISH AIR 19-1 AA PTT 3.3% 15/12/2032,.1
CROWN CASTLE INTL CORP 3.8% 15/02/2028,.1
ENTERPRISE PRODUCTS OPER 5.7% 15/02/2042,.1
GENERAL MOTORS FINL CO 5.1% 17/01/2024,.1
HALLIBURTON CO 5% 15/11/2045,.1
INTERCONTINENTALEXCHANGE 4.25% 21/09/2048,.1
KKR GROUP FINANCE CO III 5.125% 01/06/2044,.1
KRAFT HEINZ FOODS CO 5.2% 15/07/2045,.1
LIBERTY PROPERTY LP 4.375% 01/02/2029,.1
MARKEL CORP 5% 05/04/2046,.1
OHIO POWER COMPANY 4.15% 01/04/2048,.1
PACIFICORP 4.125% 15/01/2049,.1
PFIZER INC 2.75% 03/06/2026,.1
SUNOCO LOGISTICS PARTNER 5.4% 01/10/2047,.1
TARGET CORP 3.9% 15/11/2047,.1
UNIV OF TEXAS TX 4.794% 15/08/2046,.1
VERIZON COMMUNICATIONS 4.5% 10/08/2033,.1
WALT DISNEY COMPANY/THE 6.65% 15/11/2037,.1
WASTE MANAGEMENT INC 3.45% 15/06/2029,.1
AIG SUNAMER GLOB FIN 6.9% 15/03/2032,.09
ALABAMA POWER CO 5.2% 01/06/2041,.09
ALLERGAN FUNDING SCS 4.55% 15/03/2035,.09
AMERN AIRLINE 16-2 A PTT 3.65% 15/06/2028,.09
BANK OF AMERICA CORP 3.419% 20/12/2028,.09
BERKSHIRE HATHAWAY FIN 4.2% 15/08/2048,.09
CELGENE CORP 4.625% 15/05/2044,.09
COLUMBIA PIPELINE GROUP 5.8% 01/06/2045,.09
CVS HEALTH CORP 5.3% 05/12/2043,.09
DISCOVERY COMMUNICATIONS 5.3% 15/05/2049,.09
ECOPETROL SA 5.375% 26/06/2026,.09
ENERGY TRANSFER OPERATNG 5.15% 15/03/2045,.09
FLORIDA POWER & LIGHT CO 4.125% 01/06/2048,.09
GENERAL MILLS INC 4.7% 17/04/2048,.09
GMCAR 2018-4 B 3.45% 17/06/2024,.09
GOLDMAN SACHS GROUP INC 3.5% 23/01/2025,.09
GOLDMAN SACHS GROUP INC 4.411% 23/04/2039,.09
GOLDMAN SACHS GROUP INC 6.25% 01/02/2041,.09
HGVT 2017-AA A 2.66% 26/12/2028,.09
KINDER MORGAN INC/DELAWA 5.55% 01/06/2045,.09
LINCOLN NATIONAL CORP 4.35% 01/03/2048,.09
MARATHON PETROLEUM CORP 4.5% 01/04/2048,.09
MORGAN STANLEY 4.375% 22/01/2047,.09
PFIZER INC 7.2% 15/03/2039,.09
Puget Sound Energy Inc 4.223% 15/06/2048,.09
REINSURANCE GRP OF AMER 3.9% 15/05/2029,.09
ROGERS COMMUNICATIONS IN 4.35% 01/05/2049,.09
SHELL INTERNATIONAL FIN 3.25% 11/05/2025,.09
TEMASEK FINANCIAL I LTD 3.625% 01/08/2028,.09
TEXAS ST 5.517% 01/04/2039,.09
UNITEDHEALTH GROUP INC 3.875% 15/12/2028,.09
UNITEDHEALTH GROUP INC 4.45% 15/12/2048,.09
WASTE CONNECTIONS INC 3.5% 01/05/2029,.09
AEP TRANSMISSION CO LLC 3.8% 15/06/2049,.08
ANGLO AMERICAN CAPITAL 3.625% 11/09/2024,.08
BANK OF AMERICA CORP 3.875% 01/08/2025,.08
"COLOMBIA, REPUBLIC OF 6.125% 18/01/2041",.08
COMM 2015-CR25 3.759% 10/08/2048,.08
CROWN CASTLE INTL CORP 2.25% 01/09/2021,.08
CSX CORP 4.75% 15/11/2048,.08
DELL INT LLC / EMC CORP 8.35% 15/07/2046,.08
DOW CHEMICAL CO/THE 4.625% 01/10/2044,.08
ENTERPRISE PRODUCTS OPER 3.35% 15/03/2023,.08
ERAC USA FINANCE LLC 3.85% 15/11/2024,.08
FORD MOTOR CREDIT CO LLC 3.664% 08/09/2024,.08
GLENCORE FINANCE CANADA 5.55% 25/10/2042,.08
GOLDMAN SACHS GROUP INC 3.5% 16/11/2026,.08
HSBC HOLDINGS PLC 4.375% 23/11/2026,.08
HSBC HOLDINGS PLC 6.8% 01/06/2038,.08
LIBERTY MUTUAL GROUP INC 4.5% 15/06/2049,.08
LLOYDS BANKING GROUP PLC 4.45% 08/05/2025,.08
MEMORIAL SLOAN-KETTERING 5% 01/07/2042,.08
MICROSOFT CORP 3.3% 06/02/2027,.08
MPLX LP 4.5% 15/04/2038,.08
MPLX LP 4.875% 01/12/2024,.08
NARRAGANSETT ELECTRIC 4.17% 10/12/2042,.08
NEW YORK CITY NY MUNI WTR FIN 5.75% 15/06/2041,.08
SAUDI ARABIAN OIL CO 4.375% 16/04/2049,.08
TELEFONICA EMISIONES SAU 7.045% 20/06/2036,.08
TRINITY ACQUISITION PLC 4.4% 15/03/2026,.08
TYSON FOODS INC 5.1% 28/09/2048,.08
VISA INC 4.15% 14/12/2035,.08
WILLIAMS COMPANIES INC 4.85% 01/03/2048,.08
AERCAP IRELAND CAP/GLOBA 3.875% 23/01/2028,.07
ALLSTATE CORP 3.85% 10/08/2049,.07
AMERICAN INTL GROUP 4.5% 16/07/2044,.07
AMGEN INC 4.663% 15/06/2051,.07
BAT CAPITAL CORP 4.54% 15/08/2047,.07
COLUMBIA PIPELINE GROUP 4.5% 01/06/2025,.07
COMM 2014-UBS2 3.961% 10/03/2047,.07
ENTERPRISE PRODUCTS OPER 4.85% 15/03/2044,.07
EXELON CORP 3.497% 01/06/2022,.07
GSMS 2011-GC3 4.753% 10/03/2044,.07
Glencore Funding LLC 4.875% 12/03/2029,.07
HP ENTERPRISE CO 6.2% 15/10/2035,.07
INTERNATIONAL PAPER CO 5.15% 15/05/2046,.07
Idex Corp 4.2% 15/12/2021,.07
MET TRANSPRTN AUTH NY REVENUE 6.814% 15/11/2040,.07
MPLX LP 4.125% 01/03/2027,.07
NEW YORK NY CITY TRANSITIONAL FIN AUTH 5.767% 01/08/2036,.07
PUBLIC SERVICE EL & GAS 3.95% 01/05/2042,.07
SAMARCO MINERACAO SA 5.375% 26/09/2024,.07
UNITEDHEALTH GROUP INC 2.875% 15/08/2029,.07
VERIZON COMMUNICATIONS 4.016% 03/12/2029,.07
VZOT 2016-2A B 2.15% 20/05/2021,.07
WALT DISNEY COMPANY/THE 6.15% 15/02/2041,.07
WRKCO INC 3.9% 01/06/2028,.07
ABBOTT LABORATORIES 4.9% 30/11/2046,.06
AEP TEXAS INC 4.15% 01/05/2049,.06
ALABAMA POWER CO 5.5% 15/03/2041,.06
ALTRIA GROUP INC 5.375% 31/01/2044,.06
BAYER US FINANCE II LLC 4.25% 15/12/2025,.06
