"ISSUE_NAME","PERCENT_PORTFOLIO"
INNER MONGOLIA HIGH-GRADE HIGHWAY 4.375% 12/04/2020,.29
KING POWER CAPITAL LTD 5.625% 11/03/2024,.29
PERTAMINA PERSERO PT 4.3% 05/20/2023,.29
INDIAN OIL CORPN LTD 4.75% 01/16/2024,.28
PHILIPPINES (REPUBLIC OF) 9.5% 02/02/2030,.28
CENTRAL CHINA REAL ESTATE LTD 6.5% 03/05/2021,.27
CGNPC INTERNATIONAL LTD 3.75% 12/11/2027,.27
CHINA GRAND AUTOMOTIVE SERVICES LT 8.625% 04/08/2022,.27
INDIKA ENERGY CAPITAL III PTE LTD 5.875% 11/09/2024,.27
SINOPEC GROUP OVERSEAS DEVELOPMENT 4.1% 04/28/2045,.27
CHINA SCE PROPERTY HOLDINGS LTD 5.875% 03/10/2022,.26
GOHL CAPITAL LTD 4.25% 01/24/2027,.26
INDONESIA ASAHAN ALUMINIUM PERSERO 6.757% 11/15/2048,.26
PHILIPPINES (REPUBLIC OF) 6.375% 10/23/2034,.26
UNITED OVERSEAS BANK LTD 3.875% 12/31/2049,.26
VEDANTA RESOURCES FINANCE II PLC 9.25% 04/23/2026,.26
BAOXIN AUTO FINANCE I LTD 7.9% 02/09/2020,.25
CANARA BANK (LONDON BRANCH) 3.875% 03/28/2024,.25
CDBL FUNDING 1 3.5% 10/24/2027,.25
CHINA CINDA FINANCE (2015) I LTD 4.25% 04/23/2025,.25
CNAC HK FINBRIDGE CO LTD 4.625% 03/14/2023,.25
INDONESIA (REPUBLIC OF) 3.75% 04/25/2022,.25
INDONESIA (REPUBLIC OF) 4.125% 01/15/2025,.25
NEW DIAN GROUP PTE LTD 7.375% 04/23/2021,.25
NEXEN INC 6.4% 05/15/2037,.25
PERUSAHAAN LISTRIK NEGARA PT 5.25% 10/24/2042,.25
ROYAL CAPITAL BV 4.875% 12/31/2049,.25
SINOPEC GROUP OVERSEAS DEVELOPMENT 3.5% 05/03/2026,.25
VANKE REAL ESTATE (HONG KONG) CO L 4.2% 06/07/2024,.25
CDBL FUNDING 1 3% 04/24/2023,.24
CHENGDU COMMUNICATIONS INVESTMENT 5.125% 12/20/2021,.24
CHINA MINMETALS CORP 3.75% 12/31/2049,.24
CHINA SCE GROUP HOLDINGS LTD 7.375% 04/09/2024,.24
COSCO PACIFIC FINANCE 2013 CO LTD 4.375% 01/31/2023,.24
LINK FINANCE CAYMAN 2009 LTD 2.875% 07/21/2026,.24
MODERNLAND OVERSEAS PTE LTD 6.95% 04/13/2024,.24
PHILIPPINES (REPUBLIC OF) 3.95% 01/20/2040,.24
POLY REAL ESTATE FINANCE LTD 3.95% 02/05/2023,.24
SINOPEC GROUP OVERSEAS DEVELOPMENT 3.25% 04/28/2025,.24
TENCENT HOLDINGS LTD 3.595% 01/19/2028,.24
ZHENRO PROPERTIES GROUP LTD 10.25% 12/31/2049,.24
CDBI TREASURE I LTD 2.25% 08/02/2021,.23
CELESTIAL MILES LIMITED 4.25% 06/27/2029,.23
CHINA HUADIAN OVERSEAS DEVELOPMENT 4% 12/31/2049,.23
CNOOC NEXEN FINANCE 2014 ULC 4.25% 04/30/2024,.23
FANTASIA HOLDINGS GROUP CO LTD 7.375% 10/04/2021,.23
HANWHA TOTAL PETROCHEMICAL CO LTD 3.875% 01/23/2024,.23
INDONESIA (REPUBLIC OF) 4.35% 01/11/2048,.23
INDONESIA (REPUBLIC OF) 4.625% 04/15/2043,.23
POLY REAL ESTATE FINANCE LTD 3.875% 03/25/2024,.23
REPUBLIC OF PHILIPPINES 3.7% 02/02/2042,.23
ROYAL CAPITAL BV 5.5% 12/31/2049,.23
VANKE REAL ESTATE HONG KONG CO LTD 3.975% 11/09/2027,.23
YUZHOU PROPERTIES COMPANY LTD 8.5% 02/04/2023,.23
BANK OF CHINA LTD (HONG KONG BRANC 3.125% 04/17/2024,.22
CCCI TREASURE LTD 3.5% 12/31/2049,.22
CNOOC FINANCE 2015 USA LLC 3.5% 05/05/2025,.22
FORMOSA GROUP (CAYMAN LIMITED) 3.375% 04/22/2025,.22
FRANSHION BRILLIANT LTD 4% 06/21/2024,.22
PERTAMINA PERSERO PT 5.625% 05/20/2043,.22
PERUSAHAAN LISTRIK NEGARA PT 5.5% 11/22/2021,.22
POWERLONG REAL ESTATE HOLDINGS LTD 6.95% 04/17/2021,.22
REC LTD 3.375% 07/25/2024,.22
RURAL ELECTRIFICATION CORP LTD 3.875% 07/07/2027,.22
SUNAC CHINA HOLDINGS LTD 8.625% 07/27/2020,.22
TIMES CHINA HOLDINGS LTD 7.625% 02/21/2022,.22
ZHENRO PROPERTIES GROUP LTD 8.65% 01/21/2023,.22
CHINA LIFE INSURANCE CO LTD 4% 07/03/2075,.21
GMR HYDERABAD INTERNATIONAL AIRPOR 4.25% 10/27/2027,.21
PHILIPPINE NATIONAL BANK 3.28% 09/27/2024,.21
SIAM COMMERCIAL BANK PUBLIC COMPAN 2.75% 05/16/2023,.21
SINOPEC GROUP OVERSEAS DEVELOPMENT 3.25% 09/13/2027,.21
SMARTONE FINANCE LIMITED 3.875% 04/08/2023,.21
THETA CAPITAL PTE LTD 6.75% 10/31/2026,.21
VANKE REAL ESTATE (HONG KONG) CO L 5.35% 03/11/2024,.21
VEDANTA RESOURCES FINANCE II PLC 8% 04/23/2023,.21
YUNNAN ENERGY INVESTMENT OVERSEAS 6.25% 11/29/2021,.21
CNOOC NEXEN FINANCE 2014 ULC 4.875% 04/30/2044,.2
HUTCHISON WHAMPOA INTERNATIONAL 14 3.625% 10/31/2024,.2
LMIRT CAPITAL PTE LTD 7.25% 06/19/2024,.2
ONGC VIDESH VANKORNEFT PTE LTD 2.875% 01/27/2022,.2
PARKWAY PANTAI LTD 4.25% 12/31/2049,.2
PELABUHAN INDONESIA (PELINDO) II P 4.25% 05/05/2025,.2
PERUSAHAAN LISTRIK NEGARA (PERSERO 4.125% 05/15/2027,.2
SHINHAN BANK 4.5% 03/26/2028,.2
YUEXIU REIT MTN COMPANY LTD 4.75% 04/27/2021,.2
ADANI TRANSMISSION LTD 4% 08/03/2026,.19
AZURE POWER ENERGY LTD 5.5% 11/03/2022,.19
BHARTI AIRTEL LTD 4.375% 06/10/2025,.19
BOC AVIATION LTD 3.5% 10/10/2024,.19
BUSAN BANK 3.625% 07/25/2026,.19
CHINA DEVELOPMENT BANK CORP 2.125% 06/01/2021,.19
COASTAL EMERALD LTD 5.95% 01/13/2020,.19
EASY TACTIC LTD 5.75% 01/13/2022,.19
GANSU PROVINCIAL HIGHWAY AVIATION 6.25% 08/02/2021,.19
GUOJING CAPITAL BVI LTD 3.95% 12/11/2022,.19
HUANENG HONG KONG CAPITAL LTD 3.6% 12/31/2049,.19
HUARONG FINANCE II CO LTD 2.875% 12/31/2049,.19
IND AND COMM BANK OF CHINA 2.635% 05/26/2021,.19
INDONESIA (REPUBLIC OF) 6.625% 02/17/2037,.19
KOREA EAST-WEST POWER CO LTD 2.625% 06/19/2022,.19
LLPL CAPITAL PTE. LTD. 6.875% 02/04/2039,.19
ONGC VIDESH VANKORNEFT PTE LTD 3.75% 07/27/2026,.19
PERUSAHAAN LISTRIK NEGARA (PERSERO 5.45% 05/21/2028,.19
PERUSAHAAN LISTRIK NEGARA (PERSERO 6.25% 01/25/2049,.19
POWER FINANCE CORPORATION LTD 6.15% 12/06/2028,.19
RESORTS WORLD LAS VEGAS LLC/RWLV CAPITAL INC 4.625% 04/16/2029,.19
SHANDONG IRON AND STEEL XINHENG IN 6.5% 06/14/2021,.19
SHIMAO PROPERTY HOLDINGS LTD 6.375% 10/15/2021,.19
SINOPEC CAPITAL (2013) LTD 3.125% 04/24/2023,.19
SUNAC CHINA HOLDINGS LTD 7.25% 06/14/2022,.19
SWIRE PACIFIC MTN FINANCING LTD 3% 07/05/2024,.19
VEDANTA RESOURCES PLC 6.375% 07/30/2022,.19
XIAN MUNICIPAL INFRASTRUCTURE CONSTRUCTION INVESTMENT GROUP CORP LTD 4% 06/24/2022,.19
BOC AVIATION PTE LTD 3.875% 04/27/2026,.18
CFLD CAYMAN INVESTMENT LTD 8.625% 02/28/2021,.18
CITIC LTD 3.875% 02/28/2027,.18
COUNTRY GARDEN HOLDINGS CO LTD 7.25% 04/08/2026,.18
INDONESIA (REPUBLIC OF) 6.75% 01/15/2044,.18
INDONESIA (REPUBLIC OF) 8.5% 10/12/2035,.18
MINMETALS BOUNTEOUS FINANCE (BVI) 4.2% 07/27/2026,.18
NEWCASTLE COAL INFRASTRUCTURE GROU 4.4% 09/29/2027,.18
PERTAMINA (PERSERO) PT 6% 05/03/2042,.18
PERUSAHAAN PENERBIT SURAT BERHARGA 4.15% 03/29/2027,.18
POLY REAL ESTATE FINANCE LTD 4.75% 09/17/2023,.18
RELIANCE HOLDINGS USA INC 4.5% 10/19/2020,.18
RENEW POWER SYNTHETIC 6.67% 03/12/2024,.18
RONSHINE CHINA HOLDINGS LTD 8.75% 10/25/2022,.18
SAKA ENERGI INDONESIA PT 4.45% 05/05/2024,.18
SRI LANKA (DEMOCRATIC SOCIALIST RE 6.75% 04/18/2028,.18
SRI LANKA (DEMOCRATIC SOCIALIST RE 6.85% 03/14/2024,.18
STATE GRID OVERSEAS INVESTMENT 201 4.85% 05/07/2044,.18
STUDIO CITY FINANCE LTD 7.25% 02/11/2024,.18
YUNNAN ENERGY INVESTMENT OVERSEAS FINANCE COMPANY LTD 4.25% 11/14/2022,.18
AGILE GROUP HOLDINGS LTD 6.7% 03/07/2022,.17
BANK MAYBANK INDONESIA TBK PT 8% 07/11/2022,.17
BEIJING GAS SINGAPORE CAPITAL CORP 2.75% 05/31/2022,.17
BEIJING STATE-OWNED ASSETS MANAGEM 3% 05/26/2020,.17
BLUESTAR FINANCE HOLDINGS LTD 3.375% 07/16/2024,.17
BOC AVIATION LTD 4% 01/25/2024,.17
CHALCO HONG KONG INVESTMENT CO LTD 4.875% 09/07/2021,.17
CHARMING LIGHT INVESTMENTS LTD 4.25% 12/31/2049,.17
CHINA CINDA FINANCE (2017) I LTD 4.375% 02/08/2025,.17
HUARONG FINANCE 2017 CO LTD 4% 12/31/2049,.17
HUTCHISON WHAMPOA INTERNATIONAL 11 4.625% 01/13/2022,.17
ICBCIL FINANCE CO LTD 2.75% 05/19/2021,.17
JABABEKA INTERNATIONAL BV 6.5% 10/05/2023,.17
LS FINANCE 2025 LTD 4.5% 06/26/2025,.17
MCC HOLDING (HONG KONG) CORP LTD 2.95% 05/31/2020,.17
NWD (MTN) LTD 5.25% 02/26/2021,.17
PERUSAHAAN LISTRIK NEGARA (PERSERO 6.15% 05/21/2048,.17
PHILIPPINES (REPUBLIC OF) 3.7% 03/01/2041,.17
PHILIPPINES (REPUBLIC OF) 5% 01/13/2037,.17
RELIANCE INDUSTRIES LIMITED 4.125% 01/28/2025,.17
SINO-OCEAN LAND TREASURE FINANCE I 6% 07/30/2024,.17
SUNAC CHINA HOLDINGS LTD 8.35% 04/19/2023,.17
TIMES CHINA HOLDINGS LTD 7.85% 06/04/2021,.17
TNB GLOBAL VENTURES CAPITAL BHD 3.244% 10/19/2026,.17
YUZHOU PROPERTIES CO LTD 5.375% 12/31/2049,.17
YUZHOU PROPERTIES COMPANY LTD 8.5% 02/26/2024,.17
CASTLE PEAK POWER FINANCE CO LTD 3.25% 07/25/2027,.16
CHINA CONSTRUCTION BANK CORP 4.25% 02/27/2029,.16
CIFI HOLDINGS GROUP CO LTD 7.625% 03/02/2021,.16
CITIC PACIFIC LTD 6.8% 01/17/2023,.16
COUNTRY GARDEN HOLDINGS CO LTD 6.5% 04/08/2024,.16
EXPORT-IMPORT BANK OF CHINA 2.875% 04/26/2026,.16
HKT CAPITAL NO 4 LTD 3% 07/14/2026,.16
LEADER GOAL INTERNATIONAL LTD 4.25% 12/31/2049,.16
NEW WORLD CHINA LAND LTD 4.75% 01/23/2027,.16
PERUSAHAAN PENERBIT SBSN INDONESIA 4.55% 03/29/2026,.16
PERUSAHAAN PENERBIT SURAT BERHARGA 4.4% 03/01/2028,.16
PETRON CORP 4.6% 12/31/2049,.16
POWER FINANCE CORPORATION LTD 5.25% 08/10/2028,.16
SCENERY JOURNEY LTD 13.75% 11/06/2023,.16
SINGTEL GROUP TREASURY PTE LTD 2.375% 10/03/2026,.16
SMC GLOBAL POWER HOLDINGS CORP 6.75% 12/31/2049,.16
ADANI GREEN ENERGY UP LTD 6.25% 12/10/2024,.15
CAIYUN INTERNATIONAL INVESTMENT LT 5.5% 04/08/2022,.15
CELESTIAL MILES LTD 5.75% 12/31/2049,.15
CHINA CITIC BANK INTERNATIONAL LTD 4.625% 02/28/2029,.15
CHINA CONSTRUCTION BANK CORP 3.875% 05/13/2025,.15
CHINA EVERGRANDE GROUP 8.9% 05/24/2021,.15
CHINA MENGNIU DAIRY CO LTD 4.25% 08/07/2023,.15
CHINA OVERSEAS FINANCE (CAYMAN) V 3.95% 11/15/2022,.15
CHINA OVERSEAS FINANCE (CAYMAN)III 6.375% 10/29/2043,.15
COUNTRY GARDEN HOLDINGS CO LTD 7.125% 04/25/2022,.15
CRCC CHENGAN LTD 3.97% 12/31/2049,.15
CRCC YUXIANG LIMITED 3.5% 05/16/2023,.15
EXPORT-IMPORT BANK OF KOREA 2.875% 01/21/2025,.15
FUTURE DAYS LTD 4% 07/08/2026,.15
FUTURE LAND DEVELOPMENT HOLDINGS L 6.15% 04/15/2023,.15
HUARONG FINANCE II CO LTD 5% 11/19/2025,.15
IND AND COMM BANK OF CHINA (ASIA) 4.25% 12/31/2049,.15
INDIABULLS HOUSING FINANCE LTD 6.375% 05/28/2022,.15
JIAYUAN INTERNATIONAL GROUP LTD 13.75% 03/11/2022,.15
KWG GROUP HOLDINGS LTD 7.875% 09/01/2023,.15
OIL INDIA LTD 5.125% 02/04/2029,.15
OVERSEA-CHINESE BANKING CORPORATIO 4.25% 06/19/2024,.15
PELABUHAN INDONESIA (PELINDO) II P 5.375% 05/05/2045,.15
PERUSAHAAN PENERBIT SBSN INDONESIA 4.325% 05/28/2025,.15
PERUSAHAAN PENERBIT SURAT BERHARGA 3.75% 03/01/2023,.15
POWERLONG REAL ESTATE HOLDINGS LTD 4.875% 09/15/2021,.15
SRI LANKA (DEMOCRATIC SOCIALIST RE 6.2% 05/11/2027,.15
VEDANTA RESOURCES PLC 6.125% 08/09/2024,.15
AIA GROUP LTD 4.875% 03/11/2044,.14
AXIS BANK LTD (DUBAI) 3% 08/08/2022,.14
BANK OF COMMUNICATIONS CO LTD 4.5% 10/03/2024,.14
BLUESTAR FINANCE HOLDINGS LTD 3.5% 09/30/2021,.14
CHINA CONSTRUCTION BANK (ASIA) COR 4.25% 08/20/2024,.14
CIFI HOLDINGS GROUP CO LTD 6.55% 03/28/2024,.14
CITIC LTD 3.125% 02/28/2022,.14
CNRC CAPITALE LTD 3.9% 12/31/2049,.14
COUNTRY GARDEN HOLDINGS CO LTD 4.75% 07/25/2022,.14
DBS GROUP HOLDINGS LTD 3.6% 12/31/2049,.14
FUTURE LAND DEVELOPMENT HOLDINGS L 5% 02/16/2020,.14
GREENLAND GLOBAL INVESTMENT LTD 7.875% 10/24/2020,.14
INDO ENERGY FINANCE II BV 6.375% 01/24/2023,.14
JIC ZHIXIN LTD 3.5% 11/24/2027,.14
KEB HANA BANK 2.5% 01/27/2021,.14
KRUNG THAI BANK PCL (CAYMAN ISLAND 5.2% 12/26/2024,.14
NANJING YANGZI STATE-OWNED INVESTM 4.5% 12/05/2027,.14
NONGHYUP BANK 2.875% 07/17/2022,.14
PERUSAHAAN LISTRIK NEGARA (PERSERO 5.375% 01/25/2029,.14
PHILIPPINES (REPUBLIC OF) 7.75% 01/14/2031,.14
RELIANCE HOLDINGS USA INC 5.4% 02/14/2022,.14
SINGAPORE TECHNOLOGIES TELEMEDIA P 5% 12/31/2049,.14
SMC GLOBAL POWER HOLDINGS CORP 6.5% 12/31/2049,.14
SRI LANKA (DEMOCRATIC SOCIALIST RE 7.85% 03/14/2029,.14
SRI LANKA DEMOCRATIC SOCIALIST RE 6.125% 06/03/2025,.14
THREE GORGES FINANCE I (CAYMAN ISL 3.15% 06/02/2026,.14
BPRL INTERNATIONAL SINGAPORE PTE L 4.375% 01/18/2027,.13
CGNPC INTERNATIONAL LTD 4% 05/19/2025,.13
CNAC HK FINBRIDGE CO LTD 3.875% 06/19/2029,.13
CNOOC CURTIS FUNDING NO 1 PTY LTD 4.5% 10/03/2023,.13
INDONESIA (REPUBLIC OF) 3.85% 07/18/2027,.13
INDONESIA (REPUBLIC OF) 4.1% 04/24/2028,.13
INDONESIA (REPUBLIC OF) 4.35% 01/08/2027,.13
INDONESIA (REPUBLIC OF) 4.75% 07/18/2047,.13
KWG PROPERTY HOLDING LTD 5.2% 09/21/2022,.13
MINEJESA CAPITAL BV 4.625% 08/10/2030,.13
NEXEN INC 7.875% 03/15/2032,.13
PERTAMINA (PERSERO) PT 4.875% 05/03/2022,.13
PERTAMINA (PERSERO) PT 5.25% 05/23/2021,.13
PERUSAHAAN PENERBIT SBSN INDONESIA 4.35% 09/10/2024,.13
PERUSAHAAN PENERBIT SURAT BERHARGA 4.45% 02/20/2029,.13
SHIMAO PROPERTY HOLDINGS LTD 5.6% 07/15/2026,.13
SINOPEC GROUP OVERSEAS DEVELOPMENT 4% 09/13/2047,.13
SINOPEC GROUP OVERSEAS DEVELOPMENT 4.6% 09/12/2048,.13
WYNN MACAU LTD 4.875% 10/01/2024,.13
ABCL GLORY CAPITAL LTD 2.5% 06/21/2021,.12
ALAM SYNERGY PTE LTD 11.5% 04/22/2021,.12
ALIBABA GROUP HOLDING LTD 4.2% 12/06/2047,.12
AMBER CIRCLE FUNDING LTD 3.25% 12/04/2022,.12
ANTON OILFIELD SERVICES GROUP 9.75% 12/05/2020,.12
AVI FUNDING COMPANY LIMITED 2.85% 09/16/2020,.12
AVI FUNDING COMPANY LIMITED 3.8% 09/16/2025,.12
AXIS BANK LTD (DUBAI) 2.875% 06/01/2021,.12
AZURE ORBIT IV INTERNATIONAL FINAN 3.75% 01/25/2023,.12
BANK OF CHINA LTD (LUXEMBOURG BRAN 2.25% 07/12/2021,.12
BOC AVIATION LTD 3.5% 09/18/2027,.12
CENTRAL CHINA REAL ESTATE LTD 6.875% 10/23/2020,.12
CFLD CAYMAN INVESTMENT LTD 8.6% 04/08/2024,.12
CFLD CAYMAN INVESTMENT LTD 9% 07/31/2021,.12
CHINA MERCHANTS BANK CO LTD (HONG 4% 09/26/2023,.12
CHINA SOUTHERN POWER GRID INTERNAT 3.5% 05/08/2027,.12
CITIC LTD 2.8% 12/14/2021,.12
CITIC LTD 3.7% 06/14/2026,.12
DAH SING BANK LTD 4.25% 11/30/2026,.12
FUFENG GROUP LTD 5.875% 08/28/2021,.12
HANWHA LIFE INSURANCE CO LTD 4.7% 04/23/2048,.12
HARVEST OPERATIONS CORP 3% 09/21/2022,.12
HENDERSON LAND MTN LTD 3.875% 03/01/2029,.12
HUARONG FINANCE 2017 CO LTD 3.75% 04/27/2022,.12
HUARONG FINANCE 2017 CO LTD 4.95% 11/07/2047,.12
ICBCIL FINANCE CO LTD 3.2% 11/10/2020,.12
IND AND COMM BANK OF CHINA 2.625% 05/26/2020,.12
INDONESIA (REPUBLIC OF) 3.375% 04/15/2023,.12
INDONESIA (REPUBLIC OF) 3.5% 01/11/2028,.12
KOREA DEVELOPMENT BANK 2.75% 03/19/2023,.12
KOREA NATIONAL OIL CORP 3.25% 10/01/2025,.12
KT CORPORATION 2.625% 08/07/2022,.12
MINEJESA CAPITAL BV 5.625% 08/10/2037,.12
NONGHYUP BANK 1.875% 09/12/2021,.12
NWD (MTN) LTD 4.375% 11/30/2022,.12
PERTAMINA PT 6.5% 05/27/2041,.12
PHILIPPINES (REPUBLIC OF) 3% 02/01/2028,.12
RHB BANK BHD 2.503% 10/06/2021,.12
RONSHINE CHINA HOLDINGS LTD 10.5% 03/01/2022,.12
SHRIRAM TRANSPORT FINANCE COMPANY 5.7% 02/27/2022,.12
SINOPEC GROUP OVERSEAS DEVELOPMENT 2.75% 09/29/2026,.12
SINOPEC GROUP OVERSEAS DEVELOPMENT 3.625% 04/12/2027,.12
SINOPEC GROUP OVERSEAS DEVELOPMENT 3.75% 09/12/2023,.12
SINOPEC GROUP OVERSEAS DEVELOPMENT 4.125% 09/12/2025,.12
SRI LANKA DEMOCRATIC SOCIALIST (RE 5.875% 07/25/2022,.12
SRI LANKA DEMOCRATIC SOCIALIST (RE 6.25% 07/27/2021,.12
SRILANKAN AIRLINES LTD 7% 06/25/2024,.12
SUNNY EXPRESS ENTERPRISES CORP 3.5% 03/21/2022,.12
THETA CAPITAL PTE LTD 7% 04/11/2022,.12
VIGOROUS CHAMPION INTERNATIONAL LT 4.375% 09/10/2023,.12
WING LUNG BANK LTD 3.75% 11/22/2027,.12
WOORI BANK 5.125% 08/06/2028,.12
ABJA INVESTMENT CO PTE LTD 5.95% 07/31/2024,.11
BANK OF EAST ASIA LIMITED (THE) 5.5% 12/31/2049,.11
CAPITAL ENVIRONMENT HOLDINGS LTD 5.625% 09/11/2021,.11
CHAMPION SINCERITY HOLDINGS LTD 8.125% 12/31/2049,.11
CHARMING LIGHT INVESTMENTS LTD 5% 09/03/2024,.11
CHINA EVERGRANDE GROUP 8.25% 03/23/2022,.11
CHINA MINMETALS CORP 4.45% 12/31/2049,.11
CHINA OVERSEAS GRAND OCEANS FINANC 4.875% 06/01/2021,.11
CHINA SOUTHERN POWER GRID INTERNAT 2.75% 05/08/2022,.11
CMB INTERNATIONAL LEASING MANAGEME 3% 07/03/2024,.11
CMHI FINANCE (BVI) CO LTD 4.375% 08/06/2023,.11
CNAC HK FINBRIDGE CO LTD 3.5% 07/19/2022,.11
COASTAL EMERALD LTD 3.95% 08/01/2022,.11
COUNTRY GARDEN HOLDINGS COMPANY LT 4.75% 01/17/2023,.11
EASY TACTIC LTD 9.125% 07/28/2022,.11
EHI CAR SERVICES LTD 5.875% 08/14/2022,.11
GMR HYDERABAD INTERNATIONAL AIRPOR 5.375% 04/10/2024,.11
GREENKO DUTCH BV 5.25% 07/24/2024,.11
GREENKO INVESTMENT CO 4.875% 08/16/2023,.11
HINDUSTAN PETROLEUM CORP LTD 4% 07/12/2027,.11
HUARONG FINANCE II CO LTD 3.25% 06/03/2021,.11
INDONESIA (REPUBLIC OF) 3.4% 09/18/2029,.11
KOREA MIDLAND POWER CO.LTD 3.375% 01/22/2022,.11
KOREA NATIONAL OIL CORP 2% 10/24/2021,.11
KWG PROPERTY HOLDING LTD 5.875% 11/10/2024,.11
LINK FINANCE (CAYMAN) 2009 LTD 3.6% 09/03/2024,.11
MARBLE II PTE LTD 5.3% 06/20/2022,.11
NEXEN INC 7.5% 07/30/2039,.11
NWD (MTN) LTD 4.125% 07/18/2029,.11
PHILIPPINES (REPUBLIC OF) 3.75% 01/14/2029,.11
PROVEN HONOUR CAPITAL LTD 4.125% 05/06/2026,.11
SHANGHAI COMMERCIAL BANK LTD 5% 01/17/2029,.11
SHIMAO PROPERTY HOLDINGS LTD 5.2% 01/30/2025,.11
SHRIRAM TRANSPORT FINANCE COMPANY 5.95% 10/24/2022,.11
SK INNOVATION CO LTD 4.125% 07/13/2023,.11
SP GROUP TREASURY PTE. LTD. 3.375% 02/27/2029,.11
SUNAC CHINA HOLDINGS LTD 8.375% 01/15/2021,.11
YUZHOU PROPERTIES CO LTD 6% 10/25/2023,.11
ZHENRO PROPERTIES GROUP LTD 12.5% 01/02/2021,.11
APL REALTY HOLDINGS PTE LTD 5.95% 06/02/2024,.1
AZURE NOVA INTERNATIONAL FINANCE L 4.25% 03/21/2027,.1
AZURE ORBIT INTERNATIONAL FINANCE 3.75% 03/06/2023,.1
BAIDU INC 3.5% 11/28/2022,.1
BLUESTAR FINANCE HOLDINGS LTD 4.375% 06/11/2020,.1
BLUESTAR FINANCE HOLDINGS LTD 6.25% 12/31/2049,.1
CACHE LOGISTICS TRUST 5.5% 12/31/2049,.1
CAPITALAND MALL TRUST 3.609% 04/04/2029,.1
CAPITALAND TREASURY LTD 4.076% 09/20/2022,.1
CCTI 2017 LTD 3.625% 08/08/2022,.1
CENTRAL CHINA REAL ESTATE LTD 7.25% 04/24/2023,.1
CHARMING LIGHT INVESTMENTS LTD 4.375% 12/21/2027,.1
CHINA HONGQIAO GROUP LIMITED 7.125% 07/22/2022,.1
CHINA OVERSEAS FINANCE (CAYMAN) V 5.35% 11/15/2042,.1
