"OFFCLISIN","ISSUE_NAME","COUNTRY","PERCENT_PORTFOLIO"
US4440971095,HUDSON PACIFIC PROPERTIES REIT INC,United States,.1
US65339F1012,NEXTERA ENERGY INC,United States,.1
US8425871071,SOUTHERN,United States,.1
US8621211007,STORE CAPITAL CORP,United States,.1
US29472R1086,EQUITY LIFESTYLE PROPERTIES REIT I,United States,.1
US2567461080,DOLLAR TREE INC,United States,.1
US1699051066,CHOICE HOTELS INTERNATIONAL INC,United States,.1
US3021301094,EXPEDITORS INTERNATIONAL OF WASHIN,United States,.1
BE0003593044,COFINIMMO REIT SA,Belgium,.09
CA7481932084,QUEBECOR INC CLASS B,Canada,.09
KYG217651051,CK HUTCHISON HOLDINGS LTD,Hong Kong,.09
HK0008011667,PCCW LTD,Hong Kong,.09
JP3161200005,EZAKI GLICO LTD,Japan,.09
JP3206000006,KAKAKU.COM INC,Japan,.09
MYL2445OO004,KUALA LUMPUR KEPONG,Malaysia,.09
MX01KO000002,COCA-COLA FEMSA CLASS UBL UNITS,Mexico,.09
US67812M2070,ROSNEFT OIL COMPANY GDR,Russian Federation,.09
TW0002883006,CHINA DEVELOPMENT FINANCIAL HOLDIN,Taiwan (Republic of China),.09
TW0002324001,COMPAL ELECTRONICS INC,Taiwan (Republic of China),.09
TH0015010R16,SIAM COMMERCIAL BANK NON-VOTING DR,Thailand,.09
TRATCELL91M1,TURKCELL ILETISIM HIZMETLERI A,Turkey,.09
US95058W1009,WENDYS,United States,.09
US0921131092,BLACK HILLS CORP,United States,.09
US29261A1007,ENCOMPASS HEALTH CORP,United States,.09
US3846371041,GRAHAM HOLDINGS COMPANY CLASS B,United States,.09
US4485791028,HYATT HOTELS CORP CLASS A,United States,.09
BMG3223R1088,EVEREST RE GROUP LTD,United States,.09
BE0974256852,ETABLISSEMENTEN FRANZ COLRUYT NV,Belgium,.08
CA7669101031,RIOCAN REAL ESTATE INVESTMENT TRUS,Canada,.08
HK0000179108,HK ELECTRIC INVESTMENTS UNITS LTD,Hong Kong,.08
US2561352038,DR REDDYS LABORATORIES ADR REPSG,India,.08
JP3040890000,JAPAN PRIME REALTY INVESTMENT REIT,Japan,.08
JP3046200006,FRONTIER REAL ESTATE INVESTMENT TR,Japan,.08
TW0002882008,CATHAY FINANCIAL HOLDING LTD,Taiwan (Republic of China),.08
US03762U1051,APOLLO COMMERCIAL REAL ESTATE FINA,United States,.08
US2315611010,CURTISS WRIGHT CORP,United States,.08
US5324571083,ELI LILLY,United States,.08
US00737L1035,ADTALEM GLOBAL EDUCATION INC,United States,.08
HK0144000764,CHINA MERCHANTS PORT HOLDINGS LTD,China,.07
IE0000669501,GLANBIA PLC,Ireland,.07
JP3046230003,JAPAN LOGISTICS FUND REIT INC,Japan,.07
JP3047660000,HULIC REIT INC,Japan,.07
MYL5819OO007,HONG LEONG BANK,Malaysia,.07
TW0002890001,SINOPAC FINANCIAL HOLDINGS LTD,Taiwan (Republic of China),.07
TH0003010Z12,SIAM CEMENT PCL F,Thailand,.07
US26441C2044,DUKE ENERGY CORP,United States,.07
US2987361092,EURONET WORLDWIDE INC,United States,.07
US5311721048,LIBERTY PROPERTY REIT TRUST,United States,.07
CA4039254079,HANDR REAL ESTATE INVESTMENT TRUST,Canada,.06
CLP7847L1080,EMPRESAS COPEC SA,Chile,.06
BMG4587L1090,HONGKONG LAND HOLDINGS LTD,Hong Kong,.06
SG1O33912138,FORTUNE UNITS TRUST,Hong Kong,.06
JP3047650001,AEON REIT INVESTMENT REIT CORP,Japan,.06
JP3326410002,SANKYO LTD,Japan,.06
JP3046420000,JAPAN EXCELLENT REIT INC,Japan,.06
TW0003702007,WPG HOLDINGS LTD,Taiwan (Republic of China),.06
TH0765010Z16,AIRPORTS OF THAILAND PCL F,Thailand,.06
US7201902068,PIEDMONT OFFICE REALTY TRUST REIT,United States,.06
US1982872038,COLUMBIA PROPERTY REIT INC TRUST,United States,.06
US44106M1027,HOSPITALITY PROPERTIES TRUST REIT,United States,.06
US5138471033,LANCASTER COLONY CORP,United States,.06
DE000KD88880,KABEL DEUTSCHLAND HOLDING AG,Germany,.05
BMG9400S1329,VTECH HOLDINGS LTD,Hong Kong,.05
JP3046170001,MORI TRUST SOGO REIT INC,Japan,.05
PHY0967S1694,BANK OF THE PHILIPPINE ISLANDS,Philippines,.05
PHY5764J1483,MANILA ELECTRIC,Philippines,.05
RU000A0JPKH7,FEDERAL HYDRO-GENERATING COMPANY R,Russian Federation,.05
US2787681061,ECHOSTAR CORP CLASS A,United States,.05
JP3046240002,FUKUOKA REIT CORP,Japan,.04
JP3172500005,AUTOBACS SEVEN LTD,Japan,.04
SG1P66918738,SINGAPORE PRESS HOLDINGS LTD,Singapore,.04
MYL5681OO001,PETRONAS DAGANGAN,Malaysia,.03
SG1Q52922370,SUNTEC UNITS TRUST,Singapore,.03
SG1T22929874,KEPPEL REIT UNITS,Singapore,.03
US89214P1093,TOWNEBANK,United States,.03
US38741L1070,GRANITE POINT MORTGAGE TRUST INC,United States,.01
